game_id,season,week,season_type,playoff_round,date,tip_et,kickoff_utc,start_time_tbd,weekday,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,div_game,home_div,away_div,home_rest,away_rest,roof,surface,temp,wind,stadium_id,home_qb,away_qb,completed
2024_02_NYJ_TEN,2024,2,REG,0,2024-09-15,"Sun Sep 15, 1:00 PM",2024-09-15T13:00:00-04:00,False,Sunday,TEN,NYJ,17.0,24.0,41.0,-7.0,False,False,AFC South,AFC East,7.0,6.0,outdoors,grass,80.0,13.0,NAS00,Will Levis,Aaron Rodgers,True
2024_02_PIT_DEN,2024,2,REG,0,2024-09-15,"Sun Sep 15, 4:25 PM",2024-09-15T16:25:00-04:00,False,Sunday,DEN,PIT,6.0,13.0,19.0,-7.0,False,False,AFC West,AFC North,7.0,7.0,outdoors,grass,83.0,4.0,DEN00,Bo Nix,Justin Fields,True
2024_02_SEA_NE,2024,2,REG,0,2024-09-15,"Sun Sep 15, 1:00 PM",2024-09-15T13:00:00-04:00,False,Sunday,NE,SEA,20.0,23.0,43.0,-3.0,False,False,AFC East,NFC West,7.0,7.0,outdoors,fieldturf,77.0,5.0,BOS00,Jacoby Brissett,Geno Smith,True
2024_02_SF_MIN,2024,2,REG,0,2024-09-15,"Sun Sep 15, 1:00 PM",2024-09-15T13:00:00-04:00,False,Sunday,MIN,SF,23.0,17.0,40.0,6.0,False,False,NFC North,NFC West,7.0,6.0,dome,sportturf,,,MIN01,Sam Darnold,Brock Purdy,True
2024_02_TB_DET,2024,2,REG,0,2024-09-15,"Sun Sep 15, 1:00 PM",2024-09-15T13:00:00-04:00,False,Sunday,DET,TB,16.0,20.0,36.0,-4.0,False,False,NFC North,NFC South,7.0,7.0,dome,fieldturf,,,DET00,Jared Goff,Baker Mayfield,True
2024_02_ATL_PHI,2024,2,REG,0,2024-09-16,"Mon Sep 16, 8:15 PM",2024-09-16T20:15:00-04:00,False,Monday,PHI,ATL,21.0,22.0,43.0,-1.0,False,False,NFC East,NFC South,10.0,8.0,outdoors,grass,71.0,9.0,PHI00,Jalen Hurts,Kirk Cousins,True
2024_03_NE_NYJ,2024,3,REG,0,2024-09-19,"Thu Sep 19, 8:15 PM",2024-09-19T20:15:00-04:00,False,Thursday,NYJ,NE,24.0,3.0,27.0,21.0,False,True,AFC East,AFC East,4.0,4.0,outdoors,fieldturf,75.0,5.0,NYC01,Aaron Rodgers,Jacoby Brissett,True
2024_03_BAL_DAL,2024,3,REG,0,2024-09-22,"Sun Sep 22, 4:25 PM",2024-09-22T16:25:00-04:00,False,Sunday,DAL,BAL,25.0,28.0,53.0,-3.0,False,False,NFC East,AFC North,7.0,7.0,closed,matrixturf,,,DAL00,Dak Prescott,Lamar Jackson,True
2024_03_CAR_LV,2024,3,REG,0,2024-09-22,"Sun Sep 22, 4:05 PM",2024-09-22T16:05:00-04:00,False,Sunday,LV,CAR,22.0,36.0,58.0,-14.0,False,False,AFC West,NFC South,7.0,7.0,dome,grass,,,VEG00,Gardner Minshew,Andy Dalton,True
2024_03_CHI_IND,2024,3,REG,0,2024-09-22,"Sun Sep 22, 1:00 PM",2024-09-22T13:00:00-04:00,False,Sunday,IND,CHI,21.0,16.0,37.0,5.0,False,False,AFC South,NFC North,7.0,7.0,closed,fieldturf,,,IND00,Anthony Richardson,Caleb Williams,True
2024_03_DEN_TB,2024,3,REG,0,2024-09-22,"Sun Sep 22, 1:00 PM",2024-09-22T13:00:00-04:00,False,Sunday,TB,DEN,7.0,26.0,33.0,-19.0,False,False,NFC South,AFC West,7.0,7.0,outdoors,grass,85.0,6.0,TAM00,Baker Mayfield,Bo Nix,True
2024_03_DET_ARI,2024,3,REG,0,2024-09-22,"Sun Sep 22, 4:25 PM",2024-09-22T16:25:00-04:00,False,Sunday,ARI,DET,13.0,20.0,33.0,-7.0,False,False,NFC West,NFC North,7.0,7.0,closed,grass,,,PHO00,Kyler Murray,Jared Goff,True
2024_03_GB_TEN,2024,3,REG,0,2024-09-22,"Sun Sep 22, 1:00 PM",2024-09-22T13:00:00-04:00,False,Sunday,TEN,GB,14.0,30.0,44.0,-16.0,False,False,AFC South,NFC North,7.0,7.0,outdoors,grass,87.0,7.0,NAS00,Will Levis,Malik Willis,True
2024_03_HOU_MIN,2024,3,REG,0,2024-09-22,"Sun Sep 22, 1:00 PM",2024-09-22T13:00:00-04:00,False,Sunday,MIN,HOU,34.0,7.0,41.0,27.0,False,False,NFC North,AFC South,7.0,7.0,dome,sportturf,,,MIN01,Sam Darnold,C.J. Stroud,True
2024_03_KC_ATL,2024,3,REG,0,2024-09-22,"Sun Sep 22, 8:20 PM",2024-09-22T20:20:00-04:00,False,Sunday,ATL,KC,17.0,22.0,39.0,-5.0,False,False,NFC South,AFC West,6.0,7.0,closed,fieldturf,,,ATL97,Kirk Cousins,Patrick Mahomes,True
2024_03_LAC_PIT,2024,3,REG,0,2024-09-22,"Sun Sep 22, 1:00 PM",2024-09-22T13:00:00-04:00,False,Sunday,PIT,LAC,20.0,10.0,30.0,10.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,grass,72.0,2.0,PIT00,Justin Fields,Justin Herbert,True
2024_03_MIA_SEA,2024,3,REG,0,2024-09-22,"Sun Sep 22, 4:05 PM",2024-09-22T16:05:00-04:00,False,Sunday,SEA,MIA,24.0,3.0,27.0,21.0,False,False,NFC West,AFC East,7.0,10.0,outdoors,fieldturf,64.0,2.0,SEA00,Geno Smith,Skylar Thompson,True
2024_03_NYG_CLE,2024,3,REG,0,2024-09-22,"Sun Sep 22, 1:00 PM",2024-09-22T13:00:00-04:00,False,Sunday,CLE,NYG,15.0,21.0,36.0,-6.0,False,False,AFC North,NFC East,7.0,7.0,outdoors,grass,76.0,4.0,CLE00,Deshaun Watson,Daniel Jones,True
2024_03_PHI_NO,2024,3,REG,0,2024-09-22,"Sun Sep 22, 1:00 PM",2024-09-22T13:00:00-04:00,False,Sunday,NO,PHI,12.0,15.0,27.0,-3.0,False,False,NFC South,NFC East,7.0,6.0,dome,sportturf,,,NOR00,Derek Carr,Jalen Hurts,True
2024_03_SF_LA,2024,3,REG,0,2024-09-22,"Sun Sep 22, 4:25 PM",2024-09-22T16:25:00-04:00,False,Sunday,LA,SF,27.0,24.0,51.0,3.0,False,True,NFC West,NFC West,7.0,7.0,dome,matrixturf,,,LAX01,Matthew Stafford,Brock Purdy,True
2024_03_JAX_BUF,2024,3,REG,0,2024-09-23,"Mon Sep 23, 7:30 PM",2024-09-23T19:30:00-04:00,False,Monday,BUF,JAX,47.0,10.0,57.0,37.0,False,False,AFC East,AFC South,11.0,8.0,outdoors,a_turf,68.0,5.0,BUF00,Josh Allen,Trevor Lawrence,True
2024_03_WAS_CIN,2024,3,REG,0,2024-09-23,"Mon Sep 23, 8:15 PM",2024-09-23T20:15:00-04:00,False,Monday,CIN,WAS,33.0,38.0,71.0,-5.0,False,False,AFC North,NFC East,8.0,8.0,outdoors,fieldturf,69.0,5.0,CIN00,Joe Burrow,Jayden Daniels,True
2024_04_DAL_NYG,2024,4,REG,0,2024-09-26,"Thu Sep 26, 8:15 PM",2024-09-26T20:15:00-04:00,False,Thursday,NYG,DAL,15.0,20.0,35.0,-5.0,False,True,NFC East,NFC East,4.0,4.0,outdoors,fieldturf,74.0,3.0,NYC01,Daniel Jones,Dak Prescott,True
2024_04_BUF_BAL,2024,4,REG,0,2024-09-29,"Sun Sep 29, 8:20 PM",2024-09-29T20:20:00-04:00,False,Sunday,BAL,BUF,35.0,10.0,45.0,25.0,False,False,AFC North,AFC East,7.0,6.0,outdoors,grass,68.0,8.0,BAL00,Lamar Jackson,Josh Allen,True
2024_04_CIN_CAR,2024,4,REG,0,2024-09-29,"Sun Sep 29, 1:00 PM",2024-09-29T13:00:00-04:00,False,Sunday,CAR,CIN,24.0,34.0,58.0,-10.0,False,False,NFC South,AFC North,7.0,6.0,outdoors,grass,78.0,6.0,CAR00,Andy Dalton,Joe Burrow,True
2024_04_CLE_LV,2024,4,REG,0,2024-09-29,"Sun Sep 29, 4:25 PM",2024-09-29T16:25:00-04:00,False,Sunday,LV,CLE,20.0,16.0,36.0,4.0,False,False,AFC West,AFC North,7.0,7.0,dome,grass,,,VEG00,Gardner Minshew,Deshaun Watson,True
2024_04_DEN_NYJ,2024,4,REG,0,2024-09-29,"Sun Sep 29, 1:00 PM",2024-09-29T13:00:00-04:00,False,Sunday,NYJ,DEN,9.0,10.0,19.0,-1.0,False,False,AFC East,AFC West,10.0,7.0,outdoors,fieldturf,67.0,8.0,NYC01,Aaron Rodgers,Bo Nix,True
2024_04_JAX_HOU,2024,4,REG,0,2024-09-29,"Sun Sep 29, 1:00 PM",2024-09-29T13:00:00-04:00,False,Sunday,HOU,JAX,24.0,20.0,44.0,4.0,False,True,AFC South,AFC South,7.0,6.0,closed,astroturf,,,HOU00,C.J. Stroud,Trevor Lawrence,True
2024_04_KC_LAC,2024,4,REG,0,2024-09-29,"Sun Sep 29, 4:25 PM",2024-09-29T16:25:00-04:00,False,Sunday,LAC,KC,10.0,17.0,27.0,-7.0,False,True,AFC West,AFC West,7.0,7.0,dome,matrixturf,,,LAX01,Justin Herbert,Patrick Mahomes,True
2024_04_LA_CHI,2024,4,REG,0,2024-09-29,"Sun Sep 29, 1:00 PM",2024-09-29T13:00:00-04:00,False,Sunday,CHI,LA,24.0,18.0,42.0,6.0,False,False,NFC North,NFC West,7.0,7.0,outdoors,grass,70.0,16.0,CHI98,Caleb Williams,Matthew Stafford,True
2024_04_MIN_GB,2024,4,REG,0,2024-09-29,"Sun Sep 29, 1:00 PM",2024-09-29T13:00:00-04:00,False,Sunday,GB,MIN,29.0,31.0,60.0,-2.0,False,True,NFC North,NFC North,7.0,7.0,outdoors,grass,71.0,15.0,GNB00,Jordan Love,Sam Darnold,True
2024_04_NE_SF,2024,4,REG,0,2024-09-29,"Sun Sep 29, 4:05 PM",2024-09-29T16:05:00-04:00,False,Sunday,SF,NE,30.0,13.0,43.0,17.0,False,False,NFC West,AFC East,7.0,10.0,outdoors,grass,71.0,5.0,SFO01,Brock Purdy,Jacoby Brissett,True
2024_04_NO_ATL,2024,4,REG,0,2024-09-29,"Sun Sep 29, 1:00 PM",2024-09-29T13:00:00-04:00,False,Sunday,ATL,NO,26.0,24.0,50.0,2.0,False,True,NFC South,NFC South,7.0,7.0,closed,fieldturf,,,ATL97,Kirk Cousins,Derek Carr,True
2024_04_PHI_TB,2024,4,REG,0,2024-09-29,"Sun Sep 29, 1:00 PM",2024-09-29T13:00:00-04:00,False,Sunday,TB,PHI,33.0,16.0,49.0,17.0,False,False,NFC South,NFC East,7.0,7.0,outdoors,grass,88.0,9.0,TAM00,Baker Mayfield,Jalen Hurts,True
2024_04_PIT_IND,2024,4,REG,0,2024-09-29,"Sun Sep 29, 1:00 PM",2024-09-29T13:00:00-04:00,False,Sunday,IND,PIT,27.0,24.0,51.0,3.0,False,False,AFC South,AFC North,7.0,7.0,closed,fieldturf,,,IND00,Anthony Richardson,Justin Fields,True
2024_04_WAS_ARI,2024,4,REG,0,2024-09-29,"Sun Sep 29, 4:05 PM",2024-09-29T16:05:00-04:00,False,Sunday,ARI,WAS,14.0,42.0,56.0,-28.0,False,False,NFC West,NFC East,7.0,6.0,closed,grass,,,PHO00,Kyler Murray,Jayden Daniels,True
2024_04_SEA_DET,2024,4,REG,0,2024-09-30,"Mon Sep 30, 8:15 PM",2024-09-30T20:15:00-04:00,False,Monday,DET,SEA,42.0,29.0,71.0,13.0,False,False,NFC North,NFC West,8.0,8.0,dome,fieldturf,,,DET00,Jared Goff,Geno Smith,True
2024_04_TEN_MIA,2024,4,REG,0,2024-09-30,"Mon Sep 30, 7:30 PM",2024-09-30T19:30:00-04:00,False,Monday,MIA,TEN,12.0,31.0,43.0,-19.0,False,False,AFC East,AFC South,8.0,8.0,outdoors,grass,86.0,9.0,MIA00,Tyler Huntley,Will Levis,True
2024_05_TB_ATL,2024,5,REG,0,2024-10-03,"Thu Oct 03, 8:15 PM",2024-10-03T20:15:00-04:00,False,Thursday,ATL,TB,36.0,30.0,66.0,6.0,False,True,NFC South,NFC South,4.0,4.0,closed,fieldturf,,,ATL97,Kirk Cousins,Baker Mayfield,True
2024_05_ARI_SF,2024,5,REG,0,2024-10-06,"Sun Oct 06, 4:05 PM",2024-10-06T16:05:00-04:00,False,Sunday,SF,ARI,23.0,24.0,47.0,-1.0,False,True,NFC West,NFC West,7.0,7.0,outdoors,grass,89.0,3.0,SFO01,Brock Purdy,Kyler Murray,True
2024_05_BAL_CIN,2024,5,REG,0,2024-10-06,"Sun Oct 06, 1:00 PM",2024-10-06T13:00:00-04:00,False,Sunday,CIN,BAL,38.0,41.0,79.0,-3.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,fieldturf,81.0,10.0,CIN00,Joe Burrow,Lamar Jackson,True
2024_05_BUF_HOU,2024,5,REG,0,2024-10-06,"Sun Oct 06, 1:00 PM",2024-10-06T13:00:00-04:00,False,Sunday,HOU,BUF,23.0,20.0,43.0,3.0,False,False,AFC South,AFC East,7.0,7.0,closed,astroturf,,,HOU00,C.J. Stroud,Josh Allen,True
2024_05_CAR_CHI,2024,5,REG,0,2024-10-06,"Sun Oct 06, 1:00 PM",2024-10-06T13:00:00-04:00,False,Sunday,CHI,CAR,36.0,10.0,46.0,26.0,False,False,NFC North,NFC South,7.0,7.0,outdoors,grass,74.0,7.0,CHI98,Caleb Williams,Andy Dalton,True
2024_05_CLE_WAS,2024,5,REG,0,2024-10-06,"Sun Oct 06, 1:00 PM",2024-10-06T13:00:00-04:00,False,Sunday,WAS,CLE,34.0,13.0,47.0,21.0,False,False,NFC East,AFC North,7.0,7.0,outdoors,grass,73.0,5.0,WAS00,Jayden Daniels,Deshaun Watson,True
2024_05_DAL_PIT,2024,5,REG,0,2024-10-06,"Sun Oct 06, 8:20 PM",2024-10-06T20:20:00-04:00,False,Sunday,PIT,DAL,17.0,20.0,37.0,-3.0,False,False,AFC North,NFC East,7.0,10.0,outdoors,grass,67.0,6.0,PIT00,Justin Fields,Dak Prescott,True
2024_05_GB_LA,2024,5,REG,0,2024-10-06,"Sun Oct 06, 4:25 PM",2024-10-06T16:25:00-04:00,False,Sunday,LA,GB,19.0,24.0,43.0,-5.0,False,False,NFC West,NFC North,7.0,7.0,dome,matrixturf,,,LAX01,Matthew Stafford,Jordan Love,True
2024_05_IND_JAX,2024,5,REG,0,2024-10-06,"Sun Oct 06, 1:00 PM",2024-10-06T13:00:00-04:00,False,Sunday,JAX,IND,37.0,34.0,71.0,3.0,False,True,AFC South,AFC South,7.0,7.0,outdoors,grass,74.0,4.0,JAX00,Trevor Lawrence,Joe Flacco,True
2024_05_LV_DEN,2024,5,REG,0,2024-10-06,"Sun Oct 06, 4:05 PM",2024-10-06T16:05:00-04:00,False,Sunday,DEN,LV,34.0,18.0,52.0,16.0,False,True,AFC West,AFC West,7.0,7.0,outdoors,grass,73.0,7.0,DEN00,Bo Nix,Gardner Minshew,True
2024_05_MIA_NE,2024,5,REG,0,2024-10-06,"Sun Oct 06, 1:00 PM",2024-10-06T13:00:00-04:00,False,Sunday,NE,MIA,10.0,15.0,25.0,-5.0,False,True,AFC East,AFC East,7.0,6.0,outdoors,fieldturf,65.0,2.0,BOS00,Jacoby Brissett,Tyler Huntley,True
2024_05_NYG_SEA,2024,5,REG,0,2024-10-06,"Sun Oct 06, 4:25 PM",2024-10-06T16:25:00-04:00,False,Sunday,SEA,NYG,20.0,29.0,49.0,-9.0,False,False,NFC West,NFC East,6.0,10.0,outdoors,fieldturf,61.0,3.0,SEA00,Geno Smith,Daniel Jones,True
2024_05_NYJ_MIN,2024,5,REG,0,2024-10-06,"Sun Oct 06, 9:30 AM",2024-10-06T09:30:00-04:00,False,Sunday,MIN,NYJ,23.0,17.0,40.0,6.0,True,False,NFC North,AFC East,7.0,7.0,outdoors,grass,59.0,8.0,LON02,Sam Darnold,Aaron Rodgers,True
2024_05_NO_KC,2024,5,REG,0,2024-10-07,"Mon Oct 07, 8:15 PM",2024-10-07T20:15:00-04:00,False,Monday,KC,NO,26.0,13.0,39.0,13.0,False,False,AFC West,NFC South,8.0,8.0,outdoors,grass,70.0,1.0,KAN00,Patrick Mahomes,Derek Carr,True
2024_06_SF_SEA,2024,6,REG,0,2024-10-10,"Thu Oct 10, 8:15 PM",2024-10-10T20:15:00-04:00,False,Thursday,SEA,SF,24.0,36.0,60.0,-12.0,False,True,NFC West,NFC West,4.0,4.0,outdoors,fieldturf,59.0,10.0,SEA00,Geno Smith,Brock Purdy,True
2024_06_ARI_GB,2024,6,REG,0,2024-10-13,"Sun Oct 13, 1:00 PM",2024-10-13T13:00:00-04:00,False,Sunday,GB,ARI,34.0,13.0,47.0,21.0,False,False,NFC North,NFC West,7.0,7.0,outdoors,grass,50.0,4.0,GNB00,Jordan Love,Kyler Murray,True
2024_06_ATL_CAR,2024,6,REG,0,2024-10-13,"Sun Oct 13, 4:25 PM",2024-10-13T16:25:00-04:00,False,Sunday,CAR,ATL,20.0,38.0,58.0,-18.0,False,True,NFC South,NFC South,7.0,10.0,outdoors,grass,79.0,9.0,CAR00,Andy Dalton,Kirk Cousins,True
2024_06_CIN_NYG,2024,6,REG,0,2024-10-13,"Sun Oct 13, 8:20 PM",2024-10-13T20:20:00-04:00,False,Sunday,NYG,CIN,7.0,17.0,24.0,-10.0,False,False,NFC East,AFC North,7.0,7.0,outdoors,fieldturf,63.0,2.0,NYC01,Daniel Jones,Joe Burrow,True
2024_06_CLE_PHI,2024,6,REG,0,2024-10-13,"Sun Oct 13, 1:00 PM",2024-10-13T13:00:00-04:00,False,Sunday,PHI,CLE,20.0,16.0,36.0,4.0,False,False,NFC East,AFC North,14.0,7.0,outdoors,grass,82.0,10.0,PHI00,Jalen Hurts,Deshaun Watson,True
2024_06_DET_DAL,2024,6,REG,0,2024-10-13,"Sun Oct 13, 4:25 PM",2024-10-13T16:25:00-04:00,False,Sunday,DAL,DET,9.0,47.0,56.0,-38.0,False,False,NFC East,NFC North,7.0,13.0,closed,matrixturf,,,DAL00,Dak Prescott,Jared Goff,True
2024_06_HOU_NE,2024,6,REG,0,2024-10-13,"Sun Oct 13, 1:00 PM",2024-10-13T13:00:00-04:00,False,Sunday,NE,HOU,21.0,41.0,62.0,-20.0,False,False,AFC East,AFC South,7.0,7.0,outdoors,fieldturf,53.0,5.0,BOS00,Drake Maye,C.J. Stroud,True
2024_06_IND_TEN,2024,6,REG,0,2024-10-13,"Sun Oct 13, 1:00 PM",2024-10-13T13:00:00-04:00,False,Sunday,TEN,IND,17.0,20.0,37.0,-3.0,False,True,AFC South,AFC South,13.0,7.0,outdoors,grass,80.0,12.0,NAS00,Will Levis,Joe Flacco,True
2024_06_JAX_CHI,2024,6,REG,0,2024-10-13,"Sun Oct 13, 9:30 AM",2024-10-13T09:30:00-04:00,False,Sunday,CHI,JAX,35.0,16.0,51.0,19.0,True,False,NFC North,AFC South,7.0,7.0,outdoors,grass,54.0,3.0,LON02,Caleb Williams,Trevor Lawrence,True
2024_06_LAC_DEN,2024,6,REG,0,2024-10-13,"Sun Oct 13, 4:05 PM",2024-10-13T16:05:00-04:00,False,Sunday,DEN,LAC,16.0,23.0,39.0,-7.0,False,True,AFC West,AFC West,7.0,14.0,outdoors,grass,65.0,7.0,DEN00,Bo Nix,Justin Herbert,True
2024_06_PIT_LV,2024,6,REG,0,2024-10-13,"Sun Oct 13, 4:05 PM",2024-10-13T16:05:00-04:00,False,Sunday,LV,PIT,13.0,32.0,45.0,-19.0,False,False,AFC West,AFC North,7.0,7.0,dome,grass,,,VEG00,Aidan O'Connell,Justin Fields,True
2024_06_TB_NO,2024,6,REG,0,2024-10-13,"Sun Oct 13, 1:00 PM",2024-10-13T13:00:00-04:00,False,Sunday,NO,TB,27.0,51.0,78.0,-24.0,False,True,NFC South,NFC South,6.0,10.0,dome,sportturf,,,NOR00,Spencer Rattler,Baker Mayfield,True
2024_06_WAS_BAL,2024,6,REG,0,2024-10-13,"Sun Oct 13, 1:00 PM",2024-10-13T13:00:00-04:00,False,Sunday,BAL,WAS,30.0,23.0,53.0,7.0,False,False,AFC North,NFC East,7.0,7.0,outdoors,grass,75.0,8.0,BAL00,Lamar Jackson,Jayden Daniels,True
2024_06_BUF_NYJ,2024,6,REG,0,2024-10-14,"Mon Oct 14, 8:15 PM",2024-10-14T20:15:00-04:00,False,Monday,NYJ,BUF,20.0,23.0,43.0,-3.0,False,True,AFC East,AFC East,8.0,8.0,outdoors,fieldturf,49.0,14.0,NYC01,Aaron Rodgers,Josh Allen,True
2024_07_DEN_NO,2024,7,REG,0,2024-10-17,"Thu Oct 17, 8:15 PM",2024-10-17T20:15:00-04:00,False,Thursday,NO,DEN,10.0,33.0,43.0,-23.0,False,False,NFC South,AFC West,4.0,4.0,dome,sportturf,,,NOR00,Spencer Rattler,Bo Nix,True
2024_07_CAR_WAS,2024,7,REG,0,2024-10-20,"Sun Oct 20, 4:05 PM",2024-10-20T16:05:00-04:00,False,Sunday,WAS,CAR,40.0,7.0,47.0,33.0,False,False,NFC East,NFC South,7.0,7.0,outdoors,grass,76.0,2.0,WAS00,Jayden Daniels,Andy Dalton,True
2024_07_CIN_CLE,2024,7,REG,0,2024-10-20,"Sun Oct 20, 1:00 PM",2024-10-20T13:00:00-04:00,False,Sunday,CLE,CIN,14.0,21.0,35.0,-7.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,grass,62.0,8.0,CLE00,Deshaun Watson,Joe Burrow,True
2024_07_DET_MIN,2024,7,REG,0,2024-10-20,"Sun Oct 20, 1:00 PM",2024-10-20T13:00:00-04:00,False,Sunday,MIN,DET,29.0,31.0,60.0,-2.0,False,True,NFC North,NFC North,14.0,7.0,dome,sportturf,,,MIN01,Sam Darnold,Jared Goff,True
2024_07_HOU_GB,2024,7,REG,0,2024-10-20,"Sun Oct 20, 1:00 PM",2024-10-20T13:00:00-04:00,False,Sunday,GB,HOU,24.0,22.0,46.0,2.0,False,False,NFC North,AFC South,7.0,7.0,outdoors,grass,72.0,3.0,GNB00,Jordan Love,C.J. Stroud,True
2024_07_KC_SF,2024,7,REG,0,2024-10-20,"Sun Oct 20, 4:25 PM",2024-10-20T16:25:00-04:00,False,Sunday,SF,KC,18.0,28.0,46.0,-10.0,False,False,NFC West,AFC West,10.0,13.0,outdoors,grass,78.0,3.0,SFO01,Brock Purdy,Patrick Mahomes,True
2024_07_LV_LA,2024,7,REG,0,2024-10-20,"Sun Oct 20, 4:05 PM",2024-10-20T16:05:00-04:00,False,Sunday,LA,LV,20.0,15.0,35.0,5.0,False,False,NFC West,AFC West,14.0,7.0,dome,matrixturf,,,LAX01,Matthew Stafford,Aidan O'Connell,True
2024_07_MIA_IND,2024,7,REG,0,2024-10-20,"Sun Oct 20, 1:00 PM",2024-10-20T13:00:00-04:00,False,Sunday,IND,MIA,16.0,10.0,26.0,6.0,False,False,AFC South,AFC East,7.0,14.0,closed,fieldturf,,,IND00,Anthony Richardson,Tim Boyle,True
2024_07_NE_JAX,2024,7,REG,0,2024-10-20,"Sun Oct 20, 9:30 AM",2024-10-20T09:30:00-04:00,False,Sunday,JAX,NE,32.0,16.0,48.0,16.0,True,False,AFC South,AFC East,7.0,7.0,outdoors,grass,63.0,12.0,LON00,Trevor Lawrence,Drake Maye,True
2024_07_NYJ_PIT,2024,7,REG,0,2024-10-20,"Sun Oct 20, 8:20 PM",2024-10-20T20:20:00-04:00,False,Sunday,PIT,NYJ,37.0,15.0,52.0,22.0,False,False,AFC North,AFC East,7.0,6.0,outdoors,grass,60.0,4.0,PIT00,Russell Wilson,Aaron Rodgers,True
2024_07_PHI_NYG,2024,7,REG,0,2024-10-20,"Sun Oct 20, 1:00 PM",2024-10-20T13:00:00-04:00,False,Sunday,NYG,PHI,3.0,28.0,31.0,-25.0,False,True,NFC East,NFC East,7.0,7.0,outdoors,fieldturf,71.0,4.0,NYC01,Daniel Jones,Jalen Hurts,True
2024_07_SEA_ATL,2024,7,REG,0,2024-10-20,"Sun Oct 20, 1:00 PM",2024-10-20T13:00:00-04:00,False,Sunday,ATL,SEA,14.0,34.0,48.0,-20.0,False,False,NFC South,NFC West,7.0,10.0,closed,fieldturf,,,ATL97,Kirk Cousins,Geno Smith,True
2024_07_TEN_BUF,2024,7,REG,0,2024-10-20,"Sun Oct 20, 1:00 PM",2024-10-20T13:00:00-04:00,False,Sunday,BUF,TEN,34.0,10.0,44.0,24.0,False,False,AFC East,AFC South,6.0,7.0,outdoors,a_turf,66.0,12.0,BUF00,Josh Allen,Mason Rudolph,True
2024_07_BAL_TB,2024,7,REG,0,2024-10-21,"Mon Oct 21, 8:15 PM",2024-10-21T20:15:00-04:00,False,Monday,TB,BAL,31.0,41.0,72.0,-10.0,False,False,NFC South,AFC North,8.0,8.0,outdoors,grass,80.0,8.0,TAM00,Baker Mayfield,Lamar Jackson,True
2024_07_LAC_ARI,2024,7,REG,0,2024-10-21,"Mon Oct 21, 9:00 PM",2024-10-21T21:00:00-04:00,False,Monday,ARI,LAC,17.0,15.0,32.0,2.0,False,False,NFC West,AFC West,8.0,8.0,closed,grass,,,PHO00,Kyler Murray,Justin Herbert,True
2024_08_MIN_LA,2024,8,REG,0,2024-10-24,"Thu Oct 24, 8:15 PM",2024-10-24T20:15:00-04:00,False,Thursday,LA,MIN,30.0,20.0,50.0,10.0,False,False,NFC West,NFC North,4.0,4.0,dome,matrixturf,,,LAX01,Matthew Stafford,Sam Darnold,True
2024_08_ARI_MIA,2024,8,REG,0,2024-10-27,"Sun Oct 27, 1:00 PM",2024-10-27T13:00:00-04:00,False,Sunday,MIA,ARI,27.0,28.0,55.0,-1.0,False,False,AFC East,NFC West,7.0,6.0,outdoors,grass,82.0,14.0,MIA00,Tim Boyle,Kyler Murray,True
2024_08_ATL_TB,2024,8,REG,0,2024-10-27,"Sun Oct 27, 1:00 PM",2024-10-27T13:00:00-04:00,False,Sunday,TB,ATL,26.0,31.0,57.0,-5.0,False,True,NFC South,NFC South,6.0,7.0,outdoors,grass,79.0,6.0,TAM00,Baker Mayfield,Kirk Cousins,True
2024_08_BAL_CLE,2024,8,REG,0,2024-10-27,"Sun Oct 27, 1:00 PM",2024-10-27T13:00:00-04:00,False,Sunday,CLE,BAL,29.0,24.0,53.0,5.0,False,True,AFC North,AFC North,7.0,6.0,outdoors,grass,52.0,4.0,CLE00,Jameis Winston,Lamar Jackson,True
2024_08_BUF_SEA,2024,8,REG,0,2024-10-27,"Sun Oct 27, 4:05 PM",2024-10-27T16:05:00-04:00,False,Sunday,SEA,BUF,10.0,31.0,41.0,-21.0,False,False,NFC West,AFC East,7.0,7.0,outdoors,fieldturf,55.0,14.0,SEA00,Geno Smith,Josh Allen,True
2024_08_CAR_DEN,2024,8,REG,0,2024-10-27,"Sun Oct 27, 4:25 PM",2024-10-27T16:25:00-04:00,False,Sunday,DEN,CAR,28.0,14.0,42.0,14.0,False,False,AFC West,NFC South,10.0,7.0,outdoors,grass,76.0,4.0,DEN00,Bo Nix,Bryce Young,True
2024_08_CHI_WAS,2024,8,REG,0,2024-10-27,"Sun Oct 27, 4:25 PM",2024-10-27T16:25:00-04:00,False,Sunday,WAS,CHI,18.0,15.0,33.0,3.0,False,False,NFC East,NFC North,7.0,14.0,outdoors,grass,58.0,2.0,WAS00,Jayden Daniels,Caleb Williams,True
2024_08_DAL_SF,2024,8,REG,0,2024-10-27,"Sun Oct 27, 8:20 PM",2024-10-27T20:20:00-04:00,False,Sunday,SF,DAL,30.0,24.0,54.0,6.0,False,False,NFC West,NFC East,7.0,14.0,outdoors,grass,69.0,9.0,SFO01,Brock Purdy,Dak Prescott,True
