game_id,season,game_type,date,start_et,home_team,away_team,home_goals,away_goals,decided_in,completed,home_goalie_id,home_goalie,away_goalie_id,away_goalie,home_shots,away_shots,home_goalie_ga,away_goalie_ga,source
2022020012,2022,R,2022-10-13,,PHI,NJD,5.0,2.0,REG,True,8479394.0,Carter Hart,8478406.0,Mackenzie Blackwood,24.0,37.0,2.0,4.0,archive
2022020013,2022,R,2022-10-13,,BUF,OTT,4.0,1.0,REG,True,8467950.0,Craig Anderson,8476341.0,Anton Forsberg,34.0,36.0,1.0,2.0,archive
2022020014,2022,R,2022-10-13,,NYI,FLA,1.0,3.0,REG,True,8478009.0,Ilya Sorokin,8475683.0,Sergei Bobrovsky,33.0,28.0,2.0,1.0,archive
2022020015,2022,R,2022-10-13,,TOR,WSH,3.0,2.0,REG,True,8478492.0,Ilya Samsonov,8479292.0,Charlie Lindgren,39.0,26.0,2.0,3.0,archive
2022020016,2022,R,2022-10-13,,NSH,DAL,1.0,4.0,REG,True,8477424.0,Juuse Saros,8479979.0,Jake Oettinger,32.0,29.0,4.0,1.0,archive
2022020017,2022,R,2022-10-13,,MIN,NYR,3.0,7.0,REG,True,8470594.0,Marc-Andre Fleury,8478048.0,Igor Shesterkin,36.0,35.0,7.0,3.0,archive
2022020018,2022,R,2022-10-13,,CGY,COL,5.0,3.0,REG,True,8474593.0,Jacob Markstrom,8480925.0,Pavel Francouz,27.0,25.0,3.0,5.0,archive
2022020019,2022,R,2022-10-13,,VGK,CHI,1.0,0.0,REG,True,8480313.0,Logan Thompson,8471774.0,Alex Stalock,37.0,27.0,0.0,1.0,archive
2022020020,2022,R,2022-10-13,,LAK,SEA,1.0,4.0,REG,True,8471734.0,Jonathan Quick,8474889.0,Martin Jones,27.0,21.0,3.0,1.0,archive
2022020021,2022,R,2022-10-14,,CBJ,TBL,2.0,5.0,REG,True,8480193.0,Daniil Tarasov,8476883.0,Andrei Vasilevskiy,28.0,39.0,5.0,2.0,archive
2022020022,2022,R,2022-10-14,,DET,MTL,3.0,0.0,REG,True,8478024.0,Ville Husso,8474596.0,Jake Allen,38.0,29.0,0.0,1.0,archive
2022020023,2022,R,2022-10-14,,WPG,NYR,4.0,1.0,REG,True,8476945.0,Connor Hellebuyck,8470860.0,Jaroslav Halak,33.0,41.0,1.0,3.0,archive
2022020024,2022,R,2022-10-14,,SJS,CAR,1.0,2.0,REG,True,8473503.0,James Reimer,8477293.0,Antti Raanta,19.0,35.0,2.0,1.0,archive
2022020025,2022,R,2022-10-15,,BUF,FLA,3.0,4.0,REG,True,8477480.0,Eric Comrie,8481519.0,Spencer Knight,27.0,37.0,4.0,3.0,archive
2022020026,2022,R,2022-10-15,,PHI,VAN,3.0,2.0,REG,True,8479394.0,Carter Hart,8477967.0,Thatcher Demko,31.0,30.0,2.0,3.0,archive
2022020027,2022,R,2022-10-15,,BOS,UTA,6.0,3.0,REG,True,8480280.0,Jeremy Swayman,8478872.0,Karel Vejmelka,42.0,24.0,3.0,5.0,archive
2022020028,2022,R,2022-10-15,,NJD,DET,2.0,5.0,REG,True,8477970.0,Vitek Vanecek,8477968.0,Alex Nedeljkovic,39.0,22.0,5.0,2.0,archive
2022020029,2022,R,2022-10-15,,WSH,MTL,3.0,1.0,REG,True,8475311.0,Darcy Kuemper,8478470.0,Samuel Montembeault,29.0,22.0,1.0,3.0,archive
2022020030,2022,R,2022-10-15,,TOR,OTT,3.0,2.0,REG,True,8478492.0,Ilya Samsonov,8476341.0,Anton Forsberg,32.0,28.0,2.0,3.0,archive
2022020031,2022,R,2022-10-15,,PIT,TBL,6.0,2.0,REG,True,8477465.0,Tristan Jarry,8470880.0,Brian Elliott,44.0,36.0,2.0,5.0,archive
2022020032,2022,R,2022-10-15,,NYI,ANA,7.0,1.0,REG,True,8478009.0,Ilya Sorokin,8476434.0,John Gibson,38.0,23.0,1.0,7.0,archive
2022020033,2022,R,2022-10-15,,STL,CBJ,5.0,2.0,REG,True,8476412.0,Jordan Binnington,8478007.0,Elvis Merzlikins,25.0,25.0,2.0,5.0,archive
2022020034,2022,R,2022-10-15,,MIN,LAK,6.0,7.0,REG,True,8470594.0,Marc-Andre Fleury,8477361.0,Calvin Petersen,35.0,34.0,7.0,6.0,archive
2022020035,2022,R,2022-10-15,,DAL,NSH,5.0,1.0,REG,True,8479979.0,Jake Oettinger,8477424.0,Juuse Saros,21.0,30.0,1.0,4.0,archive
2022020036,2022,R,2022-10-15,,EDM,CGY,3.0,4.0,REG,True,8475789.0,Jack Campbell,8478435.0,Dan Vladar,29.0,42.0,4.0,3.0,archive
2022020037,2022,R,2022-10-15,,SEA,VGK,2.0,5.0,REG,True,8474889.0,Martin Jones,8478499.0,Adin Hill,33.0,30.0,5.0,2.0,archive
2022020038,2022,R,2022-10-15,,SJS,CHI,2.0,5.0,REG,True,8478039.0,Kaapo Kahkonen,8475852.0,Petr Mrazek,26.0,25.0,5.0,2.0,archive
2022020039,2022,R,2022-10-17,,NYR,ANA,6.0,4.0,REG,True,8478048.0,Igor Shesterkin,8476434.0,John Gibson,43.0,22.0,4.0,6.0,archive
2022020040,2022,R,2022-10-17,,TOR,UTA,2.0,4.0,REG,True,8478902.0,Erik Kallgren,8478872.0,Karel Vejmelka,28.0,18.0,3.0,2.0,archive
2022020041,2022,R,2022-10-17,,BOS,FLA,5.0,3.0,REG,True,8476999.0,Linus Ullmark,8475683.0,Sergei Bobrovsky,33.0,41.0,3.0,4.0,archive
2022020042,2022,R,2022-10-17,,MTL,PIT,3.0,2.0,OT,True,8478470.0,Samuel Montembeault,8479193.0,Casey DeSmith,39.0,28.0,2.0,3.0,archive
2022020043,2022,R,2022-10-17,,WSH,VAN,6.0,4.0,REG,True,8475311.0,Darcy Kuemper,8477967.0,Thatcher Demko,30.0,30.0,4.0,6.0,archive
2022020044,2022,R,2022-10-17,,DET,LAK,4.0,5.0,OT,True,8478024.0,Ville Husso,8471734.0,Jonathan Quick,33.0,36.0,5.0,4.0,archive
2022020045,2022,R,2022-10-17,,MIN,COL,3.0,6.0,REG,True,8479406.0,Filip Gustavsson,8480382.0,Alexandar Georgiev,39.0,37.0,5.0,3.0,archive
2022020046,2022,R,2022-10-17,,DAL,WPG,4.0,1.0,REG,True,8479979.0,Jake Oettinger,8476945.0,Connor Hellebuyck,29.0,25.0,1.0,4.0,archive
2022020047,2022,R,2022-10-17,,SEA,CAR,1.0,5.0,REG,True,8475831.0,Philipp Grubauer,8475883.0,Frederik Andersen,23.0,34.0,5.0,1.0,archive
2022020048,2022,R,2022-10-18,,NJD,ANA,4.0,2.0,REG,True,8478406.0,Mackenzie Blackwood,8476932.0,Anthony Stolarz,41.0,20.0,2.0,4.0,archive
2022020049,2022,R,2022-10-18,,OTT,BOS,7.0,5.0,REG,True,8476341.0,Anton Forsberg,8480280.0,Jeremy Swayman,31.0,34.0,5.0,7.0,archive
2022020050,2022,R,2022-10-18,,CBJ,VAN,4.0,3.0,OT,True,8478007.0,Elvis Merzlikins,8477484.0,Spencer Martin,33.0,35.0,3.0,4.0,archive
2022020051,2022,R,2022-10-18,,NYI,SJS,5.0,2.0,REG,True,8473575.0,Semyon Varlamov,8473503.0,James Reimer,45.0,28.0,2.0,4.0,archive
2022020052,2022,R,2022-10-18,,NSH,LAK,3.0,4.0,SO,True,8477424.0,Juuse Saros,8477361.0,Calvin Petersen,32.0,35.0,3.0,3.0,archive
2022020053,2022,R,2022-10-18,,TBL,PHI,2.0,3.0,REG,True,8476883.0,Andrei Vasilevskiy,8479394.0,Carter Hart,38.0,24.0,3.0,2.0,archive
2022020054,2022,R,2022-10-18,,EDM,BUF,2.0,4.0,REG,True,8479973.0,Stuart Skinner,8477480.0,Eric Comrie,48.0,23.0,3.0,2.0,archive
2022020055,2022,R,2022-10-18,,CGY,VGK,3.0,2.0,REG,True,8474593.0,Jacob Markstrom,8480313.0,Logan Thompson,40.0,21.0,2.0,3.0,archive
2022020056,2022,R,2022-10-19,,FLA,PHI,4.0,3.0,REG,True,8475683.0,Sergei Bobrovsky,8478433.0,Felix Sandstrom,36.0,33.0,3.0,4.0,archive
2022020057,2022,R,2022-10-19,,COL,WPG,3.0,4.0,OT,True,8480382.0,Alexandar Georgiev,8476945.0,Connor Hellebuyck,33.0,28.0,4.0,3.0,archive
2022020058,2022,R,2022-10-19,,SEA,STL,3.0,4.0,OT,True,8474889.0,Martin Jones,8476412.0,Jordan Binnington,35.0,28.0,4.0,3.0,archive
2022020059,2022,R,2022-10-20,,BOS,ANA,2.0,1.0,SO,True,8476999.0,Linus Ullmark,8476434.0,John Gibson,36.0,31.0,1.0,1.0,archive
2022020060,2022,R,2022-10-20,,MTL,UTA,6.0,2.0,REG,True,8474596.0,Jake Allen,8478971.0,Connor Ingram,29.0,27.0,2.0,5.0,archive
2022020061,2022,R,2022-10-20,,TOR,DAL,3.0,2.0,OT,True,8478492.0,Ilya Samsonov,8475809.0,Scott Wedgewood,43.0,28.0,2.0,3.0,archive
2022020062,2022,R,2022-10-20,,PIT,LAK,6.0,1.0,REG,True,8477465.0,Tristan Jarry,8477361.0,Calvin Petersen,34.0,40.0,1.0,6.0,archive
2022020063,2022,R,2022-10-20,,CBJ,NSH,5.0,3.0,REG,True,8478007.0,Elvis Merzlikins,8480947.0,Kevin Lankinen,41.0,26.0,3.0,4.0,archive
2022020064,2022,R,2022-10-20,,NYR,SJS,2.0,3.0,OT,True,8478048.0,Igor Shesterkin,8473503.0,James Reimer,23.0,27.0,3.0,2.0,archive
2022020065,2022,R,2022-10-20,,OTT,WSH,5.0,2.0,REG,True,8476341.0,Anton Forsberg,8475311.0,Darcy Kuemper,42.0,24.0,2.0,3.0,archive
2022020066,2022,R,2022-10-20,,NYI,NJD,1.0,4.0,REG,True,8478009.0,Ilya Sorokin,8478406.0,Mackenzie Blackwood,17.0,42.0,3.0,1.0,archive
2022020067,2022,R,2022-10-20,,MIN,VAN,4.0,3.0,OT,True,8470594.0,Marc-Andre Fleury,8477967.0,Thatcher Demko,37.0,26.0,3.0,4.0,archive
2022020068,2022,R,2022-10-20,,CGY,BUF,3.0,6.0,REG,True,8474593.0,Jacob Markstrom,8477480.0,Eric Comrie,43.0,31.0,5.0,3.0,archive
2022020069,2022,R,2022-10-20,,EDM,CAR,6.0,4.0,REG,True,8475789.0,Jack Campbell,8475883.0,Frederik Andersen,32.0,40.0,4.0,5.0,archive
2022020070,2022,R,2022-10-20,,VGK,WPG,5.0,2.0,REG,True,8478499.0,Adin Hill,8479496.0,David Rittich,31.0,28.0,2.0,4.0,archive
2022020071,2022,R,2022-10-21,,FLA,TBL,2.0,3.0,OT,True,8475683.0,Sergei Bobrovsky,8476883.0,Andrei Vasilevskiy,38.0,32.0,3.0,2.0,archive
2022020072,2022,R,2022-10-21,,CHI,DET,4.0,3.0,OT,True,8475852.0,Petr Mrazek,8477968.0,Alex Nedeljkovic,29.0,28.0,3.0,4.0,archive
2022020073,2022,R,2022-10-21,,COL,SEA,2.0,3.0,REG,True,8480925.0,Pavel Francouz,8475831.0,Philipp Grubauer,20.0,38.0,3.0,2.0,archive
2022020074,2022,R,2022-10-22,,BOS,MIN,4.0,3.0,OT,True,8476999.0,Linus Ullmark,8470594.0,Marc-Andre Fleury,43.0,27.0,3.0,4.0,archive
2022020075,2022,R,2022-10-22,,NJD,SJS,2.0,1.0,REG,True,8478406.0,Mackenzie Blackwood,8478039.0,Kaapo Kahkonen,36.0,22.0,1.0,2.0,archive
2022020076,2022,R,2022-10-22,,OTT,UTA,6.0,2.0,REG,True,8476341.0,Anton Forsberg,8478872.0,Karel Vejmelka,32.0,22.0,2.0,6.0,archive
2022020077,2022,R,2022-10-22,,EDM,STL,0.0,2.0,REG,True,8475789.0,Jack Campbell,8476412.0,Jordan Binnington,23.0,21.0,1.0,0.0,archive
2022020078,2022,R,2022-10-22,,MTL,DAL,2.0,5.0,REG,True,8474596.0,Jake Allen,8479979.0,Jake Oettinger,34.0,30.0,5.0,2.0,archive
2022020079,2022,R,2022-10-22,,WSH,LAK,4.0,3.0,REG,True,8475311.0,Darcy Kuemper,8471734.0,Jonathan Quick,32.0,26.0,3.0,4.0,archive
2022020080,2022,R,2022-10-22,,TBL,NYI,5.0,3.0,REG,True,8470880.0,Brian Elliott,8478009.0,Ilya Sorokin,26.0,35.0,3.0,5.0,archive
2022020081,2022,R,2022-10-22,,CBJ,PIT,3.0,6.0,REG,True,8478007.0,Elvis Merzlikins,8477465.0,Tristan Jarry,32.0,39.0,6.0,3.0,archive
2022020082,2022,R,2022-10-22,,WPG,TOR,1.0,4.0,REG,True,8476945.0,Connor Hellebuyck,8478492.0,Ilya Samsonov,31.0,27.0,3.0,1.0,archive
2022020083,2022,R,2022-10-22,,NSH,PHI,1.0,3.0,REG,True,8477424.0,Juuse Saros,8479394.0,Carter Hart,32.0,25.0,3.0,1.0,archive
2022020084,2022,R,2022-10-22,,VAN,BUF,1.0,5.0,REG,True,8477967.0,Thatcher Demko,8467950.0,Craig Anderson,30.0,26.0,4.0,1.0,archive
2022020085,2022,R,2022-10-22,,CGY,CAR,3.0,2.0,OT,True,8474593.0,Jacob Markstrom,8477293.0,Antti Raanta,32.0,27.0,2.0,3.0,archive
2022020086,2022,R,2022-10-22,,VGK,COL,2.0,3.0,REG,True,8480313.0,Logan Thompson,8480382.0,Alexandar Georgiev,35.0,25.0,3.0,2.0,archive
2022020087,2022,R,2022-10-23,,CHI,SEA,5.0,4.0,REG,True,8471774.0,Alex Stalock,8474889.0,Martin Jones,27.0,34.0,4.0,5.0,archive
2022020088,2022,R,2022-10-23,,DET,ANA,5.0,1.0,REG,True,8478024.0,Ville Husso,8476434.0,John Gibson,41.0,33.0,1.0,5.0,archive
2022020089,2022,R,2022-10-23,,NYR,CBJ,1.0,5.0,REG,True,8470860.0,Jaroslav Halak,8480193.0,Daniil Tarasov,31.0,21.0,5.0,1.0,archive
2022020090,2022,R,2022-10-23,,FLA,NYI,3.0,2.0,REG,True,8481519.0,Spencer Knight,8473575.0,Semyon Varlamov,32.0,26.0,2.0,3.0,archive
2022020091,2022,R,2022-10-23,,PHI,SJS,0.0,3.0,REG,True,8478433.0,Felix Sandstrom,8473503.0,James Reimer,30.0,24.0,2.0,0.0,archive
2022020092,2022,R,2022-10-24,,OTT,DAL,4.0,2.0,REG,True,8476433.0,Magnus Hellberg,8475809.0,Scott Wedgewood,32.0,31.0,2.0,4.0,archive
2022020093,2022,R,2022-10-24,,NJD,WSH,3.0,6.0,REG,True,8478406.0,Mackenzie Blackwood,8479292.0,Charlie Lindgren,41.0,22.0,6.0,3.0,archive
2022020094,2022,R,2022-10-24,,EDM,PIT,6.0,3.0,REG,True,8475789.0,Jack Campbell,8477465.0,Tristan Jarry,47.0,35.0,3.0,6.0,archive
2022020095,2022,R,2022-10-24,,WPG,STL,4.0,0.0,REG,True,8476945.0,Connor Hellebuyck,8471306.0,Thomas Greiss,42.0,25.0,0.0,3.0,archive
2022020096,2022,R,2022-10-24,,VGK,TOR,3.0,1.0,REG,True,8480313.0,Logan Thompson,8478492.0,Ilya Samsonov,33.0,23.0,1.0,3.0,archive
2022020097,2022,R,2022-10-24,,VAN,CAR,2.0,3.0,REG,True,8477967.0,Thatcher Demko,8475883.0,Frederik Andersen,16.0,39.0,3.0,2.0,archive
2022020098,2022,R,2022-10-25,,CBJ,UTA,3.0,6.0,REG,True,8480193.0,Daniil Tarasov,8478971.0,Connor Ingram,33.0,18.0,5.0,3.0,archive
2022020099,2022,R,2022-10-25,,NYR,COL,2.0,3.0,SO,True,8478048.0,Igor Shesterkin,8480382.0,Alexandar Georgiev,46.0,44.0,2.0,2.0,archive
2022020100,2022,R,2022-10-25,,BOS,DAL,3.0,1.0,REG,True,8476999.0,Linus Ullmark,8479979.0,Jake Oettinger,28.0,31.0,1.0,2.0,archive
2022020101,2022,R,2022-10-25,,MTL,MIN,1.0,3.0,REG,True,8474596.0,Jake Allen,8470594.0,Marc-Andre Fleury,27.0,30.0,2.0,1.0,archive
2022020102,2022,R,2022-10-25,,DET,NJD,2.0,6.0,REG,True,8477968.0,Alex Nedeljkovic,8477970.0,Vitek Vanecek,22.0,41.0,6.0,2.0,archive
2022020103,2022,R,2022-10-25,,CHI,FLA,4.0,2.0,REG,True,8471774.0,Alex Stalock,8475683.0,Sergei Bobrovsky,21.0,31.0,2.0,3.0,archive
2022020104,2022,R,2022-10-25,,CGY,PIT,4.0,1.0,REG,True,8474593.0,Jacob Markstrom,8479193.0,Casey DeSmith,36.0,33.0,1.0,4.0,archive
2022020105,2022,R,2022-10-25,,SEA,BUF,5.0,1.0,REG,True,8474889.0,Martin Jones,8477480.0,Eric Comrie,24.0,16.0,1.0,5.0,archive
2022020106,2022,R,2022-10-25,,LAK,TBL,4.0,2.0,REG,True,8471734.0,Jonathan Quick,8476883.0,Andrei Vasilevskiy,33.0,25.0,2.0,4.0,archive
2022020107,2022,R,2022-10-25,,SJS,VGK,2.0,4.0,REG,True,8473503.0,James Reimer,8478499.0,Adin Hill,31.0,31.0,4.0,2.0,archive
2022020108,2022,R,2022-10-26,,NYI,NYR,3.0,0.0,REG,True,8478009.0,Ilya Sorokin,8470860.0,Jaroslav Halak,29.0,41.0,0.0,3.0,archive
2022020109,2022,R,2022-10-26,,STL,EDM,1.0,3.0,REG,True,8476412.0,Jordan Binnington,8479973.0,Stuart Skinner,38.0,27.0,2.0,1.0,archive
2022020110,2022,R,2022-10-26,,ANA,TBL,2.0,4.0,REG,True,8476434.0,John Gibson,8470880.0,Brian Elliott,21.0,29.0,3.0,2.0,archive
2022020111,2022,R,2022-10-27,,BOS,DET,5.0,1.0,REG,True,8480280.0,Jeremy Swayman,8478024.0,Ville Husso,33.0,29.0,1.0,5.0,archive
2022020112,2022,R,2022-10-27,,PHI,FLA,4.0,3.0,REG,True,8479394.0,Carter Hart,8475683.0,Sergei Bobrovsky,22.0,51.0,3.0,4.0,archive
2022020113,2022,R,2022-10-27,,OTT,MIN,2.0,4.0,REG,True,8476341.0,Anton Forsberg,8470594.0,Marc-Andre Fleury,29.0,39.0,3.0,2.0,archive
2022020114,2022,R,2022-10-27,,BUF,MTL,2.0,3.0,REG,True,8477480.0,Eric Comrie,8478470.0,Samuel Montembeault,45.0,34.0,3.0,2.0,archive
2022020115,2022,R,2022-10-27,,NSH,STL,6.0,2.0,REG,True,8477424.0,Juuse Saros,8471306.0,Thomas Greiss,41.0,35.0,2.0,5.0,archive
2022020116,2022,R,2022-10-27,,CHI,EDM,5.0,6.0,REG,True,8471774.0,Alex Stalock,8475789.0,Jack Campbell,36.0,38.0,6.0,5.0,archive
2022020117,2022,R,2022-10-27,,DAL,WSH,2.0,0.0,REG,True,8479979.0,Jake Oettinger,8475311.0,Darcy Kuemper,27.0,27.0,0.0,2.0,archive
2022020118,2022,R,2022-10-27,,SEA,VAN,4.0,5.0,REG,True,8474889.0,Martin Jones,8477967.0,Thatcher Demko,36.0,18.0,4.0,4.0,archive
2022020119,2022,R,2022-10-27,,SJS,TOR,4.0,3.0,OT,True,8478039.0,Kaapo Kahkonen,8478902.0,Erik Kallgren,31.0,25.0,3.0,4.0,archive
2022020120,2022,R,2022-10-27,,LAK,WPG,4.0,6.0,REG,True,8471734.0,Jonathan Quick,8476945.0,Connor Hellebuyck,44.0,18.0,5.0,4.0,archive
2022020121,2022,R,2022-10-28,,VGK,ANA,4.0,0.0,REG,True,8480313.0,Logan Thompson,8476434.0,John Gibson,22.0,29.0,0.0,4.0,archive
2022020122,2022,R,2022-10-28,,CBJ,BOS,0.0,4.0,REG,True,8478007.0,Elvis Merzlikins,8476999.0,Linus Ullmark,30.0,35.0,4.0,0.0,archive
2022020123,2022,R,2022-10-28,,NJD,COL,1.0,0.0,REG,True,8477970.0,Vitek Vanecek,8480925.0,Pavel Francouz,23.0,24.0,0.0,1.0,archive
2022020124,2022,R,2022-10-28,,CAR,NYI,2.0,6.0,REG,True,8475883.0,Frederik Andersen,8478009.0,Ilya Sorokin,35.0,31.0,5.0,2.0,archive
2022020125,2022,R,2022-10-28,,VAN,PIT,5.0,1.0,REG,True,8477484.0,Spencer Martin,8477465.0,Tristan Jarry,28.0,35.0,1.0,4.0,archive
2022020126,2022,R,2022-10-28,,UTA,WPG,2.0,3.0,OT,True,8478872.0,Karel Vejmelka,8479496.0,David Rittich,21.0,35.0,3.0,2.0,archive
2022020127,2022,R,2022-10-29,,DAL,NYR,3.0,6.0,REG,True,8479979.0,Jake Oettinger,8478048.0,Igor Shesterkin,33.0,27.0,6.0,3.0,archive
2022020128,2022,R,2022-10-29,,FLA,OTT,5.0,3.0,REG,True,8481519.0,Spencer Knight,8476341.0,Anton Forsberg,57.0,26.0,3.0,4.0,archive
2022020129,2022,R,2022-10-29,,SJS,TBL,3.0,4.0,REG,True,8473503.0,James Reimer,8476883.0,Andrei Vasilevskiy,27.0,26.0,4.0,3.0,archive
2022020130,2022,R,2022-10-29,,PHI,CAR,3.0,4.0,OT,True,8479394.0,Carter Hart,8477293.0,Antti Raanta,29.0,38.0,4.0,3.0,archive
2022020131,2022,R,2022-10-29,,BUF,CHI,4.0,3.0,OT,True,8467950.0,Craig Anderson,8482821.0,Arvid Soderblom,45.0,26.0,3.0,4.0,archive
2022020132,2022,R,2022-10-29,,DET,MIN,2.0,1.0,REG,True,8478024.0,Ville Husso,8479406.0,Filip Gustavsson,25.0,31.0,1.0,2.0,archive
2022020133,2022,R,2022-10-29,,STL,MTL,4.0,7.0,REG,True,8476412.0,Jordan Binnington,8474596.0,Jake Allen,30.0,24.0,6.0,4.0,archive
2022020134,2022,R,2022-10-29,,LAK,TOR,4.0,2.0,REG,True,8477361.0,Calvin Petersen,8478492.0,Ilya Samsonov,29.0,28.0,2.0,4.0,archive
2022020135,2022,R,2022-10-29,,NYI,COL,5.0,4.0,REG,True,8473575.0,Semyon Varlamov,8480382.0,Alexandar Georgiev,43.0,37.0,4.0,4.0,archive
2022020136,2022,R,2022-10-29,,NSH,WSH,0.0,3.0,REG,True,8477424.0,Juuse Saros,8475311.0,Darcy Kuemper,34.0,34.0,2.0,0.0,archive
2022020137,2022,R,2022-10-29,,CGY,EDM,2.0,3.0,REG,True,8474593.0,Jacob Markstrom,8479973.0,Stuart Skinner,42.0,26.0,3.0,2.0,archive
2022020138,2022,R,2022-10-29,,SEA,PIT,3.0,1.0,REG,True,8474889.0,Martin Jones,8479193.0,Casey DeSmith,29.0,33.0,1.0,2.0,archive
2022020139,2022,R,2022-10-30,,NJD,CBJ,7.0,1.0,REG,True,8477970.0,Vitek Vanecek,8478007.0,Elvis Merzlikins,53.0,21.0,1.0,7.0,archive
2022020140,2022,R,2022-10-30,,CHI,MIN,3.0,4.0,SO,True,8471774.0,Alex Stalock,8470594.0,Marc-Andre Fleury,26.0,35.0,3.0,3.0,archive
2022020141,2022,R,2022-10-30,,UTA,NYR,2.0,3.0,REG,True,8478971.0,Connor Ingram,8478048.0,Igor Shesterkin,20.0,39.0,3.0,2.0,archive
2022020142,2022,R,2022-10-30,,ANA,TOR,4.0,3.0,OT,True,8476434.0,John Gibson,8478902.0,Erik Kallgren,39.0,36.0,3.0,4.0,archive
2022020143,2022,R,2022-10-30,,VGK,WPG,2.0,1.0,OT,True,8478499.0,Adin Hill,8476945.0,Connor Hellebuyck,48.0,24.0,1.0,2.0,archive
2022020144,2022,R,2022-10-31,,BUF,DET,8.0,3.0,REG,True,8477480.0,Eric Comrie,8477968.0,Alex Nedeljkovic,46.0,18.0,3.0,8.0,archive
2022020145,2022,R,2022-10-31,,CAR,WSH,3.0,2.0,SO,True,8475883.0,Frederik Andersen,8475311.0,Darcy Kuemper,35.0,20.0,2.0,2.0,archive
2022020146,2022,R,2022-10-31,,STL,LAK,1.0,5.0,REG,True,8476412.0,Jordan Binnington,8471734.0,Jonathan Quick,28.0,30.0,5.0,1.0,archive
2022020147,2022,R,2022-11-01,,PIT,BOS,5.0,6.0,OT,True,8477465.0,Tristan Jarry,8476999.0,Linus Ullmark,38.0,40.0,6.0,5.0,archive
2022020148,2022,R,2022-11-01,,TBL,OTT,4.0,3.0,REG,True,8476883.0,Andrei Vasilevskiy,8476341.0,Anton Forsberg,34.0,15.0,3.0,4.0,archive
2022020149,2022,R,2022-11-01,,NYR,PHI,1.0,0.0,OT,True,8478048.0,Igor Shesterkin,8479394.0,Carter Hart,36.0,19.0,0.0,1.0,archive
2022020150,2022,R,2022-11-01,,WSH,VGK,2.0,3.0,OT,True,8479292.0,Charlie Lindgren,8480313.0,Logan Thompson,21.0,31.0,3.0,2.0,archive
2022020151,2022,R,2022-11-01,,MIN,MTL,4.0,1.0,REG,True,8470594.0,Marc-Andre Fleury,8474596.0,Jake Allen,30.0,35.0,1.0,3.0,archive
2022020152,2022,R,2022-11-01,,CHI,NYI,1.0,3.0,REG,True,8471774.0,Alex Stalock,8478009.0,Ilya Sorokin,22.0,32.0,2.0,1.0,archive
2022020153,2022,R,2022-11-01,,DAL,LAK,5.0,2.0,REG,True,8475809.0,Scott Wedgewood,8477361.0,Calvin Petersen,40.0,32.0,2.0,5.0,archive
2022020154,2022,R,2022-11-01,,EDM,NSH,7.0,4.0,REG,True,8475789.0,Jack Campbell,8477424.0,Juuse Saros,36.0,23.0,4.0,6.0,archive
2022020155,2022,R,2022-11-01,,CGY,SEA,4.0,5.0,REG,True,8478435.0,Dan Vladar,8478916.0,Joey Daccord,40.0,26.0,5.0,4.0,archive
2022020156,2022,R,2022-11-01,,UTA,FLA,3.0,1.0,REG,True,8478872.0,Karel Vejmelka,8481519.0,Spencer Knight,20.0,42.0,1.0,2.0,archive
2022020157,2022,R,2022-11-01,,VAN,NJD,2.0,5.0,REG,True,8477967.0,Thatcher Demko,8478406.0,Mackenzie Blackwood,23.0,36.0,4.0,2.0,archive
2022020158,2022,R,2022-11-01,,SJS,ANA,5.0,6.0,SO,True,8478039.0,Kaapo Kahkonen,8476932.0,Anthony Stolarz,44.0,44.0,5.0,5.0,archive
2022020159,2022,R,2022-11-02,,TOR,PHI,5.0,2.0,REG,True,8478492.0,Ilya Samsonov,8478433.0,Felix Sandstrom,44.0,25.0,2.0,5.0,archive
2022020160,2022,R,2022-11-02,,BUF,PIT,6.0,3.0,REG,True,8477480.0,Eric Comrie,8479193.0,Casey DeSmith,31.0,21.0,3.0,4.0,archive
2022020161,2022,R,2022-11-03,,NYR,BOS,2.0,5.0,REG,True,8478048.0,Igor Shesterkin,8476999.0,Linus Ullmark,20.0,36.0,4.0,2.0,archive
2022020162,2022,R,2022-11-03,,TBL,CAR,3.0,4.0,SO,True,8476883.0,Andrei Vasilevskiy,8475883.0,Frederik Andersen,26.0,55.0,3.0,3.0,archive
2022020163,2022,R,2022-11-03,,OTT,VGK,4.0,5.0,REG,True,8476341.0,Anton Forsberg,8480313.0,Logan Thompson,46.0,32.0,5.0,4.0,archive
2022020164,2022,R,2022-11-03,,DET,WSH,3.0,1.0,REG,True,8478024.0,Ville Husso,8475311.0,Darcy Kuemper,25.0,34.0,1.0,2.0,archive
2022020165,2022,R,2022-11-03,,WPG,MTL,3.0,2.0,OT,True,8476945.0,Connor Hellebuyck,8478470.0,Samuel Montembeault,36.0,22.0,2.0,3.0,archive
2022020166,2022,R,2022-11-03,,STL,NYI,2.0,5.0,REG,True,8476412.0,Jordan Binnington,8478009.0,Ilya Sorokin,34.0,29.0,4.0,2.0,archive
2022020167,2022,R,2022-11-03,,MIN,SEA,0.0,4.0,REG,True,8470594.0,Marc-Andre Fleury,8474889.0,Martin Jones,22.0,23.0,4.0,0.0,archive
2022020168,2022,R,2022-11-03,,CHI,LAK,2.0,1.0,OT,True,8482821.0,Arvid Soderblom,8471734.0,Jonathan Quick,19.0,33.0,1.0,2.0,archive
