game_id,season,game_type,date,tip_utc,home_team,away_team,home_points,away_points,completed,neutral_site,periods,venue_city,home_poss,away_poss,poss,source
401584880,2023,R,2023-11-26,2023-11-27T01:00:00Z,DEN,SAS,132.0,120.0,True,False,4.0,Denver,108.0,109.44,108.72,hoopr
401584881,2023,R,2023-11-27,2023-11-28T00:00:00Z,DET,WAS,107.0,126.0,True,False,4.0,Detroit,108.36,110.32,109.34,hoopr
401584882,2023,R,2023-11-27,2023-11-28T00:00:00Z,IND,POR,110.0,114.0,True,False,4.0,Indianapolis,108.56,105.64,107.1,hoopr
401584883,2023,R,2023-11-27,2023-11-28T00:00:00Z,PHI,LAL,138.0,94.0,True,False,4.0,Philadelphia,94.44,99.72,97.08,hoopr
401584884,2023,R,2023-11-27,2023-11-28T02:00:00Z,UTA,NOP,114.0,112.0,True,False,4.0,Salt Lake City,101.32,96.0,98.66,hoopr
401584885,2023,R,2023-11-27,2023-11-28T03:30:00Z,LAC,DEN,104.0,113.0,True,False,4.0,Los Angeles,96.96,97.32,97.14,hoopr
401584141,2023,R,2023-11-28,2023-11-29T00:30:00Z,BOS,CHI,124.0,97.0,True,False,4.0,Boston,100.28,96.92,98.6,hoopr
401584142,2023,R,2023-11-28,2023-11-29T00:30:00Z,BKN,TOR,115.0,103.0,True,False,4.0,Brooklyn,102.44,101.36,101.9,hoopr
401584143,2023,R,2023-11-28,2023-11-29T00:30:00Z,CLE,ATL,128.0,105.0,True,False,4.0,Cleveland,104.48,107.56,106.02,hoopr
401584144,2023,R,2023-11-28,2023-11-29T00:30:00Z,MIA,MIL,124.0,131.0,True,False,4.0,Miami,101.24,100.88,101.06,hoopr
401584145,2023,R,2023-11-28,2023-11-29T00:30:00Z,NYK,CHA,115.0,91.0,True,False,4.0,New York,97.8,96.08,96.94,hoopr
401584146,2023,R,2023-11-28,2023-11-29T01:00:00Z,MIN,OKC,106.0,103.0,True,False,4.0,Minneapolis,101.08,99.12,100.1,hoopr
401584147,2023,R,2023-11-28,2023-11-29T01:30:00Z,DAL,HOU,121.0,115.0,True,False,4.0,Dallas,99.76,99.76,99.76,hoopr
401584148,2023,R,2023-11-28,2023-11-29T03:00:00Z,SAC,GSW,124.0,123.0,True,False,4.0,Sacramento,107.48,105.2,106.34,hoopr
401584886,2023,R,2023-11-29,2023-11-30T00:00:00Z,DET,LAL,107.0,133.0,True,False,4.0,Detroit,107.16,108.72,107.94,hoopr
401584887,2023,R,2023-11-29,2023-11-30T00:00:00Z,ORL,WAS,139.0,120.0,True,False,4.0,Orlando,103.56,105.4,104.48,hoopr
401584888,2023,R,2023-11-29,2023-11-30T00:30:00Z,TOR,PHX,112.0,105.0,True,False,4.0,Toronto,96.24,101.12,98.68,hoopr
401584889,2023,R,2023-11-29,2023-11-30T01:00:00Z,MEM,UTA,105.0,91.0,True,False,4.0,Memphis,93.52,100.28,96.9,hoopr
401584890,2023,R,2023-11-29,2023-11-30T01:00:00Z,NOP,PHI,124.0,114.0,True,False,4.0,New Orleans,99.96,101.92,100.94,hoopr
401584891,2023,R,2023-11-29,2023-11-30T02:00:00Z,DEN,HOU,134.0,124.0,True,False,4.0,Denver,96.44,94.36,95.4,hoopr
401584892,2023,R,2023-11-29,2023-11-30T03:00:00Z,SAC,LAC,117.0,131.0,True,False,4.0,Sacramento,99.32,98.68,99.0,hoopr
401584893,2023,R,2023-11-30,2023-12-01T00:00:00Z,CLE,POR,95.0,103.0,True,False,4.0,Cleveland,97.28,94.84,96.06,hoopr
401584894,2023,R,2023-11-30,2023-12-01T00:30:00Z,BKN,CHA,128.0,129.0,True,False,4.0,Brooklyn,98.6,94.04,96.32,hoopr
401584895,2023,R,2023-11-30,2023-12-01T00:30:00Z,MIA,IND,142.0,132.0,True,False,4.0,Miami,109.8,111.08,110.44,hoopr
401584896,2023,R,2023-11-30,2023-12-01T00:30:00Z,NYK,DET,118.0,112.0,True,False,4.0,New York,99.32,100.48,99.9,hoopr
401584897,2023,R,2023-11-30,2023-12-01T01:00:00Z,CHI,MIL,120.0,113.0,True,False,5.0,Chicago,114.68,114.72,114.7,hoopr
401584898,2023,R,2023-11-30,2023-12-01T01:00:00Z,MIN,UTA,101.0,90.0,True,False,4.0,Minneapolis,95.72,99.16,97.44,hoopr
401584899,2023,R,2023-11-30,2023-12-01T01:00:00Z,OKC,LAL,133.0,110.0,True,False,4.0,Oklahoma City,102.68,101.08,101.88,hoopr
401584900,2023,R,2023-11-30,2023-12-01T01:00:00Z,SAS,ATL,135.0,137.0,True,False,4.0,San Antonio,109.12,110.76,109.94,hoopr
401584901,2023,R,2023-11-30,2023-12-01T03:00:00Z,GSW,LAC,120.0,114.0,True,False,4.0,San Francisco,92.64,96.56,94.6,hoopr
401584902,2023,R,2023-12-01,2023-12-02T00:00:00Z,ORL,WAS,130.0,125.0,True,False,4.0,Orlando,107.52,108.64,108.08,hoopr
401584903,2023,R,2023-12-01,2023-12-02T00:30:00Z,BOS,PHI,125.0,119.0,True,False,4.0,Boston,102.84,105.12,103.98,hoopr
401584904,2023,R,2023-12-01,2023-12-02T00:30:00Z,TOR,NYK,106.0,119.0,True,False,4.0,Toronto,100.48,98.04,99.26,hoopr
401584905,2023,R,2023-12-01,2023-12-02T00:30:00Z,DAL,MEM,94.0,108.0,True,False,4.0,Dallas,99.24,95.84,97.54,hoopr
401584906,2023,R,2023-12-01,2023-12-02T01:00:00Z,NOP,SAS,121.0,106.0,True,False,4.0,New Orleans,98.76,101.48,100.12,hoopr
401584907,2023,R,2023-12-01,2023-12-02T03:00:00Z,PHX,DEN,111.0,119.0,True,False,4.0,Phoenix,99.44,98.28,98.86,hoopr
401584908,2023,R,2023-12-02,2023-12-02T21:00:00Z,LAC,GSW,113.0,112.0,True,False,4.0,Los Angeles,102.16,103.56,102.86,hoopr
401584909,2023,R,2023-12-02,2023-12-02T22:00:00Z,CHA,MIN,117.0,123.0,True,False,4.0,Charlotte,97.36,98.2,97.78,hoopr
401584910,2023,R,2023-12-02,2023-12-03T00:00:00Z,BKN,ORL,129.0,101.0,True,False,4.0,Brooklyn,101.64,102.88,102.26,hoopr
401584911,2023,R,2023-12-02,2023-12-03T00:00:00Z,DET,CLE,101.0,110.0,True,False,4.0,Detroit,99.12,99.92,99.52,hoopr
401584912,2023,R,2023-12-02,2023-12-03T01:00:00Z,MIA,IND,129.0,144.0,True,False,4.0,Miami,103.56,99.8,101.68,hoopr
401584913,2023,R,2023-12-02,2023-12-03T01:00:00Z,CHI,NOP,124.0,118.0,True,False,4.0,Chicago,95.6,96.4,96.0,hoopr
401584914,2023,R,2023-12-02,2023-12-03T01:00:00Z,MIL,ATL,132.0,121.0,True,False,4.0,Milwaukee,102.6,106.24,104.42,hoopr
401584915,2023,R,2023-12-02,2023-12-03T02:00:00Z,DAL,OKC,120.0,126.0,True,False,4.0,Dallas,102.4,105.68,104.04,hoopr
401584916,2023,R,2023-12-02,2023-12-03T02:00:00Z,PHX,MEM,116.0,109.0,True,False,4.0,Phoenix,105.92,103.56,104.74,hoopr
401584917,2023,R,2023-12-02,2023-12-03T02:30:00Z,UTA,POR,118.0,113.0,True,False,5.0,Salt Lake City,105.56,104.88,105.22,hoopr
401584918,2023,R,2023-12-02,2023-12-03T03:00:00Z,SAC,DEN,123.0,117.0,True,False,4.0,Sacramento,107.6,109.8,108.7,hoopr
401584919,2023,R,2023-12-02,2023-12-03T03:30:00Z,LAL,HOU,107.0,97.0,True,False,4.0,Los Angeles,100.88,101.92,101.4,hoopr
401607491,2023,R,2023-12-04,2023-12-05T00:30:00Z,IND,BOS,122.0,112.0,True,False,4.0,Indianapolis,102.24,106.28,104.26,hoopr
401607492,2023,R,2023-12-04,2023-12-05T03:00:00Z,SAC,NOP,117.0,127.0,True,False,4.0,Sacramento,101.52,96.12,98.82,hoopr
401607489,2023,R,2023-12-05,2023-12-06T00:30:00Z,MIL,NYK,146.0,122.0,True,False,4.0,Milwaukee,99.36,105.52,102.44,hoopr
401607490,2023,R,2023-12-05,2023-12-06T03:00:00Z,LAL,PHX,106.0,103.0,True,False,4.0,Los Angeles,101.0,96.24,98.62,hoopr
401616459,2023,R,2023-12-06,2023-12-07T00:00:00Z,CLE,ORL,121.0,111.0,True,False,4.0,Cleveland,99.8,104.28,102.04,hoopr
401616460,2023,R,2023-12-06,2023-12-07T00:00:00Z,DET,MEM,102.0,116.0,True,False,4.0,Detroit,102.96,102.16,102.56,hoopr
401616461,2023,R,2023-12-06,2023-12-07T00:30:00Z,TOR,MIA,103.0,112.0,True,False,4.0,Toronto,99.48,96.36,97.92,hoopr
401616462,2023,R,2023-12-06,2023-12-07T00:00:00Z,WAS,PHI,126.0,131.0,True,False,4.0,Washington,104.52,106.96,105.74,hoopr
401616463,2023,R,2023-12-06,2023-12-07T00:30:00Z,ATL,BKN,113.0,114.0,True,False,4.0,Atlanta,102.92,104.56,103.74,hoopr
401616464,2023,R,2023-12-06,2023-12-07T00:30:00Z,MIN,SAS,102.0,94.0,True,False,4.0,Minneapolis,99.24,105.6,102.42,hoopr
401616465,2023,R,2023-12-06,2023-12-07T01:00:00Z,CHI,CHA,111.0,100.0,True,False,4.0,Chicago,97.76,99.28,98.52,hoopr
401616466,2023,R,2023-12-06,2023-12-07T01:00:00Z,HOU,OKC,110.0,101.0,True,False,4.0,Houston,101.68,101.56,101.62,hoopr
401616467,2023,R,2023-12-06,2023-12-07T01:30:00Z,DAL,UTA,147.0,97.0,True,False,4.0,Dallas,105.36,102.92,104.14,hoopr
401616468,2023,R,2023-12-06,2023-12-07T03:00:00Z,GSW,POR,110.0,106.0,True,False,4.0,San Francisco,102.52,101.04,101.78,hoopr
401616469,2023,R,2023-12-06,2023-12-07T03:00:00Z,LAC,DEN,111.0,102.0,True,False,4.0,Los Angeles,96.0,98.96,97.48,hoopr
401607493,2023,R,2023-12-07,2023-12-08T02:00:00Z,LAL,NOP,133.0,89.0,True,False,4.0,Las Vegas,101.76,103.8,102.78,hoopr
401607494,2023,R,2023-12-07,2023-12-07T22:00:00Z,MIL,IND,119.0,128.0,True,False,4.0,Las Vegas,108.32,107.0,107.66,hoopr
401616470,2023,R,2023-12-08,2023-12-09T00:00:00Z,CHA,TOR,119.0,116.0,True,False,4.0,Charlotte,95.8,102.24,99.02,hoopr
401616471,2023,R,2023-12-08,2023-12-09T00:00:00Z,ORL,DET,123.0,91.0,True,False,4.0,Orlando,100.36,98.56,99.46,hoopr
401616472,2023,R,2023-12-08,2023-12-09T00:00:00Z,PHI,ATL,125.0,114.0,True,False,4.0,Philadelphia,99.28,103.24,101.26,hoopr
401616473,2023,R,2023-12-08,2023-12-09T00:30:00Z,BKN,WAS,124.0,97.0,True,False,4.0,Brooklyn,103.92,104.24,104.08,hoopr
401616474,2023,R,2023-12-08,2023-12-09T01:00:00Z,MIA,CLE,99.0,111.0,True,False,4.0,Miami,103.6,99.44,101.52,hoopr
401616475,2023,R,2023-12-08,2023-12-09T01:00:00Z,MEM,MIN,103.0,127.0,True,False,4.0,Memphis,95.36,97.44,96.4,hoopr
401616476,2023,R,2023-12-08,2023-12-09T01:00:00Z,OKC,GSW,138.0,136.0,True,False,5.0,Oklahoma City,111.84,118.12,114.98,hoopr
401616477,2023,R,2023-12-08,2023-12-09T01:30:00Z,SAS,CHI,112.0,121.0,True,False,4.0,San Antonio,93.8,95.56,94.68,hoopr
401616478,2023,R,2023-12-08,2023-12-09T02:00:00Z,DEN,HOU,106.0,114.0,True,False,4.0,Denver,99.88,98.48,99.18,hoopr
401616479,2023,R,2023-12-08,2023-12-09T03:00:00Z,UTA,LAC,103.0,117.0,True,False,4.0,Salt Lake City,99.56,98.24,98.9,hoopr
401616480,2023,R,2023-12-08,2023-12-09T03:00:00Z,POR,DAL,112.0,125.0,True,False,4.0,Portland,109.92,106.68,108.3,hoopr
401617579,2023,R,2023-12-08,2023-12-09T00:30:00Z,BOS,NYK,133.0,123.0,True,False,4.0,Boston,99.24,100.88,100.06,hoopr
401617581,2023,R,2023-12-08,2023-12-09T02:00:00Z,PHX,SAC,106.0,114.0,True,False,4.0,Phoenix,96.12,97.8,96.96,hoopr
401607495,2023,R,2023-12-09,2023-12-10T01:30:00Z,LAL,IND,123.0,109.0,True,True,4.0,Las Vegas,109.4,109.52,109.46,hoopr
401584920,2023,R,2023-12-11,2023-12-12T00:00:00Z,CHA,MIA,114.0,116.0,True,False,4.0,Charlotte,97.68,93.96,95.82,hoopr
401584921,2023,R,2023-12-11,2023-12-12T00:00:00Z,DET,IND,123.0,131.0,True,False,4.0,Detroit,102.2,107.36,104.78,hoopr
401584922,2023,R,2023-12-11,2023-12-12T00:00:00Z,ORL,CLE,104.0,94.0,True,False,4.0,Orlando,95.0,95.52,95.26,hoopr
401584923,2023,R,2023-12-11,2023-12-12T00:00:00Z,PHI,WAS,146.0,101.0,True,False,4.0,Philadelphia,110.0,107.64,108.82,hoopr
401584924,2023,R,2023-12-11,2023-12-12T00:30:00Z,ATL,DEN,122.0,129.0,True,False,4.0,Atlanta,100.92,102.76,101.84,hoopr
401584925,2023,R,2023-12-11,2023-12-12T00:30:00Z,NYK,TOR,136.0,130.0,True,False,4.0,New York,97.12,102.2,99.66,hoopr
401584926,2023,R,2023-12-11,2023-12-12T01:00:00Z,HOU,SAS,93.0,82.0,True,False,4.0,Houston,102.8,104.68,103.74,hoopr
401584927,2023,R,2023-12-11,2023-12-12T01:00:00Z,MEM,DAL,113.0,120.0,True,False,4.0,Memphis,103.04,101.36,102.2,hoopr
401584928,2023,R,2023-12-11,2023-12-12T01:00:00Z,MIL,CHI,133.0,129.0,True,False,5.0,Milwaukee,107.28,113.0,110.14,hoopr
401584929,2023,R,2023-12-11,2023-12-12T01:00:00Z,NOP,MIN,121.0,107.0,True,False,4.0,New Orleans,102.6,99.36,100.98,hoopr
401584930,2023,R,2023-12-11,2023-12-12T01:00:00Z,OKC,UTA,134.0,120.0,True,False,4.0,Oklahoma City,108.48,107.24,107.86,hoopr
401584931,2023,R,2023-12-11,2023-12-12T03:00:00Z,SAC,BKN,131.0,118.0,True,False,4.0,Sacramento,103.16,100.24,101.7,hoopr
401584932,2023,R,2023-12-11,2023-12-12T03:30:00Z,LAC,POR,132.0,127.0,True,False,4.0,Los Angeles,98.68,102.44,100.56,hoopr
401584933,2023,R,2023-12-12,2023-12-13T00:30:00Z,BOS,CLE,120.0,113.0,True,False,4.0,Boston,96.44,101.96,99.2,hoopr
401584934,2023,R,2023-12-12,2023-12-13T00:30:00Z,DAL,LAL,127.0,125.0,True,False,4.0,Dallas,96.24,103.92,100.08,hoopr
401584935,2023,R,2023-12-12,2023-12-13T01:00:00Z,CHI,DEN,106.0,114.0,True,False,4.0,Chicago,97.12,92.08,94.6,hoopr
401584936,2023,R,2023-12-12,2023-12-13T03:00:00Z,PHX,GSW,119.0,116.0,True,False,4.0,Phoenix,105.96,105.88,105.92,hoopr
401584937,2023,R,2023-12-12,2023-12-13T03:30:00Z,LAC,SAC,119.0,99.0,True,False,4.0,Los Angeles,102.24,103.56,102.9,hoopr
401584938,2023,R,2023-12-13,2023-12-14T00:00:00Z,DET,PHI,111.0,129.0,True,False,4.0,Detroit,104.2,101.96,103.08,hoopr
401584939,2023,R,2023-12-13,2023-12-14T00:00:00Z,WAS,NOP,122.0,142.0,True,False,4.0,Washington,104.56,108.2,106.38,hoopr
401584940,2023,R,2023-12-13,2023-12-14T00:30:00Z,MIA,CHA,115.0,104.0,True,False,4.0,Miami,99.36,98.84,99.1,hoopr
401584941,2023,R,2023-12-13,2023-12-14T00:30:00Z,TOR,ATL,135.0,128.0,True,False,4.0,Toronto,102.56,102.36,102.46,hoopr
401584942,2023,R,2023-12-13,2023-12-14T01:00:00Z,HOU,MEM,117.0,104.0,True,False,4.0,Houston,106.28,102.96,104.62,hoopr
401584943,2023,R,2023-12-13,2023-12-14T01:00:00Z,MIL,IND,140.0,126.0,True,False,4.0,Milwaukee,113.12,116.08,114.6,hoopr
401584944,2023,R,2023-12-13,2023-12-14T01:00:00Z,SAS,LAL,119.0,122.0,True,False,4.0,San Antonio,110.92,109.48,110.2,hoopr
401584945,2023,R,2023-12-13,2023-12-14T02:00:00Z,PHX,BKN,112.0,116.0,True,False,4.0,Phoenix,93.88,96.56,95.22,hoopr
401584946,2023,R,2023-12-13,2023-12-14T02:00:00Z,UTA,NYK,117.0,113.0,True,False,4.0,Salt Lake City,107.24,102.08,104.66,hoopr
401584947,2023,R,2023-12-14,2023-12-15T00:30:00Z,BOS,CLE,116.0,107.0,True,False,4.0,Boston,93.8,97.48,95.64,hoopr
401584948,2023,R,2023-12-14,2023-12-15T00:30:00Z,MIA,CHI,116.0,124.0,True,False,4.0,Miami,97.4,100.2,98.8,hoopr
401584949,2023,R,2023-12-14,2023-12-15T01:30:00Z,DAL,MIN,101.0,119.0,True,False,4.0,Dallas,101.92,102.0,101.96,hoopr
401584950,2023,R,2023-12-14,2023-12-15T02:00:00Z,DEN,BKN,124.0,101.0,True,False,4.0,Denver,104.24,101.8,103.02,hoopr
401584951,2023,R,2023-12-14,2023-12-15T03:00:00Z,POR,UTA,114.0,122.0,True,False,4.0,Portland,100.92,96.16,98.54,hoopr
401584952,2023,R,2023-12-14,2023-12-15T03:00:00Z,SAC,OKC,128.0,123.0,True,False,4.0,Sacramento,110.24,110.88,110.56,hoopr
401584953,2023,R,2023-12-14,2023-12-15T03:30:00Z,LAC,GSW,121.0,113.0,True,False,4.0,Los Angeles,97.2,95.36,96.28,hoopr
401584954,2023,R,2023-12-15,2023-12-16T00:00:00Z,CHA,NOP,107.0,112.0,True,False,4.0,Charlotte,101.24,98.08,99.66,hoopr
401584955,2023,R,2023-12-15,2023-12-16T00:00:00Z,PHI,DET,124.0,92.0,True,False,4.0,Philadelphia,106.64,105.12,105.88,hoopr
401584956,2023,R,2023-12-15,2023-12-16T00:00:00Z,WAS,IND,137.0,123.0,True,False,4.0,Washington,112.44,116.04,114.24,hoopr
401584957,2023,R,2023-12-15,2023-12-16T00:30:00Z,BOS,ORL,128.0,111.0,True,False,4.0,Boston,101.8,102.92,102.36,hoopr
401584958,2023,R,2023-12-15,2023-12-16T00:30:00Z,TOR,ATL,104.0,125.0,True,False,4.0,Toronto,99.0,99.64,99.32,hoopr
401584959,2023,R,2023-12-15,2023-12-16T00:30:00Z,SAS,LAL,129.0,115.0,True,False,4.0,San Antonio,102.36,98.32,100.34,hoopr
401584960,2023,R,2023-12-15,2023-12-16T01:00:00Z,MEM,HOU,96.0,103.0,True,False,4.0,Memphis,102.6,98.08,100.34,hoopr
401584961,2023,R,2023-12-15,2023-12-16T03:00:00Z,PHX,NYK,122.0,139.0,True,False,4.0,Phoenix,100.24,96.32,98.28,hoopr
401584962,2023,R,2023-12-16,2023-12-16T23:00:00Z,MIL,DET,146.0,114.0,True,False,4.0,Milwaukee,108.08,105.44,106.76,hoopr
401584963,2023,R,2023-12-16,2023-12-17T00:00:00Z,CHA,PHI,82.0,135.0,True,False,4.0,Charlotte,98.84,100.48,99.66,hoopr
401584964,2023,R,2023-12-16,2023-12-17T00:30:00Z,CLE,ATL,127.0,119.0,True,False,4.0,Cleveland,99.6,101.0,100.3,hoopr
401584965,2023,R,2023-12-16,2023-12-17T01:00:00Z,MIA,CHI,118.0,116.0,True,False,4.0,Miami,96.0,92.76,94.38,hoopr
401584966,2023,R,2023-12-16,2023-12-17T01:00:00Z,MIN,IND,127.0,109.0,True,False,4.0,Minneapolis,100.04,97.04,98.54,hoopr
401584967,2023,R,2023-12-16,2023-12-17T01:30:00Z,GSW,BKN,124.0,120.0,True,False,4.0,San Francisco,100.8,101.6,101.2,hoopr
401584968,2023,R,2023-12-16,2023-12-17T02:00:00Z,DEN,OKC,117.0,118.0,True,False,4.0,Denver,96.56,98.2,97.38,hoopr
401584969,2023,R,2023-12-16,2023-12-17T02:00:00Z,POR,DAL,120.0,131.0,True,False,4.0,Portland,104.68,107.24,105.96,hoopr
401584970,2023,R,2023-12-16,2023-12-17T03:00:00Z,SAC,UTA,125.0,104.0,True,False,4.0,Sacramento,97.6,98.24,97.92,hoopr
401584971,2023,R,2023-12-16,2023-12-17T03:30:00Z,LAC,NYK,144.0,122.0,True,False,4.0,Los Angeles,102.96,103.44,103.2,hoopr
401584972,2023,R,2023-12-17,2023-12-17T20:00:00Z,BOS,ORL,114.0,97.0,True,False,4.0,Boston,102.52,97.56,100.04,hoopr
401584973,2023,R,2023-12-17,2023-12-17T20:30:00Z,SAS,NOP,110.0,146.0,True,False,4.0,San Antonio,107.24,109.68,108.46,hoopr
401584974,2023,R,2023-12-17,2023-12-18T00:00:00Z,MIL,HOU,128.0,119.0,True,False,4.0,Milwaukee,103.08,97.24,100.16,hoopr
401584975,2023,R,2023-12-17,2023-12-18T01:00:00Z,PHX,WAS,112.0,108.0,True,False,4.0,Phoenix,107.2,103.8,105.5,hoopr
401584976,2023,R,2023-12-17,2023-12-18T02:00:00Z,POR,GSW,114.0,118.0,True,False,4.0,Portland,99.12,98.36,98.74,hoopr
401584977,2023,R,2023-12-18,2023-12-19T00:00:00Z,CLE,HOU,135.0,130.0,True,False,5.0,Cleveland,108.96,111.88,110.42,hoopr
401584978,2023,R,2023-12-18,2023-12-19T00:00:00Z,IND,LAC,127.0,151.0,True,False,4.0,Indianapolis,104.24,105.12,104.68,hoopr
401584979,2023,R,2023-12-18,2023-12-19T00:00:00Z,PHI,CHI,104.0,108.0,True,False,4.0,Philadelphia,99.36,94.6,96.98,hoopr
401584980,2023,R,2023-12-18,2023-12-19T00:30:00Z,ATL,DET,130.0,124.0,True,False,4.0,Atlanta,102.88,106.88,104.88,hoopr
401584981,2023,R,2023-12-18,2023-12-19T00:30:00Z,MIA,MIN,108.0,112.0,True,False,4.0,Miami,100.92,94.36,97.64,hoopr
401584982,2023,R,2023-12-18,2023-12-19T00:30:00Z,TOR,CHA,114.0,99.0,True,False,4.0,Toronto,97.68,96.72,97.2,hoopr
401584983,2023,R,2023-12-18,2023-12-19T01:00:00Z,OKC,MEM,116.0,97.0,True,False,4.0,Oklahoma City,104.12,109.24,106.68,hoopr
401584984,2023,R,2023-12-18,2023-12-19T02:00:00Z,DEN,DAL,130.0,104.0,True,False,4.0,Denver,95.68,96.36,96.02,hoopr
401584985,2023,R,2023-12-18,2023-12-19T02:00:00Z,UTA,BKN,125.0,108.0,True,False,4.0,Salt Lake City,103.56,100.8,102.18,hoopr
401584986,2023,R,2023-12-18,2023-12-19T03:00:00Z,SAC,WAS,143.0,131.0,True,False,4.0,Sacramento,109.44,104.2,106.82,hoopr
401584987,2023,R,2023-12-18,2023-12-19T03:30:00Z,LAL,NYK,109.0,114.0,True,False,4.0,Los Angeles,105.72,102.12,103.92,hoopr
401584988,2023,R,2023-12-19,2023-12-20T00:30:00Z,NOP,MEM,113.0,115.0,True,False,4.0,New Orleans,95.56,98.76,97.16,hoopr
401584989,2023,R,2023-12-19,2023-12-20T01:00:00Z,MIL,SAS,132.0,119.0,True,False,4.0,Milwaukee,108.92,113.24,111.08,hoopr
401584990,2023,R,2023-12-19,2023-12-20T03:00:00Z,GSW,BOS,132.0,126.0,True,False,5.0,San Francisco,107.16,111.48,109.32,hoopr
401584991,2023,R,2023-12-19,2023-12-20T03:00:00Z,POR,PHX,109.0,104.0,True,False,4.0,Portland,100.36,102.24,101.3,hoopr
401584992,2023,R,2023-12-20,2023-12-21T00:00:00Z,CLE,UTA,124.0,116.0,True,False,4.0,Cleveland,100.04,100.32,100.18,hoopr
401584993,2023,R,2023-12-20,2023-12-21T00:00:00Z,IND,CHA,144.0,113.0,True,False,4.0,Indianapolis,98.2,97.36,97.78,hoopr
401584994,2023,R,2023-12-20,2023-12-21T00:00:00Z,ORL,MIA,106.0,115.0,True,False,4.0,Orlando,93.36,94.56,93.96,hoopr
401584995,2023,R,2023-12-20,2023-12-21T00:00:00Z,PHI,MIN,127.0,113.0,True,False,4.0,Philadelphia,103.08,101.56,102.32,hoopr
401584996,2023,R,2023-12-20,2023-12-21T00:30:00Z,BKN,NYK,102.0,121.0,True,False,4.0,Brooklyn,102.48,105.0,103.74,hoopr
401584997,2023,R,2023-12-20,2023-12-21T00:30:00Z,TOR,DEN,104.0,113.0,True,False,4.0,Toronto,96.72,94.08,95.4,hoopr
401584998,2023,R,2023-12-20,2023-12-21T01:00:00Z,CHI,LAL,124.0,108.0,True,False,4.0,Chicago,100.84,105.6,103.22,hoopr
401584999,2023,R,2023-12-20,2023-12-21T01:00:00Z,HOU,ATL,127.0,134.0,True,False,4.0,Houston,99.12,100.32,99.72,hoopr
401585000,2023,R,2023-12-20,2023-12-21T01:30:00Z,DAL,LAC,111.0,120.0,True,False,4.0,Dallas,95.88,93.0,94.44,hoopr
401585001,2023,R,2023-12-20,2023-12-21T03:00:00Z,SAC,BOS,119.0,144.0,True,False,4.0,Sacramento,96.12,97.56,96.84,hoopr
401585002,2023,R,2023-12-21,2023-12-22T00:00:00Z,DET,UTA,111.0,119.0,True,False,4.0,Detroit,102.36,101.56,101.96,hoopr
401585003,2023,R,2023-12-21,2023-12-22T00:30:00Z,CLE,NOP,104.0,123.0,True,False,4.0,Cleveland,95.52,95.04,95.28,hoopr
401585004,2023,R,2023-12-21,2023-12-22T01:00:00Z,CHI,SAS,114.0,95.0,True,False,4.0,Chicago,100.84,98.04,99.44,hoopr
401585005,2023,R,2023-12-21,2023-12-22T01:00:00Z,MEM,IND,116.0,103.0,True,False,4.0,Memphis,103.24,98.84,101.04,hoopr
401585006,2023,R,2023-12-21,2023-12-22T01:00:00Z,MIL,ORL,118.0,114.0,True,False,4.0,Milwaukee,108.4,103.12,105.76,hoopr
401585007,2023,R,2023-12-21,2023-12-22T01:00:00Z,OKC,LAC,134.0,115.0,True,False,4.0,Oklahoma City,99.92,101.28,100.6,hoopr
401585008,2023,R,2023-12-21,2023-12-22T02:00:00Z,MIN,LAL,118.0,111.0,True,False,4.0,Minneapolis,103.0,103.56,103.28,hoopr
401585009,2023,R,2023-12-21,2023-12-22T03:00:00Z,POR,WAS,117.0,118.0,True,False,4.0,Portland,100.12,102.08,101.1,hoopr
401585010,2023,R,2023-12-22,2023-12-23T00:00:00Z,PHI,TOR,121.0,111.0,True,False,4.0,Philadelphia,102.24,100.32,101.28,hoopr
401585011,2023,R,2023-12-22,2023-12-23T00:30:00Z,BKN,DEN,117.0,122.0,True,False,4.0,Brooklyn,96.44,96.0,96.22,hoopr
401585012,2023,R,2023-12-22,2023-12-23T01:00:00Z,MIA,ATL,122.0,113.0,True,False,4.0,Miami,104.2,103.16,103.68,hoopr
401585013,2023,R,2023-12-22,2023-12-23T01:00:00Z,HOU,DAL,122.0,96.0,True,False,4.0,Houston,109.12,109.44,109.28,hoopr
401585014,2023,R,2023-12-22,2023-12-23T03:18:00Z,GSW,WAS,129.0,118.0,True,False,4.0,San Francisco,103.8,107.56,105.68,hoopr
401585015,2023,R,2023-12-22,2023-12-23T03:00:00Z,SAC,PHX,120.0,105.0,True,False,4.0,Sacramento,99.44,100.32,99.88,hoopr
401585016,2023,R,2023-12-23,2023-12-23T17:30:00Z,NYK,MIL,111.0,130.0,True,False,4.0,New York,102.24,103.12,102.68,hoopr
401585017,2023,R,2023-12-23,2023-12-23T20:30:00Z,LAC,BOS,108.0,145.0,True,False,4.0,Los Angeles,96.6,100.32,98.46,hoopr
401585018,2023,R,2023-12-23,2023-12-24T00:00:00Z,CHA,DEN,95.0,102.0,True,False,4.0,Charlotte,102.12,98.16,100.14,hoopr
401585019,2023,R,2023-12-23,2023-12-24T00:00:00Z,IND,ORL,110.0,117.0,True,False,4.0,Indianapolis,95.72,94.04,94.88,hoopr
