game_id,team,athlete_id,minutes,gs,os
400490076,MEM,2448,1.0,0.0,0.0
400490076,MEM,3195,35.0,25.3,23.8
400490076,MEM,3206,36.0,17.7,11.8
400490076,MEM,3444,8.0,4.0,3.1
400490076,MEM,3445,30.0,5.6,5.4
400490076,MEM,3969,14.0,0.0,0.0
400490076,MEM,3999,1.0,0.0,0.0
400490076,MEM,4259,20.0,3.4,1.0
400490077,BOS,2745,38.0,5.9,5.3
400490077,BOS,3026,35.0,15.5,11.5
400490077,BOS,3209,38.0,22.0,19.1
400490077,BOS,3247,14.0,-0.9,-0.1
400490077,BOS,4240,42.0,10.7,9.9
400490077,BOS,2325975,17.0,5.5,3.0
400490077,BOS,2326389,6.0,1.9,2.0
400490077,BOS,2489663,35.0,20.7,20.5
400490077,BOS,2530722,15.0,-0.7,-0.6
400490077,PHI,3244,35.0,16.1,12.0
400490077,PHI,4242,28.0,2.9,0.8
400490077,PHI,4266,16.0,3.7,2.8
400490077,PHI,4294,25.0,8.3,8.0
400490077,PHI,6630,28.0,11.2,10.5
400490077,PHI,6634,15.0,2.0,2.6
400490077,PHI,6647,32.0,10.6,8.8
400490077,PHI,2326434,14.0,7.0,7.1
400490077,PHI,2490144,13.0,9.3,9.5
400490077,PHI,2596108,34.0,25.1,17.0
400490078,MIL,2016,17.0,6.3,5.5
400490078,MIL,3231,40.0,15.4,14.5
400490078,MIL,4335,40.0,13.5,11.3
400490078,MIL,6448,43.0,11.4,9.3
400490078,MIL,6501,10.0,0.1,0.9
400490078,MIL,6592,27.0,9.2,8.2
400490078,MIL,6609,36.0,11.3,10.0
400490078,MIL,3032977,24.0,6.2,4.4
400490078,MIL,3047256,4.0,-1.1,-0.3
400490078,TOR,1726,16.0,4.1,4.6
400490078,TOR,2769,28.0,8.1,7.1
400490078,TOR,3012,37.0,15.5,15.1
400490078,TOR,3977,18.0,7.3,6.8
400490078,TOR,3991,20.0,15.1,11.5
400490078,TOR,4264,20.0,1.3,-1.1
400490078,TOR,4291,40.0,22.1,22.3
400490078,TOR,6477,28.0,13.3,11.5
400490078,TOR,6619,34.0,5.8,3.3
400490079,MIA,9,19.0,11.6,10.4
400490079,MIA,469,7.0,2.3,1.7
400490079,MIA,976,15.0,-1.8,-2.1
400490079,MIA,1135,7.0,-0.5,-0.7
400490079,MIA,1987,18.0,4.0,2.0
400490079,MIA,2009,17.0,8.8,7.7
400490079,MIA,2184,21.0,8.6,5.0
400490079,MIA,3418,27.0,15.7,13.2
400490079,MIA,3419,30.0,4.4,3.3
400490079,MIA,3979,35.0,11.0,8.5
400490079,MIA,6431,21.0,5.1,5.2
400490079,MIA,6590,24.0,3.9,4.0
400490079,WAS,308,18.0,13.5,12.5
400490079,WAS,557,22.0,7.5,7.3
400490079,WAS,1711,6.0,2.6,2.7
400490079,WAS,1713,24.0,10.9,9.1
400490079,WAS,2426,32.0,23.4,20.2
400490079,WAS,2758,23.0,10.8,7.5
400490079,WAS,2795,26.0,3.4,4.0
400490079,WAS,4023,2.0,0.0,0.0
400490079,WAS,4237,24.0,7.8,7.0
400490079,WAS,4270,21.0,8.3,5.7
400490079,WAS,4289,4.0,-0.1,-0.7
400490079,WAS,6580,26.0,13.0,10.8
400490079,WAS,2594922,12.0,1.4,2.7
400490080,ATL,91,21.0,15.4,11.4
400490080,ATL,2799,34.0,11.6,9.8
400490080,ATL,3930,36.0,5.0,4.2
400490080,ATL,4015,23.0,12.9,11.9
400490080,ATL,6454,28.0,11.1,11.5
400490080,ATL,6622,35.0,7.1,6.4
400490080,ATL,2490089,21.0,5.8,5.4
400490080,ATL,2585616,19.0,4.1,2.9
400490080,ATL,3032979,24.0,2.2,1.8
400490080,CHA,1985,23.0,6.8,7.2
400490080,CHA,2389,35.0,22.9,20.2
400490080,CHA,3220,15.0,0.7,1.7
400490080,CHA,3276,20.0,4.3,1.9
400490080,CHA,3422,23.0,4.8,4.4
400490080,CHA,3993,24.0,1.7,1.6
400490080,CHA,4300,25.0,12.9,12.7
400490080,CHA,6427,13.0,6.4,4.1
400490080,CHA,6479,25.0,2.2,2.2
400490080,CHA,6601,23.0,7.6,6.6
400490080,CHA,2579258,12.0,3.4,3.9
400490081,CHI,568,7.0,1.3,1.0
400490081,CHI,1703,32.0,12.8,10.5
400490081,CHI,1708,39.0,18.8,19.6
400490081,CHI,1981,22.0,4.5,2.3
400490081,CHI,2991,2.0,0.0,0.0
400490081,CHI,3041,1.0,0.0,0.0
400490081,CHI,3224,37.0,22.1,17.6
400490081,CHI,3986,20.0,5.9,4.9
400490081,CHI,6430,32.0,11.6,9.0
400490081,CHI,6434,31.0,7.3,8.4
400490081,CHI,2528353,19.0,10.0,10.1
400490081,ORL,2807,25.0,6.5,7.3
400490081,ORL,3187,22.0,8.3,8.8
400490081,ORL,6440,18.0,-5.0,-5.3
400490081,ORL,6460,21.0,3.6,2.7
400490081,ORL,6591,27.0,2.9,2.1
400490081,ORL,6604,26.0,6.9,6.0
400490081,ORL,6614,21.0,16.2,15.9
400490081,ORL,6615,28.0,16.6,15.3
400490081,ORL,2527963,23.0,6.5,5.0
400490081,ORL,2580913,29.0,6.1,5.0
400490082,HOU,2384,31.0,19.0,16.6
400490082,HOU,2755,14.0,1.2,0.3
400490082,HOU,3414,17.0,9.8,7.1
400490082,HOU,3964,36.0,5.4,5.7
400490082,HOU,3992,35.0,10.3,10.3
400490082,HOU,4299,19.0,3.7,3.7
400490082,HOU,6464,8.0,-2.9,-2.8
400490082,HOU,6466,40.0,16.0,14.6
400490082,HOU,6597,40.0,20.2,16.5
400490082,SAS,215,30.0,10.7,9.5
400490082,SAS,272,22.0,4.4,3.6
400490082,SAS,1015,26.0,9.2,6.0
400490082,SAS,1996,7.0,0.9,1.3
400490082,SAS,2167,25.0,10.5,10.2
400490082,SAS,3190,33.0,12.1,11.7
400490082,SAS,3976,6.0,-2.2,-2.1
400490082,SAS,4008,19.0,9.5,9.4
400490082,SAS,4252,29.0,6.7,4.4
400490082,SAS,6446,22.0,8.8,9.5
400490082,SAS,2968439,22.0,2.0,3.4
400490083,NOP,1709,10.0,0.2,0.3
400490083,NOP,3410,19.0,7.1,8.5
400490083,NOP,3474,32.0,2.2,0.6
400490083,NOP,3983,42.0,37.5,32.1
400490083,NOP,4248,21.0,1.9,1.8
400490083,NOP,4250,26.0,10.0,9.7
400490083,NOP,6610,37.0,7.4,3.7
400490083,NOP,6617,14.0,7.4,7.4
400490083,NOP,2333797,33.0,7.0,3.5
400490083,NOP,2488749,7.0,-0.9,-0.8
400490083,OKC,246,29.0,1.2,1.9
400490083,OKC,1705,27.0,15.1,13.8
400490083,OKC,1978,8.0,-0.1,0.0
400490083,OKC,2018,22.0,1.1,-0.3
400490083,OKC,3028,24.0,-1.5,-1.7
400490083,OKC,3202,43.0,12.7,9.6
400490083,OKC,3439,40.0,26.5,22.6
400490083,OKC,6443,26.0,-0.4,0.6
400490083,OKC,6603,12.0,-0.1,0.0
400490083,OKC,2530596,6.0,7.8,5.8
400490083,OKC,2991235,2.0,-0.4,0.0
400490084,LAL,3002,22.0,3.3,3.4
400490084,LAL,3243,34.0,29.9,29.8
400490084,LAL,3994,24.0,17.0,16.3
400490084,LAL,4003,35.0,18.9,15.7
400490084,LAL,4247,38.0,19.3,12.2
400490084,LAL,6428,2.0,0.0,0.0
400490084,LAL,6607,24.0,9.5,7.1
400490084,LAL,6620,29.0,13.2,10.2
400490084,LAL,2488651,32.0,-0.8,-1.3
400490084,UTA,1006,21.0,2.1,1.6
400490084,UTA,4249,36.0,14.1,12.7
400490084,UTA,4257,30.0,8.8,6.5
400490084,UTA,4295,24.0,4.3,3.4
400490084,UTA,6429,34.0,16.9,17.2
400490084,UTA,6447,37.0,18.7,15.3
400490084,UTA,6511,2.0,0.0,0.0
400490084,UTA,6663,14.0,3.3,2.4
400490084,UTA,2489785,2.0,3.0,2.7
400490084,UTA,2579260,37.0,6.2,6.4
400490084,UTA,3032976,2.0,-0.1,-0.7
400490085,MEM,558,30.0,14.1,14.2
400490085,MEM,1017,39.0,24.6,23.0
400490085,MEM,1724,28.0,2.9,0.3
400490085,MEM,2367,21.0,7.3,6.2
400490085,MEM,3195,38.0,13.1,12.4
400490085,MEM,3206,37.0,12.4,11.1
400490085,MEM,3444,10.0,1.3,1.4
400490085,MEM,3445,17.0,-4.1,-5.1
400490085,MEM,3969,10.0,-1.2,-1.3
400490085,MEM,4259,9.0,-0.8,-0.7
400490085,PHX,2754,30.0,9.7,9.0
400490085,PHX,2761,19.0,5.3,4.4
400490085,PHX,2810,8.0,-0.8,-0.7
400490085,PHX,3033,28.0,5.3,4.0
400490085,PHX,3423,37.0,12.2,6.8
400490085,PHX,4238,37.0,7.4,5.3
400490085,PHX,4305,4.0,3.7,3.1
400490085,PHX,6461,28.0,12.8,10.7
400490085,PHX,6462,19.0,1.4,0.9
400490085,PHX,6616,30.0,10.5,9.2
400490086,GSW,615,21.0,7.5,7.7
400490086,GSW,1994,19.0,0.9,1.8
400490086,GSW,2772,28.0,23.6,22.1
400490086,GSW,3460,16.0,5.4,5.3
400490086,GSW,3975,42.0,30.1,27.5
400490086,GSW,4243,7.0,-0.8,-1.1
400490086,GSW,6475,36.0,9.5,9.2
400490086,GSW,6578,31.0,11.3,7.2
400490086,GSW,6589,38.0,25.2,18.4
400490086,MIN,2394,33.0,9.0,8.8
400490086,MIN,3055,21.0,2.2,2.1
400490086,MIN,3191,41.0,23.3,21.4
400490086,MIN,3449,36.0,30.9,28.1
400490086,MIN,3451,18.0,5.4,3.1
400490086,MIN,3974,18.0,4.5,3.7
400490086,MIN,4011,32.0,9.2,9.5
400490086,MIN,6633,7.0,3.3,2.7
400490086,MIN,2534781,35.0,14.4,10.2
400490087,BKN,261,15.0,-3.4,-2.8
400490087,BKN,434,26.0,4.8,3.5
400490087,BKN,662,21.0,6.6,7.6
400490087,BKN,987,3.0,1.6,1.7
400490087,BKN,1007,31.0,11.3,9.2
400490087,BKN,2746,19.0,2.5,1.4
400490087,BKN,2798,30.0,4.6,3.7
400490087,BKN,4017,30.0,16.4,15.6
400490087,BKN,6626,9.0,5.4,3.8
400490087,BKN,2327449,27.0,2.7,2.7
400490087,BKN,2488653,30.0,17.6,15.6
400490087,NYK,984,5.0,2.7,2.4
400490087,NYK,1727,21.0,12.2,11.7
400490087,NYK,2444,23.0,11.7,9.0
400490087,NYK,2753,21.0,5.5,2.7
400490087,NYK,2992,30.0,12.3,12.1
400490087,NYK,4182,5.0,-2.7,-2.7
400490087,NYK,4267,26.0,13.2,10.5
400490087,NYK,6468,31.0,8.3,6.0
400490087,NYK,6476,20.0,1.9,2.6
400490087,NYK,2327107,22.0,9.8,7.3
400490087,NYK,2528210,36.0,9.4,11.0
400490088,DEN,3003,33.0,9.7,6.0
400490088,DEN,3192,42.0,10.3,8.2
400490088,DEN,3194,26.0,1.9,1.7
400490088,DEN,4165,20.0,10.6,7.4
400490088,DEN,4298,32.0,19.0,17.6
400490088,DEN,6433,28.0,16.0,16.1
400490088,DEN,6588,26.0,3.4,3.9
400490088,DEN,6611,33.0,5.0,3.6
400490088,LAC,165,31.0,1.9,1.3
400490088,LAC,862,18.0,3.6,3.6
400490088,LAC,1765,30.0,4.9,3.8
400490088,LAC,2779,28.0,23.5,22.4
400490088,LAC,3024,17.0,14.8,13.7
400490088,LAC,3200,12.0,6.0,3.6
400490088,LAC,3201,13.0,1.9,2.4
400490088,LAC,3442,36.0,15.9,10.3
400490088,LAC,3973,24.0,6.5,6.1
400490088,LAC,3989,30.0,19.3,15.5
400490089,DAL,136,26.0,1.1,0.1
400490089,DAL,510,32.0,9.0,7.8
400490089,DAL,609,46.0,22.7,18.8
400490089,DAL,991,11.0,-1.7,-0.3
400490089,DAL,2382,26.0,11.1,9.0
400490089,DAL,2751,42.0,11.5,8.0
400490089,DAL,2806,27.0,7.3,8.2
400490089,DAL,3242,25.0,8.6,9.9
400490089,DAL,3965,17.0,10.6,8.8
400490089,DAL,6581,13.0,1.9,0.0
400490089,MEM,558,24.0,-0.8,-1.0
400490089,MEM,1017,46.0,20.1,19.6
400490089,MEM,1724,25.0,3.6,2.7
400490089,MEM,2367,23.0,8.4,7.3
400490089,MEM,3195,42.0,15.3,13.7
400490089,MEM,3206,46.0,23.6,19.3
400490089,MEM,3445,35.0,5.2,5.3
400490089,MEM,3969,11.0,3.4,2.4
400490089,MEM,4259,12.0,3.0,2.8
400490090,ATL,91,19.0,-1.0,0.7
400490090,ATL,2011,22.0,8.4,6.8
400490090,ATL,2799,19.0,8.5,7.3
400490090,ATL,3930,24.0,14.4,10.3
400490090,ATL,3970,22.0,13.8,10.9
400490090,ATL,4015,20.0,6.6,6.0
400490090,ATL,6454,22.0,11.0,8.8
400490090,ATL,6622,32.0,14.1,13.3
400490090,ATL,2490089,25.0,13.7,11.9
400490090,ATL,2585616,19.0,6.2,4.6
400490090,ATL,3032979,14.0,2.6,2.7
400490090,MIL,2016,21.0,5.1,5.1
400490090,MIL,3231,30.0,5.4,3.8
400490090,MIL,4335,34.0,8.2,6.1
400490090,MIL,6448,40.0,23.9,24.4
400490090,MIL,6501,18.0,5.3,3.7
400490090,MIL,6592,34.0,16.3,11.1
400490090,MIL,6609,37.0,4.7,4.9
400490090,MIL,3032977,26.0,9.1,9.2
400490091,MIN,2394,40.0,23.9,24.0
400490091,MIN,2789,16.0,13.2,9.0
400490091,MIN,3191,31.0,10.1,6.6
400490091,MIN,3449,47.0,12.8,10.6
400490091,MIN,3451,9.0,-0.1,0.0
400490091,MIN,3882,18.0,8.2,8.3
400490091,MIN,3974,26.0,8.6,7.4
400490091,MIN,4011,45.0,8.3,8.7
400490091,MIN,6633,32.0,13.1,9.8
400490091,MIN,2534781,28.0,1.6,-0.2
400490091,UTA,1006,27.0,6.0,5.9
400490091,UTA,4249,47.0,18.8,15.1
400490091,UTA,4257,43.0,23.8,20.0
400490091,UTA,4295,38.0,16.5,12.3
400490091,UTA,6429,38.0,3.9,5.4
400490091,UTA,6511,21.0,3.8,4.1
400490091,UTA,6663,10.0,3.6,2.7
400490091,UTA,2489785,5.0,-0.5,-0.7
400490091,UTA,2579260,48.0,25.7,24.7
400490091,UTA,3032976,14.0,10.5,8.5
400490092,HOU,2197,19.0,1.4,-0.4
400490092,HOU,2384,26.0,5.0,2.9
400490092,HOU,3554,29.0,6.7,5.0
400490092,HOU,3964,22.0,9.0,8.4
400490092,HOU,6436,27.0,10.6,10.1
400490092,HOU,6464,17.0,9.3,7.8
400490092,HOU,6597,26.0,16.7,16.2
400490092,HOU,2489530,44.0,15.2,16.5
400490092,HOU,2490589,26.0,0.7,0.2
400490092,HOU,2490620,4.0,-1.5,-1.4
400490092,NOP,1709,17.0,1.8,2.7
400490092,NOP,3410,23.0,11.2,8.8
400490092,NOP,3474,27.0,11.2,8.6
400490092,NOP,3983,35.0,22.1,21.0
400490092,NOP,4248,17.0,6.3,5.1
400490092,NOP,4250,17.0,5.0,2.2
400490092,NOP,6610,34.0,9.7,7.8
400490092,NOP,6617,44.0,18.6,14.9
400490092,NOP,6641,4.0,3.2,3.3
400490092,NOP,2333797,20.0,8.5,4.1
400490093,DET,3997,34.0,-3.0,-3.0
400490093,DET,3998,25.0,2.5,2.4
400490093,DET,4260,38.0,15.9,14.0
400490093,DET,6469,38.0,14.9,16.5
400490093,DET,6585,28.0,20.2,18.4
400490093,DET,2488706,18.0,1.6,2.4
400490093,DET,2581018,44.0,24.0,22.4
400490093,DET,2583664,6.0,0.6,-0.7
400490093,DET,2585629,9.0,0.4,0.0
400490093,OKC,246,16.0,1.8,1.2
400490093,OKC,1705,18.0,0.2,0.0
400490093,OKC,1978,15.0,4.0,5.2
400490093,OKC,2018,17.0,4.0,5.4
400490093,OKC,3028,26.0,8.6,5.7
400490093,OKC,3202,45.0,27.8,28.4
400490093,OKC,3439,32.0,10.5,5.9
400490093,OKC,3468,34.0,21.7,16.0
400490093,OKC,6443,27.0,14.6,11.8
400490093,OKC,2991235,11.0,1.3,1.3
400490094,LAL,3002,20.0,6.3,6.1
400490094,LAL,3243,30.0,13.0,11.0
400490094,LAL,3994,28.0,19.7,14.4
400490094,LAL,4003,30.0,15.4,12.9
400490094,LAL,4247,35.0,5.8,3.2
400490094,LAL,6428,9.0,3.9,4.0
400490094,LAL,6607,28.0,15.2,15.4
400490094,LAL,6620,24.0,4.6,6.0
400490094,LAL,2488651,37.0,8.7,7.8
400490094,SAS,272,23.0,6.9,6.8
400490094,SAS,1015,16.0,10.6,9.8
400490094,SAS,1996,17.0,6.4,3.3
400490094,SAS,2167,17.0,-0.1,-1.0
400490094,SAS,3233,26.0,9.3,7.8
400490094,SAS,3976,14.0,8.4,8.6
400490094,SAS,3988,20.0,2.6,0.8
400490094,SAS,4004,14.0,4.6,4.0
400490094,SAS,4008,22.0,2.1,1.4
400490094,SAS,4252,12.0,-1.1,-0.7
400490094,SAS,6446,21.0,7.2,6.4
400490094,SAS,6450,24.0,13.9,12.2
400490094,SAS,2968439,15.0,2.3,2.4
400490095,BOS,2745,26.0,14.5,13.5
400490095,BOS,3209,36.0,11.4,10.9
400490095,BOS,3247,29.0,6.5,5.4
400490095,BOS,4240,37.0,6.0,6.7
400490095,BOS,2325975,29.0,14.4,9.8
400490095,BOS,2326389,11.0,-3.5,-3.8
400490095,BOS,2489663,30.0,20.8,20.3
400490095,BOS,2530722,42.0,7.9,5.1
400490095,WAS,308,12.0,1.2,2.0
400490095,WAS,557,20.0,4.5,4.2
400490095,WAS,1713,22.0,9.6,9.8
400490095,WAS,2426,30.0,8.0,7.4
400490095,WAS,2758,32.0,14.6,10.7
400490095,WAS,2795,23.0,2.4,2.3
400490095,WAS,4023,4.0,-0.7,-0.7
400490095,WAS,4237,28.0,13.6,11.6
400490095,WAS,4270,26.0,15.6,16.2
400490095,WAS,4289,4.0,1.6,1.0
400490095,WAS,6580,36.0,25.2,22.3
400490095,WAS,2594922,4.0,-2.4,-2.0
400490096,CHA,1985,13.0,0.8,1.3
400490096,CHA,2389,42.0,10.9,5.3
400490096,CHA,3220,35.0,8.9,7.2
400490096,CHA,3422,30.0,7.0,6.2
400490096,CHA,3993,33.0,4.2,2.8
400490096,CHA,4300,20.0,3.7,1.3
400490096,CHA,6427,11.0,6.1,3.3
400490096,CHA,6479,40.0,22.2,18.4
400490096,CHA,6601,23.0,8.4,7.8
400490096,CHA,2579258,18.0,4.8,3.8
400490096,CHI,568,6.0,0.9,0.3
400490096,CHI,1703,24.0,10.9,8.4
400490096,CHI,1708,42.0,8.8,7.2
400490096,CHI,1981,31.0,9.1,10.2
400490096,CHI,3224,42.0,12.9,8.5
400490096,CHI,3415,36.0,6.3,7.2
400490096,CHI,3986,34.0,-6.7,-6.1
400490096,CHI,6430,48.0,16.2,10.3
400490096,CHI,2528353,3.0,-0.7,-0.7
400490097,BKN,434,28.0,7.5,5.6
400490097,BKN,987,39.0,5.7,4.3
400490097,BKN,2746,39.0,15.5,11.4
400490097,BKN,4017,42.0,12.0,9.2
400490097,BKN,6626,41.0,2.4,0.3
400490097,BKN,2327449,33.0,4.9,7.3
400490097,BKN,2488653,18.0,7.5,5.1
400490097,CLE,2768,25.0,5.2,3.1
400490097,CLE,3211,24.0,9.9,7.5
400490097,CLE,4232,30.0,11.8,9.1
400490097,CLE,6442,27.0,13.6,10.5
400490097,CLE,6474,27.0,13.1,10.9
400490097,CLE,6628,27.0,14.4,13.1
400490097,CLE,6631,26.0,25.4,21.7
400490097,CLE,2489716,26.0,2.1,2.1
400490097,CLE,2531185,12.0,8.3,8.5
400490097,CLE,2991473,15.0,5.1,3.3
400490098,MIA,9,24.0,7.5,6.6
400490098,MIA,976,40.0,5.4,4.4
400490098,MIA,1987,23.0,8.2,8.3
400490098,MIA,2009,34.0,4.4,3.6
400490098,MIA,2184,16.0,5.6,3.7
400490098,MIA,3225,14.0,1.1,1.7
400490098,MIA,3418,15.0,7.4,6.1
400490098,MIA,3979,29.0,7.4,5.6
400490098,MIA,6431,28.0,3.8,1.4
400490098,MIA,6590,18.0,4.1,3.0
400490098,PHI,3244,30.0,14.4,12.2
400490098,PHI,4242,18.0,12.7,9.1
400490098,PHI,4266,16.0,7.0,5.7
400490098,PHI,4294,23.0,5.6,5.0
400490098,PHI,6630,22.0,2.5,-1.2
400490098,PHI,6634,27.0,5.3,1.7
400490098,PHI,6647,31.0,11.3,8.2
400490098,PHI,2326434,14.0,7.3,7.8
400490098,PHI,2490144,19.0,8.7,8.1
400490098,PHI,2595274,5.0,1.5,2.7
400490098,PHI,2596108,34.0,7.3,5.6
400490099,NYK,1727,20.0,5.9,5.4
400490099,NYK,2444,27.0,25.6,19.8
400490099,NYK,2992,21.0,-6.4,-6.4
400490099,NYK,4182,14.0,3.0,1.8
400490099,NYK,4267,40.0,20.6,13.6
400490099,NYK,6468,30.0,0.5,-1.6
400490099,NYK,6476,24.0,0.3,1.6
400490099,NYK,2327107,29.0,6.4,7.4
400490099,NYK,2528210,35.0,10.1,9.9
400490099,TOR,2769,15.0,-1.1,-2.5
400490099,TOR,2834,13.0,-1.7,-2.0
400490099,TOR,3012,26.0,13.7,13.4
400490099,TOR,3018,9.0,2.6,1.7
400490099,TOR,3977,26.0,6.5,7.1
400490099,TOR,3978,22.0,6.5,5.0
400490099,TOR,3991,28.0,9.9,7.3
400490099,TOR,4264,20.0,8.0,5.8
400490099,TOR,4291,22.0,10.6,10.2
400490099,TOR,6477,16.0,7.2,5.8
400490099,TOR,6503,22.0,-3.6,-5.8
400490099,TOR,6619,21.0,0.6,-0.0
400490100,IND,1767,38.0,14.4,15.4
400490100,IND,1781,24.0,9.0,8.2
400490100,IND,3436,17.0,2.3,0.2
400490100,IND,3438,14.0,7.3,5.1
400490100,IND,4239,34.0,15.6,13.0
400490100,IND,4303,31.0,6.6,6.8
400490100,IND,6424,28.0,13.7,10.6
400490100,IND,6635,26.0,10.3,10.7
400490100,IND,2488958,26.0,2.8,1.3
400490100,ORL,2775,5.0,0.8,-0.2
400490100,ORL,2807,12.0,7.2,4.8
400490100,ORL,3187,6.0,7.4,6.1
400490100,ORL,6440,10.0,3.3,3.0
400490100,ORL,6460,31.0,10.5,9.4
400490100,ORL,6591,38.0,13.5,11.0
400490100,ORL,6604,40.0,4.4,5.6
400490100,ORL,6614,33.0,6.5,5.7
400490100,ORL,6615,21.0,0.6,-0.9
400490100,ORL,2527963,17.0,-1.3,-2.1
400490100,ORL,2580913,27.0,9.3,4.4
400490101,LAC,165,42.0,27.2,24.8
400490101,LAC,862,15.0,6.7,5.0
400490101,LAC,1765,33.0,13.4,13.0
400490101,LAC,2004,23.0,3.2,3.9
400490101,LAC,3008,14.0,3.6,1.7
400490101,LAC,3200,33.0,6.2,4.7
400490101,LAC,3201,26.0,1.2,0.8
400490101,LAC,3442,1.0,0.0,0.0
400490101,LAC,3973,37.0,16.3,15.5
400490101,LAC,2528779,16.0,-0.4,-1.0
400490101,POR,1027,16.0,-1.9,-0.7
400490101,POR,2423,12.0,2.5,0.0
400490101,POR,3004,18.0,6.2,5.1
400490101,POR,3416,12.0,6.0,5.1
400490101,POR,3447,14.0,16.2,16.0
400490101,POR,3972,23.0,14.5,11.9
400490101,POR,4032,12.0,6.0,6.4
400490101,POR,6579,35.0,14.4,11.8
400490101,POR,6605,16.0,4.7,4.4
400490101,POR,6606,12.0,8.7,8.1
400490101,POR,6618,13.0,5.6,5.0
400490101,POR,2490149,28.0,5.6,6.4
400490101,POR,2531210,29.0,1.8,1.3
400490102,PHX,2754,21.0,3.3,2.3
400490102,PHX,2761,17.0,7.2,6.3
400490102,PHX,2810,16.0,-1.6,-2.0
400490102,PHX,3033,17.0,0.4,-1.8
400490102,PHX,4025,7.0,0.7,0.5
400490102,PHX,4238,17.0,4.6,4.3
400490102,PHX,4305,27.0,11.2,9.3
400490102,PHX,6461,28.0,13.3,11.5
400490102,PHX,6462,31.0,14.7,13.2
400490102,PHX,6616,13.0,1.0,0.0
400490102,PHX,2596107,16.0,-2.3,-4.8
400490102,PHX,2991281,31.0,24.0,23.7
400490102,SAC,2015,25.0,12.1,10.4
400490102,SAC,3005,16.0,3.8,2.7
400490102,SAC,3207,26.0,5.3,3.2
400490102,SAC,3462,21.0,6.3,2.0
400490102,SAC,6472,17.0,2.0,2.1
400490102,SAC,6480,31.0,5.1,2.9
400490102,SAC,6576,25.0,8.1,7.4
400490102,SAC,6582,6.0,-0.5,0.0
400490102,SAC,2528447,31.0,5.4,4.6
400490102,SAC,2578213,42.0,22.2,20.1
400490103,DEN,3003,43.0,23.7,22.8
400490103,DEN,3192,25.0,5.1,6.4
400490103,DEN,3194,31.0,5.1,3.4
400490103,DEN,3455,19.0,16.7,15.8
400490103,DEN,4165,14.0,1.1,0.4
400490103,DEN,4298,25.0,8.9,7.8
400490103,DEN,6433,38.0,4.4,3.2
400490103,DEN,6588,23.0,6.0,6.2
400490103,DEN,6611,23.0,3.5,3.0
400490103,GSW,1994,47.0,18.4,9.3
400490103,GSW,2984,32.0,8.0,6.6
400490103,GSW,3460,31.0,3.5,3.3
400490103,GSW,4243,41.0,28.9,27.2
400490103,GSW,6475,8.0,6.7,6.4
400490103,GSW,6578,48.0,18.1,16.7
400490103,GSW,6589,3.0,1.9,1.7
400490103,GSW,6602,31.0,7.5,6.0
400528655,MIN,2789,21.0,10.4,9.1
400528655,MIN,3055,21.0,-1.6,-0.3
400528655,MIN,3191,29.0,14.3,9.8
400528655,MIN,3449,33.0,14.4,10.7
400528655,MIN,3451,19.0,8.0,8.8
400528655,MIN,3882,4.0,-0.8,-0.7
400528655,MIN,3974,15.0,9.4,6.1
400528655,MIN,4011,34.0,18.4,17.6
400528655,MIN,4231,2.0,0.0,0.0
400528655,MIN,6633,35.0,6.1,4.7
400528655,MIN,2534781,27.0,9.5,7.6
400528655,SAS,215,20.0,5.8,2.9
400528655,SAS,272,15.0,4.2,2.6
400528655,SAS,1996,20.0,9.7,9.5
400528655,SAS,2167,23.0,5.8,6.2
400528655,SAS,3190,26.0,1.2,0.9
400528655,SAS,3233,13.0,-1.3,-1.4
400528655,SAS,3976,5.0,-0.4,0.0
400528655,SAS,3988,25.0,2.3,1.6
400528655,SAS,4004,22.0,2.9,3.3
400528655,SAS,4008,20.0,8.3,7.1
400528655,SAS,4252,5.0,-0.4,-0.7
400528655,SAS,6446,20.0,13.5,11.0
400528655,SAS,6450,27.0,10.0,6.7
400532894,ATL,91,20.0,5.4,2.4
400532894,ATL,2011,38.0,5.2,2.9
400532894,ATL,3015,37.0,20.6,18.1
400532894,ATL,3930,13.0,0.2,-0.4
400532894,ATL,3970,35.0,7.3,5.7
400532894,ATL,4015,34.0,15.3,15.0
400532894,ATL,6454,18.0,5.8,6.0
400532894,ATL,6622,11.0,2.1,1.0
400532894,ATL,2585616,28.0,7.7,6.3
400532894,ATL,3032979,7.0,1.0,1.0
400532894,DET,3235,39.0,16.1,15.0
400532894,DET,3997,34.0,4.6,5.1
400532894,DET,3998,26.0,8.9,4.6
400532894,DET,4260,39.0,14.7,11.8
400532894,DET,6469,34.0,0.8,-2.1
400532894,DET,6585,31.0,19.6,14.6
400532894,DET,2488706,15.0,8.4,8.0
400532894,DET,2581018,23.0,4.4,1.6
400553054,DAL,136,30.0,6.5,5.0
400553054,DAL,510,27.0,6.2,5.4
400553054,DAL,609,39.0,5.5,2.8
400553054,DAL,991,17.0,3.7,1.7
400553054,DAL,2382,32.0,11.6,11.5
400553054,DAL,2751,36.0,3.5,2.8
400553054,DAL,2806,16.0,1.5,2.3
400553054,DAL,3242,26.0,11.6,9.8
400553054,DAL,3965,4.0,0.0,0.0
400553054,DAL,6581,12.0,6.8,5.4
400553054,SAS,215,38.0,18.5,17.4
400553054,SAS,272,31.0,11.3,9.7
