game_id,season,league,date,kickoff,kickoff_uk,matchweek,home_team,away_team,home_goals,away_goals,supremacy,total_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_cards,away_cards,referee,no_crowd,completed
2023_chelsea_brentford,2023,E0,2023-10-28,12:30:00,"Sat 28 Oct, 12:30:00",13,Chelsea,Brentford,0.0,2.0,-2.0,2.0,A,0.0,0.0,17.0,7.0,2.0,5.0,10.0,1.0,1.0,4.0,,0,True
2023_arsenal_sheffieldunited,2023,E0,2023-10-28,15:00:00,"Sat 28 Oct, 15:00:00",13,Arsenal,Sheffield United,5.0,0.0,5.0,5.0,H,1.0,0.0,13.0,2.0,8.0,0.0,6.0,1.0,0.0,3.0,,0,True
2023_bournemouth_burnley,2023,E0,2023-10-28,15:00:00,"Sat 28 Oct, 15:00:00",13,Bournemouth,Burnley,2.0,1.0,1.0,3.0,H,1.0,1.0,13.0,6.0,6.0,3.0,10.0,5.0,2.0,3.0,,0,True
2023_wolves_newcastle,2023,E0,2023-10-28,17:30:00,"Sat 28 Oct, 17:30:00",13,Wolves,Newcastle,2.0,2.0,0.0,4.0,D,1.0,2.0,11.0,13.0,6.0,5.0,8.0,7.0,1.0,4.0,,0,True
2023_westham_everton,2023,E0,2023-10-29,13:00:00,"Sun 29 Oct, 13:00:00",13,West Ham,Everton,0.0,1.0,-1.0,1.0,A,0.0,0.0,12.0,10.0,2.0,4.0,4.0,3.0,4.0,1.0,,0,True
2023_astonvilla_luton,2023,E0,2023-10-29,14:00:00,"Sun 29 Oct, 14:00:00",13,Aston Villa,Luton,3.0,1.0,2.0,4.0,H,1.0,0.0,17.0,7.0,6.0,1.0,6.0,4.0,3.0,2.0,,0,True
2023_brighton_fulham,2023,E0,2023-10-29,14:00:00,"Sun 29 Oct, 14:00:00",13,Brighton,Fulham,1.0,1.0,0.0,2.0,D,1.0,0.0,18.0,10.0,7.0,5.0,7.0,3.0,0.0,3.0,,0,True
2023_liverpool_nottmforest,2023,E0,2023-10-29,14:00:00,"Sun 29 Oct, 14:00:00",13,Liverpool,Nott'm Forest,3.0,0.0,3.0,3.0,H,2.0,0.0,21.0,9.0,8.0,1.0,8.0,3.0,2.0,3.0,,0,True
2023_manunited_mancity,2023,E0,2023-10-29,15:30:00,"Sun 29 Oct, 15:30:00",13,Man United,Man City,0.0,3.0,-3.0,3.0,A,0.0,1.0,7.0,21.0,3.0,10.0,7.0,12.0,4.0,1.0,,0,True
2023_fulham_manunited,2023,E0,2023-11-04,12:30:00,"Sat 04 Nov, 12:30:00",14,Fulham,Man United,0.0,1.0,-1.0,1.0,A,0.0,0.0,18.0,12.0,3.0,5.0,9.0,4.0,5.0,2.0,,0,True
2023_brentford_westham,2023,E0,2023-11-04,15:00:00,"Sat 04 Nov, 15:00:00",14,Brentford,West Ham,3.0,2.0,1.0,5.0,H,1.0,2.0,16.0,12.0,4.0,2.0,4.0,3.0,1.0,4.0,,0,True
2023_burnley_crystalpalace,2023,E0,2023-11-04,15:00:00,"Sat 04 Nov, 15:00:00",14,Burnley,Crystal Palace,0.0,2.0,-2.0,2.0,A,0.0,1.0,17.0,4.0,5.0,3.0,12.0,1.0,0.0,5.0,,0,True
2023_everton_brighton,2023,E0,2023-11-04,15:00:00,"Sat 04 Nov, 15:00:00",14,Everton,Brighton,1.0,1.0,0.0,2.0,D,1.0,0.0,10.0,7.0,4.0,2.0,3.0,3.0,4.0,2.0,,0,True
2023_mancity_bournemouth,2023,E0,2023-11-04,15:00:00,"Sat 04 Nov, 15:00:00",14,Man City,Bournemouth,6.0,1.0,5.0,7.0,H,3.0,0.0,21.0,5.0,8.0,1.0,12.0,1.0,0.0,1.0,,0,True
2023_sheffieldunited_wolves,2023,E0,2023-11-04,15:00:00,"Sat 04 Nov, 15:00:00",14,Sheffield United,Wolves,2.0,1.0,1.0,3.0,H,0.0,0.0,11.0,10.0,2.0,3.0,4.0,4.0,2.0,3.0,,0,True
2023_newcastle_arsenal,2023,E0,2023-11-04,17:30:00,"Sat 04 Nov, 17:30:00",14,Newcastle,Arsenal,1.0,0.0,1.0,1.0,H,0.0,0.0,9.0,14.0,2.0,1.0,0.0,11.0,5.0,1.0,,0,True
2023_nottmforest_astonvilla,2023,E0,2023-11-05,14:00:00,"Sun 05 Nov, 14:00:00",14,Nott'm Forest,Aston Villa,2.0,0.0,2.0,2.0,H,1.0,0.0,5.0,13.0,3.0,3.0,0.0,10.0,1.0,1.0,,0,True
2023_luton_liverpool,2023,E0,2023-11-05,16:30:00,"Sun 05 Nov, 16:30:00",14,Luton,Liverpool,1.0,1.0,0.0,2.0,D,0.0,0.0,8.0,24.0,5.0,6.0,4.0,7.0,1.0,1.0,,0,True
2023_tottenham_chelsea,2023,E0,2023-11-06,20:00:00,"Mon 06 Nov, 20:00:00",14,Tottenham,Chelsea,1.0,4.0,-3.0,5.0,A,1.0,1.0,8.0,17.0,5.0,8.0,1.0,6.0,5.0,5.0,,0,True
2023_wolves_tottenham,2023,E0,2023-11-11,12:30:00,"Sat 11 Nov, 12:30:00",15,Wolves,Tottenham,2.0,1.0,1.0,3.0,H,0.0,1.0,17.0,6.0,4.0,2.0,11.0,3.0,4.0,3.0,,0,True
2023_arsenal_burnley,2023,E0,2023-11-11,15:00:00,"Sat 11 Nov, 15:00:00",15,Arsenal,Burnley,3.0,1.0,2.0,4.0,H,1.0,0.0,16.0,8.0,6.0,5.0,3.0,3.0,2.0,1.0,,0,True
2023_crystalpalace_everton,2023,E0,2023-11-11,15:00:00,"Sat 11 Nov, 15:00:00",15,Crystal Palace,Everton,2.0,3.0,-1.0,5.0,A,1.0,1.0,13.0,8.0,4.0,4.0,9.0,2.0,1.0,4.0,,0,True
2023_manunited_luton,2023,E0,2023-11-11,15:00:00,"Sat 11 Nov, 15:00:00",15,Man United,Luton,1.0,0.0,1.0,1.0,H,0.0,0.0,15.0,10.0,4.0,4.0,11.0,3.0,0.0,2.0,,0,True
2023_bournemouth_newcastle,2023,E0,2023-11-11,17:30:00,"Sat 11 Nov, 17:30:00",15,Bournemouth,Newcastle,2.0,0.0,2.0,2.0,H,0.0,0.0,19.0,8.0,10.0,5.0,6.0,5.0,2.0,1.0,,0,True
2023_astonvilla_fulham,2023,E0,2023-11-12,14:00:00,"Sun 12 Nov, 14:00:00",15,Aston Villa,Fulham,3.0,1.0,2.0,4.0,H,2.0,0.0,12.0,9.0,6.0,5.0,2.0,2.0,2.0,5.0,,0,True
2023_brighton_sheffieldunited,2023,E0,2023-11-12,14:00:00,"Sun 12 Nov, 14:00:00",15,Brighton,Sheffield United,1.0,1.0,0.0,2.0,D,1.0,0.0,11.0,9.0,6.0,1.0,6.0,3.0,5.0,2.0,,0,True
2023_liverpool_brentford,2023,E0,2023-11-12,14:00:00,"Sun 12 Nov, 14:00:00",15,Liverpool,Brentford,3.0,0.0,3.0,3.0,H,1.0,0.0,17.0,16.0,10.0,3.0,6.0,8.0,1.0,2.0,,0,True
2023_westham_nottmforest,2023,E0,2023-11-12,14:00:00,"Sun 12 Nov, 14:00:00",15,West Ham,Nott'm Forest,3.0,2.0,1.0,5.0,H,1.0,1.0,16.0,10.0,6.0,5.0,9.0,4.0,2.0,2.0,,0,True
2023_chelsea_mancity,2023,E0,2023-11-12,16:30:00,"Sun 12 Nov, 16:30:00",15,Chelsea,Man City,4.0,4.0,0.0,8.0,D,2.0,2.0,17.0,15.0,9.0,10.0,3.0,3.0,5.0,3.0,,0,True
2023_mancity_liverpool,2023,E0,2023-11-25,12:30:00,"Sat 25 Nov, 12:30:00",17,Man City,Liverpool,1.0,1.0,0.0,2.0,D,1.0,0.0,16.0,8.0,5.0,3.0,9.0,6.0,1.0,3.0,,0,True
2023_burnley_westham,2023,E0,2023-11-25,15:00:00,"Sat 25 Nov, 15:00:00",17,Burnley,West Ham,1.0,2.0,-1.0,3.0,A,0.0,0.0,11.0,11.0,5.0,3.0,4.0,5.0,1.0,3.0,,0,True
2023_luton_crystalpalace,2023,E0,2023-11-25,15:00:00,"Sat 25 Nov, 15:00:00",17,Luton,Crystal Palace,2.0,1.0,1.0,3.0,H,0.0,0.0,8.0,16.0,3.0,8.0,4.0,5.0,6.0,1.0,,0,True
2023_newcastle_chelsea,2023,E0,2023-11-25,15:00:00,"Sat 25 Nov, 15:00:00",17,Newcastle,Chelsea,4.0,1.0,3.0,5.0,H,1.0,1.0,14.0,7.0,5.0,4.0,4.0,2.0,4.0,6.0,,0,True
2023_nottmforest_brighton,2023,E0,2023-11-25,15:00:00,"Sat 25 Nov, 15:00:00",17,Nott'm Forest,Brighton,2.0,3.0,-1.0,5.0,A,1.0,2.0,18.0,11.0,5.0,5.0,6.0,4.0,2.0,6.0,,0,True
2023_sheffieldunited_bournemouth,2023,E0,2023-11-25,15:00:00,"Sat 25 Nov, 15:00:00",17,Sheffield United,Bournemouth,1.0,3.0,-2.0,4.0,A,0.0,2.0,10.0,23.0,2.0,11.0,4.0,7.0,4.0,1.0,,0,True
2023_brentford_arsenal,2023,E0,2023-11-25,17:30:00,"Sat 25 Nov, 17:30:00",17,Brentford,Arsenal,0.0,1.0,-1.0,1.0,A,0.0,0.0,9.0,15.0,3.0,4.0,1.0,8.0,1.0,1.0,,0,True
2023_tottenham_astonvilla,2023,E0,2023-11-26,14:00:00,"Sun 26 Nov, 14:00:00",17,Tottenham,Aston Villa,1.0,2.0,-1.0,3.0,A,1.0,1.0,18.0,15.0,8.0,5.0,9.0,3.0,0.0,4.0,,0,True
2023_everton_manunited,2023,E0,2023-11-26,16:30:00,"Sun 26 Nov, 16:30:00",17,Everton,Man United,0.0,3.0,-3.0,3.0,A,0.0,1.0,24.0,9.0,6.0,4.0,6.0,5.0,3.0,0.0,,0,True
2023_fulham_wolves,2023,E0,2023-11-27,20:00:00,"Mon 27 Nov, 20:00:00",17,Fulham,Wolves,3.0,2.0,1.0,5.0,H,1.0,1.0,12.0,10.0,6.0,6.0,6.0,2.0,2.0,2.0,,0,True
2023_arsenal_wolves,2023,E0,2023-12-02,15:00:00,"Sat 02 Dec, 15:00:00",18,Arsenal,Wolves,2.0,1.0,1.0,3.0,H,2.0,0.0,19.0,6.0,6.0,3.0,4.0,0.0,1.0,2.0,,0,True
2023_brentford_luton,2023,E0,2023-12-02,15:00:00,"Sat 02 Dec, 15:00:00",18,Brentford,Luton,3.0,1.0,2.0,4.0,H,0.0,0.0,27.0,7.0,6.0,1.0,7.0,5.0,1.0,2.0,,0,True
2023_burnley_sheffieldunited,2023,E0,2023-12-02,15:00:00,"Sat 02 Dec, 15:00:00",18,Burnley,Sheffield United,5.0,0.0,5.0,5.0,H,2.0,0.0,19.0,6.0,7.0,3.0,6.0,1.0,2.0,7.0,,0,True
2023_nottmforest_everton,2023,E0,2023-12-02,17:30:00,"Sat 02 Dec, 17:30:00",18,Nott'm Forest,Everton,0.0,1.0,-1.0,1.0,A,0.0,0.0,13.0,12.0,2.0,3.0,4.0,3.0,1.0,0.0,,0,True
2023_newcastle_manunited,2023,E0,2023-12-02,20:00:00,"Sat 02 Dec, 20:00:00",18,Newcastle,Man United,1.0,0.0,1.0,1.0,H,0.0,0.0,22.0,8.0,4.0,1.0,7.0,3.0,1.0,2.0,,0,True
2023_bournemouth_astonvilla,2023,E0,2023-12-03,14:00:00,"Sun 03 Dec, 14:00:00",18,Bournemouth,Aston Villa,2.0,2.0,0.0,4.0,D,1.0,1.0,15.0,11.0,7.0,3.0,7.0,7.0,5.0,3.0,,0,True
2023_chelsea_brighton,2023,E0,2023-12-03,14:00:00,"Sun 03 Dec, 14:00:00",18,Chelsea,Brighton,3.0,2.0,1.0,5.0,H,2.0,1.0,8.0,18.0,5.0,9.0,5.0,8.0,5.0,5.0,,0,True
2023_liverpool_fulham,2023,E0,2023-12-03,14:00:00,"Sun 03 Dec, 14:00:00",18,Liverpool,Fulham,4.0,3.0,1.0,7.0,H,2.0,2.0,26.0,9.0,12.0,5.0,3.0,4.0,0.0,0.0,,0,True
2023_westham_crystalpalace,2023,E0,2023-12-03,14:00:00,"Sun 03 Dec, 14:00:00",18,West Ham,Crystal Palace,1.0,1.0,0.0,2.0,D,1.0,0.0,9.0,9.0,3.0,2.0,2.0,3.0,2.0,0.0,,0,True
2023_mancity_tottenham,2023,E0,2023-12-03,16:30:00,"Sun 03 Dec, 16:30:00",18,Man City,Tottenham,3.0,3.0,0.0,6.0,D,2.0,1.0,18.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,,0,True
2023_wolves_burnley,2023,E0,2023-12-05,19:30:00,"Tue 05 Dec, 19:30:00",19,Wolves,Burnley,1.0,0.0,1.0,1.0,H,1.0,0.0,7.0,12.0,4.0,3.0,6.0,8.0,2.0,4.0,,0,True
2023_luton_arsenal,2023,E0,2023-12-05,20:15:00,"Tue 05 Dec, 20:15:00",19,Luton,Arsenal,3.0,4.0,-1.0,7.0,A,1.0,2.0,6.0,23.0,4.0,9.0,3.0,8.0,2.0,1.0,,0,True
2023_brighton_brentford,2023,E0,2023-12-06,19:30:00,"Wed 06 Dec, 19:30:00",19,Brighton,Brentford,2.0,1.0,1.0,3.0,H,1.0,1.0,18.0,8.0,7.0,2.0,7.0,3.0,3.0,1.0,,0,True
2023_crystalpalace_bournemouth,2023,E0,2023-12-06,19:30:00,"Wed 06 Dec, 19:30:00",19,Crystal Palace,Bournemouth,0.0,2.0,-2.0,2.0,A,0.0,1.0,16.0,11.0,3.0,4.0,3.0,9.0,1.0,3.0,,0,True
2023_fulham_nottmforest,2023,E0,2023-12-06,19:30:00,"Wed 06 Dec, 19:30:00",19,Fulham,Nott'm Forest,5.0,0.0,5.0,5.0,H,2.0,0.0,14.0,4.0,6.0,1.0,6.0,1.0,0.0,1.0,,0,True
2023_sheffieldunited_liverpool,2023,E0,2023-12-06,19:30:00,"Wed 06 Dec, 19:30:00",19,Sheffield United,Liverpool,0.0,2.0,-2.0,2.0,A,0.0,1.0,6.0,15.0,1.0,8.0,2.0,12.0,2.0,3.0,,0,True
2023_astonvilla_mancity,2023,E0,2023-12-06,20:15:00,"Wed 06 Dec, 20:15:00",19,Aston Villa,Man City,1.0,0.0,1.0,1.0,H,0.0,0.0,22.0,2.0,7.0,2.0,6.0,0.0,2.0,2.0,,0,True
2023_manunited_chelsea,2023,E0,2023-12-06,20:15:00,"Wed 06 Dec, 20:15:00",19,Man United,Chelsea,2.0,1.0,1.0,3.0,H,1.0,1.0,28.0,13.0,9.0,3.0,12.0,4.0,4.0,0.0,,0,True
2023_everton_newcastle,2023,E0,2023-12-07,19:30:00,"Thu 07 Dec, 19:30:00",19,Everton,Newcastle,3.0,0.0,3.0,3.0,H,0.0,0.0,21.0,13.0,6.0,3.0,5.0,2.0,3.0,0.0,,0,True
2023_tottenham_westham,2023,E0,2023-12-07,20:15:00,"Thu 07 Dec, 20:15:00",19,Tottenham,West Ham,1.0,2.0,-1.0,3.0,A,1.0,0.0,23.0,11.0,7.0,5.0,8.0,4.0,3.0,3.0,,0,True
2023_crystalpalace_liverpool,2023,E0,2023-12-09,12:30:00,"Sat 09 Dec, 12:30:00",19,Crystal Palace,Liverpool,1.0,2.0,-1.0,3.0,A,0.0,0.0,8.0,14.0,4.0,2.0,6.0,5.0,7.0,2.0,,0,True
2023_brighton_burnley,2023,E0,2023-12-09,15:00:00,"Sat 09 Dec, 15:00:00",19,Brighton,Burnley,1.0,1.0,0.0,2.0,D,0.0,1.0,29.0,6.0,11.0,3.0,9.0,1.0,0.0,4.0,,0,True
2023_manunited_bournemouth,2023,E0,2023-12-09,15:00:00,"Sat 09 Dec, 15:00:00",19,Man United,Bournemouth,0.0,3.0,-3.0,3.0,A,0.0,1.0,20.0,10.0,3.0,4.0,10.0,4.0,3.0,1.0,,0,True
2023_sheffieldunited_brentford,2023,E0,2023-12-09,15:00:00,"Sat 09 Dec, 15:00:00",19,Sheffield United,Brentford,1.0,0.0,1.0,1.0,H,1.0,0.0,9.0,10.0,4.0,4.0,3.0,4.0,5.0,1.0,,0,True
2023_wolves_nottmforest,2023,E0,2023-12-09,15:00:00,"Sat 09 Dec, 15:00:00",19,Wolves,Nott'm Forest,1.0,1.0,0.0,2.0,D,1.0,1.0,10.0,8.0,4.0,2.0,4.0,3.0,0.0,1.0,,0,True
2023_astonvilla_arsenal,2023,E0,2023-12-09,17:30:00,"Sat 09 Dec, 17:30:00",19,Aston Villa,Arsenal,1.0,0.0,1.0,1.0,H,1.0,0.0,10.0,12.0,3.0,5.0,3.0,3.0,4.0,2.0,,0,True
2023_everton_chelsea,2023,E0,2023-12-10,14:00:00,"Sun 10 Dec, 14:00:00",19,Everton,Chelsea,2.0,0.0,2.0,2.0,H,0.0,0.0,9.0,16.0,5.0,4.0,4.0,8.0,2.0,2.0,,0,True
2023_fulham_westham,2023,E0,2023-12-10,14:00:00,"Sun 10 Dec, 14:00:00",19,Fulham,West Ham,5.0,0.0,5.0,5.0,H,3.0,0.0,14.0,9.0,8.0,5.0,3.0,6.0,2.0,1.0,,0,True
2023_luton_mancity,2023,E0,2023-12-10,14:00:00,"Sun 10 Dec, 14:00:00",19,Luton,Man City,1.0,2.0,-1.0,3.0,A,1.0,0.0,4.0,18.0,2.0,6.0,6.0,3.0,2.0,1.0,,0,True
2023_tottenham_newcastle,2023,E0,2023-12-10,16:30:00,"Sun 10 Dec, 16:30:00",19,Tottenham,Newcastle,4.0,1.0,3.0,5.0,H,2.0,0.0,23.0,9.0,12.0,3.0,3.0,6.0,1.0,3.0,,0,True
2023_nottmforest_tottenham,2023,E0,2023-12-15,20:00:00,"Fri 15 Dec, 20:00:00",20,Nott'm Forest,Tottenham,0.0,2.0,-2.0,2.0,A,0.0,1.0,15.0,12.0,1.0,6.0,6.0,4.0,2.0,6.0,,0,True
2023_chelsea_sheffieldunited,2023,E0,2023-12-16,15:00:00,"Sat 16 Dec, 15:00:00",20,Chelsea,Sheffield United,2.0,0.0,2.0,2.0,H,0.0,0.0,15.0,6.0,6.0,1.0,7.0,6.0,1.0,3.0,,0,True
2023_mancity_crystalpalace,2023,E0,2023-12-16,15:00:00,"Sat 16 Dec, 15:00:00",20,Man City,Crystal Palace,2.0,2.0,0.0,4.0,D,1.0,0.0,19.0,5.0,9.0,2.0,6.0,1.0,1.0,1.0,,0,True
2023_newcastle_fulham,2023,E0,2023-12-16,15:00:00,"Sat 16 Dec, 15:00:00",20,Newcastle,Fulham,3.0,0.0,3.0,3.0,H,0.0,0.0,27.0,6.0,10.0,4.0,5.0,1.0,0.0,4.0,,0,True
2023_burnley_everton,2023,E0,2023-12-16,17:30:00,"Sat 16 Dec, 17:30:00",20,Burnley,Everton,0.0,2.0,-2.0,2.0,A,0.0,2.0,14.0,9.0,2.0,6.0,8.0,6.0,0.0,1.0,,0,True
2023_arsenal_brighton,2023,E0,2023-12-17,14:00:00,"Sun 17 Dec, 14:00:00",20,Arsenal,Brighton,2.0,0.0,2.0,2.0,H,0.0,0.0,26.0,6.0,9.0,1.0,10.0,1.0,1.0,3.0,,0,True
2023_brentford_astonvilla,2023,E0,2023-12-17,14:00:00,"Sun 17 Dec, 14:00:00",20,Brentford,Aston Villa,1.0,2.0,-1.0,3.0,A,1.0,0.0,4.0,15.0,3.0,5.0,7.0,12.0,8.0,6.0,,0,True
2023_westham_wolves,2023,E0,2023-12-17,14:00:00,"Sun 17 Dec, 14:00:00",20,West Ham,Wolves,3.0,0.0,3.0,3.0,H,2.0,0.0,13.0,14.0,4.0,3.0,6.0,6.0,3.0,1.0,,0,True
2023_liverpool_manunited,2023,E0,2023-12-17,16:30:00,"Sun 17 Dec, 16:30:00",20,Liverpool,Man United,0.0,0.0,0.0,0.0,D,0.0,0.0,34.0,6.0,8.0,1.0,12.0,0.0,2.0,6.0,,0,True
2023_crystalpalace_brighton,2023,E0,2023-12-21,20:00:00,"Thu 21 Dec, 20:00:00",21,Crystal Palace,Brighton,1.0,1.0,0.0,2.0,D,1.0,0.0,11.0,18.0,3.0,6.0,3.0,1.0,5.0,2.0,,0,True
2023_astonvilla_sheffieldunited,2023,E0,2023-12-22,20:00:00,"Fri 22 Dec, 20:00:00",21,Aston Villa,Sheffield United,1.0,1.0,0.0,2.0,D,0.0,0.0,12.0,5.0,4.0,2.0,9.0,1.0,3.0,3.0,,0,True
2023_westham_manunited,2023,E0,2023-12-23,12:30:00,"Sat 23 Dec, 12:30:00",21,West Ham,Man United,2.0,0.0,2.0,2.0,H,0.0,0.0,12.0,11.0,5.0,3.0,4.0,4.0,2.0,3.0,,0,True
2023_fulham_burnley,2023,E0,2023-12-23,15:00:00,"Sat 23 Dec, 15:00:00",21,Fulham,Burnley,0.0,2.0,-2.0,2.0,A,0.0,0.0,19.0,7.0,5.0,2.0,8.0,6.0,2.0,1.0,,0,True
2023_luton_newcastle,2023,E0,2023-12-23,15:00:00,"Sat 23 Dec, 15:00:00",21,Luton,Newcastle,1.0,0.0,1.0,1.0,H,1.0,0.0,16.0,15.0,5.0,2.0,6.0,7.0,2.0,1.0,,0,True
2023_nottmforest_bournemouth,2023,E0,2023-12-23,15:00:00,"Sat 23 Dec, 15:00:00",21,Nott'm Forest,Bournemouth,2.0,3.0,-1.0,5.0,A,0.0,0.0,11.0,18.0,5.0,7.0,6.0,6.0,2.0,3.0,,0,True
2023_tottenham_everton,2023,E0,2023-12-23,15:00:00,"Sat 23 Dec, 15:00:00",21,Tottenham,Everton,2.0,1.0,1.0,3.0,H,2.0,0.0,13.0,18.0,6.0,8.0,3.0,8.0,1.0,4.0,,0,True
2023_liverpool_arsenal,2023,E0,2023-12-23,17:30:00,"Sat 23 Dec, 17:30:00",21,Liverpool,Arsenal,1.0,1.0,0.0,2.0,D,1.0,1.0,13.0,13.0,3.0,2.0,4.0,5.0,2.0,5.0,,0,True
2023_wolves_chelsea,2023,E0,2023-12-24,13:00:00,"Sun 24 Dec, 13:00:00",21,Wolves,Chelsea,2.0,1.0,1.0,3.0,H,0.0,0.0,14.0,16.0,6.0,5.0,10.0,6.0,3.0,5.0,,0,True
2023_newcastle_nottmforest,2023,E0,2023-12-26,12:30:00,"Tue 26 Dec, 12:30:00",22,Newcastle,Nott'm Forest,1.0,3.0,-2.0,4.0,A,1.0,1.0,19.0,15.0,7.0,6.0,10.0,2.0,3.0,3.0,,0,True
2023_bournemouth_fulham,2023,E0,2023-12-26,15:00:00,"Tue 26 Dec, 15:00:00",22,Bournemouth,Fulham,3.0,0.0,3.0,3.0,H,1.0,0.0,16.0,8.0,4.0,3.0,6.0,5.0,0.0,2.0,,0,True
2023_sheffieldunited_luton,2023,E0,2023-12-26,15:00:00,"Tue 26 Dec, 15:00:00",22,Sheffield United,Luton,2.0,3.0,-1.0,5.0,A,0.0,1.0,21.0,12.0,6.0,4.0,9.0,4.0,5.0,0.0,,0,True
2023_burnley_liverpool,2023,E0,2023-12-26,17:30:00,"Tue 26 Dec, 17:30:00",22,Burnley,Liverpool,0.0,2.0,-2.0,2.0,A,0.0,1.0,9.0,19.0,0.0,10.0,4.0,4.0,2.0,1.0,,0,True
2023_manunited_astonvilla,2023,E0,2023-12-26,20:00:00,"Tue 26 Dec, 20:00:00",22,Man United,Aston Villa,3.0,2.0,1.0,5.0,H,0.0,2.0,13.0,10.0,7.0,4.0,3.0,6.0,1.0,3.0,,0,True
2023_brentford_wolves,2023,E0,2023-12-27,19:30:00,"Wed 27 Dec, 19:30:00",22,Brentford,Wolves,1.0,4.0,-3.0,5.0,A,1.0,3.0,14.0,11.0,4.0,5.0,8.0,2.0,1.0,1.0,,0,True
2023_chelsea_crystalpalace,2023,E0,2023-12-27,19:30:00,"Wed 27 Dec, 19:30:00",22,Chelsea,Crystal Palace,2.0,1.0,1.0,3.0,H,1.0,1.0,9.0,13.0,4.0,5.0,4.0,3.0,3.0,2.0,,0,True
2023_everton_mancity,2023,E0,2023-12-27,20:15:00,"Wed 27 Dec, 20:15:00",22,Everton,Man City,1.0,3.0,-2.0,4.0,A,1.0,0.0,7.0,23.0,2.0,9.0,8.0,4.0,4.0,2.0,,0,True
2023_brighton_tottenham,2023,E0,2023-12-28,19:30:00,"Thu 28 Dec, 19:30:00",22,Brighton,Tottenham,4.0,2.0,2.0,6.0,H,2.0,0.0,15.0,19.0,9.0,3.0,7.0,6.0,3.0,2.0,,0,True
2023_arsenal_westham,2023,E0,2023-12-28,20:15:00,"Thu 28 Dec, 20:15:00",22,Arsenal,West Ham,0.0,2.0,-2.0,2.0,A,0.0,1.0,30.0,6.0,8.0,3.0,10.0,3.0,2.0,0.0,,0,True
2023_luton_chelsea,2023,E0,2023-12-30,12:30:00,"Sat 30 Dec, 12:30:00",22,Luton,Chelsea,2.0,3.0,-1.0,5.0,A,0.0,2.0,15.0,12.0,6.0,8.0,7.0,2.0,2.0,2.0,,0,True
2023_astonvilla_burnley,2023,E0,2023-12-30,15:00:00,"Sat 30 Dec, 15:00:00",22,Aston Villa,Burnley,3.0,2.0,1.0,5.0,H,2.0,1.0,19.0,9.0,7.0,5.0,6.0,2.0,4.0,3.0,,0,True
2023_crystalpalace_brentford,2023,E0,2023-12-30,15:00:00,"Sat 30 Dec, 15:00:00",22,Crystal Palace,Brentford,3.0,1.0,2.0,4.0,H,2.0,1.0,13.0,9.0,6.0,4.0,7.0,4.0,0.0,1.0,,0,True
2023_mancity_sheffieldunited,2023,E0,2023-12-30,15:00:00,"Sat 30 Dec, 15:00:00",22,Man City,Sheffield United,2.0,0.0,2.0,2.0,H,1.0,0.0,18.0,4.0,4.0,2.0,12.0,2.0,1.0,1.0,,0,True
2023_wolves_everton,2023,E0,2023-12-30,15:00:00,"Sat 30 Dec, 15:00:00",22,Wolves,Everton,3.0,0.0,3.0,3.0,H,1.0,0.0,12.0,10.0,6.0,0.0,5.0,2.0,2.0,3.0,,0,True
2023_nottmforest_manunited,2023,E0,2023-12-30,17:30:00,"Sat 30 Dec, 17:30:00",22,Nott'm Forest,Man United,2.0,1.0,1.0,3.0,H,0.0,0.0,8.0,10.0,2.0,5.0,4.0,5.0,2.0,4.0,,0,True
2023_fulham_arsenal,2023,E0,2023-12-31,14:00:00,"Sun 31 Dec, 14:00:00",22,Fulham,Arsenal,2.0,1.0,1.0,3.0,H,1.0,1.0,15.0,13.0,4.0,3.0,5.0,4.0,4.0,1.0,,0,True
2023_tottenham_bournemouth,2023,E0,2023-12-31,14:00:00,"Sun 31 Dec, 14:00:00",22,Tottenham,Bournemouth,3.0,1.0,2.0,4.0,H,1.0,0.0,12.0,24.0,6.0,4.0,4.0,13.0,3.0,3.0,,0,True
2023_liverpool_newcastle,2023,E0,2024-01-01,20:00:00,"Mon 01 Jan, 20:00:00",22,Liverpool,Newcastle,4.0,2.0,2.0,6.0,H,0.0,0.0,34.0,5.0,15.0,3.0,7.0,3.0,3.0,5.0,,0,True
2023_westham_brighton,2023,E0,2024-01-02,19:30:00,"Tue 02 Jan, 19:30:00",23,West Ham,Brighton,0.0,0.0,0.0,0.0,D,0.0,0.0,6.0,22.0,2.0,8.0,2.0,0.0,1.0,0.0,,0,True
2023_burnley_luton,2023,E0,2024-01-12,19:45:00,"Fri 12 Jan, 19:45:00",24,Burnley,Luton,1.0,1.0,0.0,2.0,D,1.0,0.0,13.0,14.0,7.0,5.0,2.0,8.0,1.0,0.0,,0,True
2023_chelsea_fulham,2023,E0,2024-01-13,12:30:00,"Sat 13 Jan, 12:30:00",24,Chelsea,Fulham,1.0,0.0,1.0,1.0,H,1.0,0.0,17.0,14.0,3.0,4.0,6.0,4.0,5.0,1.0,,0,True
