game_id,season,week,season_type,date,start_time_tbd,tip_et,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,conference_game,home_conf,away_conf,completed
401676445,2024,12,regular,2024-11-16,False,"Sat Nov 16, 1:00 PM",Washington and Lee,Shenandoah,21.0,28.0,49.0,-7.0,False,True,Old Dominion,Old Dominion,True
401676625,2024,12,regular,2024-11-16,False,"Sat Nov 16, 1:00 PM",Allegheny,Washington & Jefferson,0.0,45.0,45.0,-45.0,False,True,Presidents',Presidents',True
401676632,2024,12,regular,2024-11-16,False,"Sat Nov 16, 1:00 PM",Bethany (WV),Thiel,23.0,30.0,53.0,-7.0,False,True,Presidents',Presidents',True
401676638,2024,12,regular,2024-11-16,False,"Sat Nov 16, 1:30 PM",Case Western Reserve,Carnegie Mellon,30.0,37.0,67.0,-7.0,False,True,Presidents',Presidents',True
401676669,2024,12,regular,2024-11-16,False,"Sat Nov 16, 1:00 PM",St. John Fisher,Utica,20.0,35.0,55.0,-15.0,False,True,Empire 8,Empire 8,True
401676714,2024,12,regular,2024-11-16,False,"Sat Nov 16, 12:00 PM",Assumption,Franklin Pierce,19.0,21.0,40.0,-2.0,False,True,Northeast 10,Northeast 10,True
401676729,2024,12,regular,2024-11-16,False,"Sat Nov 16, 1:00 PM",New Haven,Pace,41.0,14.0,55.0,27.0,False,True,Northeast 10,Northeast 10,True
401676739,2024,12,regular,2024-11-16,False,"Sat Nov 16, 12:00 PM",Bentley,Saint Anselm,41.0,14.0,55.0,27.0,False,True,Northeast 10,Northeast 10,True
401676742,2024,12,regular,2024-11-16,False,"Sat Nov 16, 2:00 PM",Sioux Falls,Southwest Minnesota State,41.0,14.0,55.0,27.0,False,True,Northern Sun,Northern Sun,True
401676747,2024,12,regular,2024-11-16,False,"Sat Nov 16, 12:00 PM",Seton Hill,Shepherd,10.0,13.0,23.0,-3.0,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,True
401676769,2024,12,regular,2024-11-16,False,"Sat Nov 16, 12:00 PM",Nichols,Western New England,28.0,56.0,84.0,-28.0,False,True,Commonwealth Coast,Commonwealth Coast,True
401676794,2024,12,regular,2024-11-16,False,"Sat Nov 16, 6:00 PM",Catawba,Tusculum,47.0,15.0,62.0,32.0,False,True,South Atlantic,South Atlantic,True
401677468,2024,12,regular,2024-11-16,False,"Sat Nov 16, 1:00 PM",Alvernia,Misericordia,34.0,31.0,65.0,3.0,False,True,Mid Atlantic,Mid Atlantic,True
401677497,2024,12,regular,2024-11-16,False,"Sat Nov 16, 12:00 PM",WPI,MIT,34.0,12.0,46.0,22.0,False,True,NEWMAC,NEWMAC,True
401678916,2024,12,regular,2024-11-16,False,"Sat Nov 16, 5:00 PM",Central Arkansas,Southern Utah,31.0,38.0,69.0,-7.0,False,True,UAC,UAC,True
401682282,2024,12,regular,2024-11-16,False,"Sat Nov 16, 12:00 PM",Plymouth State,UMass Dartmouth,42.0,47.0,89.0,-5.0,False,True,MSCAC,MSCAC,True
401682325,2024,12,regular,2024-11-16,False,"Sat Nov 16, 12:00 PM",American International,Southern Connecticut State,21.0,50.0,71.0,-29.0,False,True,Northeast 10,Northeast 10,True
401687157,2024,12,regular,2024-11-16,False,"Sat Nov 16, 12:00 PM",SUNY Morrisville,Hartwick,31.0,14.0,45.0,17.0,False,True,Empire 8,Empire 8,True
401693681,2024,12,regular,2024-11-16,False,"Sat Nov 16, 1:00 PM",Lincoln (CA),Florida Memorial University,8.0,48.0,56.0,-40.0,True,False,Independent DII,,True
401733667,2024,12,regular,2024-11-16,False,"Sat Nov 16, 12:00 PM",Miles,Clark Atlanta,53.0,25.0,78.0,28.0,False,True,SIAC,SIAC,True
401734008,2024,12,regular,2024-11-16,False,"Sat Nov 16, 3:00 PM",Virginia State,Virginia Union,13.0,17.0,30.0,-4.0,True,True,CIAA,CIAA,True
401734011,2024,12,regular,2024-11-16,False,"Sat Nov 16, 1:00 PM",Gustavus Adolphus,Concordia (MN),13.0,17.0,30.0,-4.0,False,True,Minnesota,Minnesota,True
401734012,2024,12,regular,2024-11-16,False,"Sat Nov 16, 1:00 PM",Saint John's (MN),Bethel (MN),41.0,33.0,74.0,8.0,False,True,Minnesota,Minnesota,True
401734013,2024,12,regular,2024-11-16,False,"Sat Nov 16, 1:00 PM",Carleton,Hamline,21.0,9.0,30.0,12.0,False,True,Minnesota,Minnesota,True
401734014,2024,12,regular,2024-11-16,False,"Sat Nov 16, 1:00 PM",St. Scholastica,Macalester,44.0,41.0,85.0,3.0,False,True,Minnesota,Minnesota,True
401734015,2024,12,regular,2024-11-16,False,"Sat Nov 16, 1:00 PM",St. Olaf,Augsburg,41.0,26.0,67.0,15.0,False,True,Minnesota,Minnesota,True
401734016,2024,12,regular,2024-11-16,False,"Sat Nov 16, 5:30 PM",Pomona Pitzer,Chapman,37.0,34.0,71.0,3.0,False,True,So. Cal.,So. Cal.,True
401734017,2024,12,regular,2024-11-16,False,"Sat Nov 16, 4:00 PM",Cal Lutheran,La Verne,38.0,14.0,52.0,24.0,False,True,So. Cal.,So. Cal.,True
401734018,2024,12,regular,2024-11-16,False,"Sat Nov 16, 4:00 PM",Claremont Mudd Scripps,Redlands,24.0,0.0,24.0,24.0,False,True,So. Cal.,So. Cal.,True
401644690,2024,13,regular,2024-11-19,False,"Tue Nov 19, 8:00 PM",Miami (OH),Northern Illinois,20.0,9.0,29.0,11.0,False,True,Mid-American,Mid-American,True
401644769,2024,13,regular,2024-11-19,False,"Tue Nov 19, 7:00 PM",Kent State,Akron,17.0,38.0,55.0,-21.0,False,True,Mid-American,Mid-American,True
401644770,2024,13,regular,2024-11-19,False,"Tue Nov 19, 7:30 PM",Central Michigan,Western Michigan,16.0,14.0,30.0,2.0,False,True,Mid-American,Mid-American,True
401644772,2024,13,regular,2024-11-20,False,"Wed Nov 20, 7:00 PM",Eastern Michigan,Buffalo,20.0,37.0,57.0,-17.0,False,True,Mid-American,Mid-American,True
401644773,2024,13,regular,2024-11-20,False,"Wed Nov 20, 7:00 PM",Toledo,Ohio,7.0,24.0,31.0,-17.0,False,True,Mid-American,Mid-American,True
401634039,2024,13,regular,2024-11-21,False,"Thu Nov 21, 7:00 PM",Nicholls,SE Louisiana,16.0,19.0,35.0,-3.0,False,True,Southland,Southland,True
401634772,2024,13,regular,2024-11-21,False,"Thu Nov 21, 7:30 PM",Georgia Tech,NC State,30.0,29.0,59.0,1.0,False,True,ACC,ACC,True
401628558,2024,13,regular,2024-11-22,False,"Fri Nov 22, 8:00 PM",Michigan State,Purdue,24.0,17.0,41.0,7.0,False,True,Big Ten,Big Ten,True
401643767,2024,13,regular,2024-11-22,False,"Fri Nov 22, 10:00 PM",San José State,UNLV,16.0,27.0,43.0,-11.0,False,True,Mountain West,Mountain West,True
401645374,2024,13,regular,2024-11-22,False,"Fri Nov 22, 7:00 PM",UTSA,Temple,51.0,27.0,78.0,24.0,False,True,American Athletic,American Athletic,True
401628427,2024,13,regular,2024-11-23,False,"Sat Nov 23, 4:00 PM",Arkansas,Louisiana Tech,35.0,14.0,49.0,21.0,False,False,SEC,Conference USA,True
401628428,2024,13,regular,2024-11-23,False,"Sat Nov 23, 7:30 PM",Auburn,Texas A&M,43.0,41.0,84.0,2.0,False,True,SEC,SEC,True
401628429,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Florida,Ole Miss,24.0,17.0,41.0,7.0,False,True,SEC,SEC,True
401628430,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:45 PM",Georgia,Massachusetts,59.0,21.0,80.0,38.0,False,False,SEC,FBS Independents,True
401628431,2024,13,regular,2024-11-23,False,"Sat Nov 23, 7:45 PM",LSU,Vanderbilt,24.0,17.0,41.0,7.0,False,True,SEC,SEC,True
401628432,2024,13,regular,2024-11-23,False,"Sat Nov 23, 4:15 PM",Mississippi State,Missouri,20.0,39.0,59.0,-19.0,False,True,SEC,SEC,True
401628433,2024,13,regular,2024-11-23,False,"Sat Nov 23, 7:30 PM",Oklahoma,Alabama,24.0,3.0,27.0,21.0,False,True,SEC,SEC,True
401628434,2024,13,regular,2024-11-23,False,"Sat Nov 23, 4:00 PM",South Carolina,Wofford,56.0,12.0,68.0,44.0,False,False,SEC,Southern,True
401628435,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Tennessee,UTEP,56.0,0.0,56.0,56.0,False,False,SEC,Conference USA,True
401628436,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",Texas,Kentucky,31.0,14.0,45.0,17.0,False,True,SEC,SEC,True
401628554,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Rutgers,Illinois,31.0,38.0,69.0,-7.0,False,True,Big Ten,Big Ten,True
401628555,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Ohio State,Indiana,38.0,15.0,53.0,23.0,False,True,Big Ten,Big Ten,True
401628556,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Maryland,Iowa,13.0,29.0,42.0,-16.0,False,True,Big Ten,Big Ten,True
401628557,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",Michigan,Northwestern,50.0,6.0,56.0,44.0,False,True,Big Ten,Big Ten,True
401628559,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",Minnesota,Penn State,25.0,26.0,51.0,-1.0,False,True,Big Ten,Big Ten,True
401628560,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",Nebraska,Wisconsin,44.0,25.0,69.0,19.0,False,True,Big Ten,Big Ten,True
401628561,2024,13,regular,2024-11-23,False,"Sat Nov 23, 10:30 PM",UCLA,USC,13.0,19.0,32.0,-6.0,False,True,Big Ten,Big Ten,True
401628572,2024,13,regular,2024-11-23,False,"Sat Nov 23, 7:00 PM",Oregon State,Washington State,41.0,38.0,79.0,3.0,False,True,Pac-12,Pac-12,True
401628693,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Maine,New Hampshire,9.0,27.0,36.0,-18.0,False,True,Coastal Athletic,Coastal Athletic,True
401628694,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Villanova,Delaware,38.0,28.0,66.0,10.0,False,True,Coastal Athletic,CAA,True
401628695,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Richmond,William & Mary,27.0,0.0,27.0,27.0,False,True,Coastal Athletic,Coastal Athletic,True
401628696,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",North Carolina A&T,Elon,21.0,31.0,52.0,-10.0,False,True,Coastal Athletic,Coastal Athletic,True
401628697,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Stony Brook,Monmouth,47.0,55.0,102.0,-8.0,False,True,Coastal Athletic,Coastal Athletic,True
401628698,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",UAlbany,Hampton,41.0,34.0,75.0,7.0,False,True,Coastal Athletic,Coastal Athletic,True
401628699,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Bryant,Rhode Island,21.0,35.0,56.0,-14.0,False,True,Coastal Athletic,Coastal Athletic,True
401628700,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",Campbell,Towson,23.0,45.0,68.0,-22.0,False,True,Coastal Athletic,Coastal Athletic,True
401632131,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Tarleton State,Central Arkansas,39.0,14.0,53.0,25.0,False,True,UAC,UAC,True
401632132,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",Eastern Kentucky,North Alabama,21.0,15.0,36.0,6.0,False,True,UAC,UAC,True
401632142,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",Austin Peay,Chattanooga,17.0,24.0,41.0,-7.0,False,False,UAC,Southern,True
401632143,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Southern Utah,Utah Tech,37.0,34.0,71.0,3.0,False,True,UAC,UAC,True
401634011,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Tennessee Tech,Eastern Illinois,23.0,6.0,29.0,17.0,False,True,Big South-OVC,Big South-OVC,True
401634012,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",Western Illinois,Gardner-Webb,45.0,28.0,73.0,17.0,False,True,Big South-OVC,Big South-OVC,True
401634013,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",UT Martin,Lindenwood,33.0,26.0,59.0,7.0,False,True,Big South-OVC,Big South-OVC,True
401634014,2024,13,regular,2024-11-23,False,"Sat Nov 23, 4:30 PM",Tennessee State,Southeast Missouri State,28.0,21.0,49.0,7.0,False,True,Big South-OVC,Big South-OVC,True
401634040,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Houston Christian,Northwestern State,62.0,24.0,86.0,38.0,False,True,Southland,Southland,True
401634041,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",East Texas A&M,Incarnate Word,24.0,38.0,62.0,-14.0,False,True,Southland,Southland,True
401634042,2024,13,regular,2024-11-23,False,"Sat Nov 23, 8:00 PM",McNeese,Lamar,24.0,26.0,50.0,-2.0,False,True,Southland,Southland,True
401634127,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Weber State,Cal Poly,28.0,17.0,45.0,11.0,False,True,Big Sky,Big Sky,True
401634128,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Northern Arizona,Eastern Washington,30.0,18.0,48.0,12.0,False,True,Big Sky,Big Sky,True
401634129,2024,13,regular,2024-11-23,False,"Sat Nov 23, 6:00 PM",Idaho State,Idaho,17.0,40.0,57.0,-23.0,False,True,Big Sky,Big Sky,True
401634130,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",Montana State,Montana,34.0,11.0,45.0,23.0,False,True,Big Sky,Big Sky,True
401634131,2024,13,regular,2024-11-23,False,"Sat Nov 23, 4:00 PM",Portland State,Northern Colorado,45.0,13.0,58.0,32.0,False,True,Big Sky,Big Sky,True
401634132,2024,13,regular,2024-11-23,False,"Sat Nov 23, 5:00 PM",Sacramento State,UC Davis,39.0,42.0,81.0,-3.0,False,True,Big Sky,Big Sky,True
401634142,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",VMI,East Tennessee State,9.0,16.0,25.0,-7.0,False,True,Southern,Southern,True
401634151,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Mercer,Furman,49.0,23.0,72.0,26.0,False,True,Southern,Southern,True
401634168,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Illinois State,North Dakota,35.0,13.0,48.0,22.0,False,True,MVFC,MVFC,True
401634179,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",Northern Iowa,Indiana State,41.0,34.0,75.0,7.0,False,True,MVFC,MVFC,True
401634189,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Missouri State,South Dakota State,9.0,45.0,54.0,-36.0,False,True,MVFC,MVFC,True
401634196,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Southern Illinois,Murray State,62.0,0.0,62.0,62.0,False,True,MVFC,MVFC,True
401634211,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",South Dakota,North Dakota State,29.0,28.0,57.0,1.0,False,True,MVFC,MVFC,True
401634259,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Mississippi Valley State,Alabama A&M,35.0,49.0,84.0,-14.0,False,True,SWAC,SWAC,True
401635518,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Syracuse,UConn,31.0,24.0,55.0,7.0,False,False,ACC,FBS Independents,True
401635612,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Boston College,North Carolina,41.0,21.0,62.0,20.0,False,True,ACC,ACC,True
401635613,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",California,Stanford,24.0,21.0,45.0,3.0,False,True,ACC,ACC,True
401635614,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",Clemson,The Citadel,51.0,14.0,65.0,37.0,False,False,ACC,Southern,True
401635615,2024,13,regular,2024-11-23,False,"Sat Nov 23, 8:00 PM",Duke,Virginia Tech,31.0,28.0,59.0,3.0,False,True,ACC,ACC,True
401635616,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:30 PM",Florida State,Charleston Southern,41.0,7.0,48.0,34.0,False,False,ACC,Big South-OVC,True
401635617,2024,13,regular,2024-11-23,False,"Sat Nov 23, 4:00 PM",Louisville,Pittsburgh,37.0,9.0,46.0,28.0,False,True,ACC,ACC,True
401635618,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Miami,Wake Forest,42.0,14.0,56.0,28.0,False,True,ACC,ACC,True
401635619,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Virginia,SMU,7.0,33.0,40.0,-26.0,False,True,ACC,ACC,True
401636352,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Alabama State,Prairie View A&M,9.0,6.0,15.0,3.0,False,True,SWAC,SWAC,True
401636362,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Arkansas-Pine Bluff,Texas Southern,23.0,31.0,54.0,-8.0,False,True,SWAC,SWAC,True
401636371,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",Bethune-Cookman,Florida A&M,38.0,41.0,79.0,-3.0,True,True,SWAC,SWAC,True
401636392,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Alcorn State,Jackson State,10.0,48.0,58.0,-38.0,False,True,SWAC,SWAC,True
401636930,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",Arizona State,BYU,28.0,23.0,51.0,5.0,False,True,Big 12,Big 12,True
401636931,2024,13,regular,2024-11-23,False,"Sat Nov 23, 7:00 PM",Houston,Baylor,10.0,20.0,30.0,-10.0,False,True,Big 12,Big 12,True
401636932,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",Kansas,Colorado,37.0,21.0,58.0,16.0,True,True,Big 12,Big 12,True
401636933,2024,13,regular,2024-11-23,False,"Sat Nov 23, 8:00 PM",Kansas State,Cincinnati,41.0,15.0,56.0,26.0,False,True,Big 12,Big 12,True
401636934,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",Oklahoma State,Texas Tech,48.0,56.0,104.0,-8.0,False,True,Big 12,Big 12,True
401636935,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",TCU,Arizona,49.0,28.0,77.0,21.0,False,True,Big 12,Big 12,True
401636936,2024,13,regular,2024-11-23,False,"Sat Nov 23, 7:30 PM",Utah,Iowa State,28.0,31.0,59.0,-3.0,False,True,Big 12,Big 12,True
401636937,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",West Virginia,UCF,31.0,21.0,52.0,10.0,False,True,Big 12,Big 12,True
401638350,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Samford,Western Carolina,42.0,47.0,89.0,-5.0,False,True,Southern,Southern,True
401638698,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Presbyterian,Butler,30.0,27.0,57.0,3.0,False,True,Pioneer,Pioneer,True
401638699,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",Valparaiso,Davidson,18.0,17.0,35.0,1.0,False,True,Pioneer,Pioneer,True
401638700,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",St. Thomas (MN),Dayton,32.0,9.0,41.0,23.0,False,True,Pioneer,Pioneer,True
401638701,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Stetson,Drake,10.0,49.0,59.0,-39.0,False,True,Pioneer,Pioneer,True
401638702,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Morehead State,San Diego,14.0,37.0,51.0,-23.0,False,True,Pioneer,Pioneer,True
401640959,2024,13,regular,2024-11-23,False,"Sat Nov 23, 7:00 PM",Notre Dame,Army,49.0,14.0,63.0,35.0,True,False,FBS Independents,American Athletic,True
401640987,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Kennesaw State,Florida International,27.0,26.0,53.0,1.0,False,True,Conference USA,Conference USA,True
401640996,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Liberty,Western Kentucky,38.0,21.0,59.0,17.0,False,True,Conference USA,Conference USA,True
401641005,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Jacksonville State,Sam Houston,21.0,11.0,32.0,10.0,False,True,Conference USA,Conference USA,True
401641027,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:30 PM",Middle Tennessee,New Mexico State,21.0,36.0,57.0,-15.0,False,True,Conference USA,Conference USA,True
401643763,2024,13,regular,2024-11-23,False,"Sat Nov 23, 10:30 PM",Nevada,Air Force,19.0,22.0,41.0,-3.0,False,True,Mountain West,Mountain West,True
401643764,2024,13,regular,2024-11-23,False,"Sat Nov 23, 7:00 PM",Wyoming,Boise State,13.0,17.0,30.0,-4.0,False,True,Mountain West,Mountain West,True
401643765,2024,13,regular,2024-11-23,False,"Sat Nov 23, 10:30 PM",Fresno State,Colorado State,28.0,22.0,50.0,6.0,False,True,Mountain West,Mountain West,True
401643766,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",Utah State,San Diego State,41.0,20.0,61.0,21.0,False,True,Mountain West,Mountain West,True
401643836,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:30 PM",App State,James Madison,34.0,20.0,54.0,14.0,False,True,Sun Belt,Sun Belt,True
401643837,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",Coastal Carolina,Georgia Southern,6.0,26.0,32.0,-20.0,False,True,Sun Belt,Sun Belt,True
401643838,2024,13,regular,2024-11-23,False,"Sat Nov 23, 7:30 PM",Old Dominion,Marshall,35.0,42.0,77.0,-7.0,False,True,Sun Belt,Sun Belt,True
401643839,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Arkansas State,UL Monroe,28.0,21.0,49.0,7.0,False,True,Sun Belt,Sun Belt,True
401643840,2024,13,regular,2024-11-23,False,"Sat Nov 23, 5:00 PM",Louisiana,Troy,51.0,30.0,81.0,21.0,False,True,Sun Belt,Sun Belt,True
401643841,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Southern Miss,South Alabama,14.0,35.0,49.0,-21.0,False,True,Sun Belt,Sun Belt,True
401643842,2024,13,regular,2024-11-23,False,"Sat Nov 23, 7:00 PM",Texas State,Georgia State,44.0,52.0,96.0,-8.0,False,True,Sun Belt,Sun Belt,True
401644605,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Harvard,Yale,29.0,34.0,63.0,-5.0,False,True,Ivy,Ivy,True
401644774,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",Ball State,Bowling Green,13.0,38.0,51.0,-25.0,False,True,Mid-American,Mid-American,True
401645371,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Florida Atlantic,Charlotte,27.0,39.0,66.0,-12.0,False,True,American Athletic,American Athletic,True
401645372,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",North Texas,East Carolina,28.0,40.0,68.0,-12.0,False,True,American Athletic,American Athletic,True
401645373,2024,13,regular,2024-11-23,False,"Sat Nov 23, 2:00 PM",UAB,Rice,40.0,14.0,54.0,26.0,False,True,American Athletic,American Athletic,True
401645375,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:30 PM",South Florida,Tulsa,63.0,30.0,93.0,33.0,False,True,American Athletic,American Athletic,True
401654462,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Dartmouth,Brown,56.0,28.0,84.0,28.0,False,True,Ivy,Ivy,True
401654469,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Princeton,Pennsylvania,20.0,17.0,37.0,3.0,False,True,Ivy,Ivy,True
401654496,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Columbia,Cornell,17.0,9.0,26.0,8.0,False,True,Ivy,Ivy,True
401654504,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Delaware State,North Carolina Central,10.0,52.0,62.0,-42.0,False,True,MEAC,MEAC,True
401654537,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Morgan State,Howard,35.0,21.0,56.0,14.0,False,True,MEAC,MEAC,True
401654543,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:30 PM",South Carolina State,Norfolk State,53.0,21.0,74.0,32.0,False,True,MEAC,MEAC,True
401654581,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Central Connecticut,Duquesne,21.0,14.0,35.0,7.0,False,True,NEC,NEC,True
401654600,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Wagner,Long Island University,28.0,35.0,63.0,-7.0,False,True,NEC,NEC,True
401654610,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Robert Morris,Stonehill,31.0,13.0,44.0,18.0,False,True,NEC,NEC,True
401654615,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Fordham,Merrimack,3.0,19.0,22.0,-16.0,False,False,Patriot,FCS Independents,True
401654623,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Lehigh,Lafayette,38.0,14.0,52.0,24.0,False,True,Patriot,Patriot,True
401654635,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Mercyhurst,Saint Francis,21.0,20.0,41.0,1.0,False,True,NEC,NEC,True
401654640,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:30 PM",Georgetown,Holy Cross,0.0,34.0,34.0,-34.0,False,True,Patriot,Patriot,True
401654653,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Bucknell,Colgate,48.0,34.0,82.0,14.0,False,True,Patriot,Patriot,True
401678896,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Stephen F. Austin,Abilene Christian,32.0,19.0,51.0,13.0,False,False,Southland,UAC,True
401734569,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Wisconsin La Crosse,Northwestern (MN),59.0,14.0,73.0,45.0,False,False,Wisconsin,Upper Midwest,True
401734570,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Coe,Bethel (MN),26.0,31.0,57.0,-5.0,False,False,American Rivers,Minnesota,True
401734571,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Endicott,Alfred State,44.0,0.0,44.0,44.0,False,False,Commonwealth Coast,ECFC,True
401734572,2024,13,regular,2024-11-23,False,"Sat Nov 23, 3:00 PM",Whitworth,Pomona Pitzer,21.0,13.0,34.0,8.0,False,False,Northwest,So. Cal.,True
401734577,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Slippery Rock,New Haven,14.0,7.0,21.0,7.0,False,False,Pennsylvania State Athletic,Northeast 10,True
401734578,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",Charleston (WV),Ashland,38.0,40.0,78.0,-2.0,False,False,Mountain East,Great Midwest Athletic,True
401734579,2024,13,regular,2024-11-23,False,"Sat Nov 23, 1:00 PM",California (PA),East Stroudsburg,30.0,27.0,57.0,3.0,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,True
401734580,2024,13,regular,2024-11-23,False,"Sat Nov 23, 12:00 PM",Miles,Carson Newman,14.0,13.0,27.0,1.0,False,False,SIAC,South Atlantic,True
