game_id,season,week,date,tip_et,home_team,away_team,neutral_site,conference_game,total_line,spread_home,provider,over_price,under_price,spread_home_price,spread_away_price,total_book,spread_book,h_games,a_games,exp_total,exp_margin,total_pred,total_raw,total_edge,total_disagree,total_sigma,total_model,total_p_over,margin_pred,margin_raw,margin_edge,margin_disagree,margin_sigma,margin_model,margin_p_over,total_pick,total_p_win,total_price,total_payout,total_ev,total_stake,spread_side,spread_number,spread_pick,spread_p_win,spread_price,spread_payout,spread_ev,spread_stake,thin_data,total_strength,spread_strength,prediction_date,p_home_win,p_away_win,kalshi_home_ask,kalshi_away_ask,kalshi_home_ev,kalshi_away_ev,kalshi_spread_c,kalshi_side,kalshi_ticker,kalshi_tradeable,ml_pick,ml_ask,ml_p_home,ml_ev,ml_roi,ml_stake,ml_model_cents,kt_pick,kt_ticker,ks_pick,ks_ticker,kt_strike,kt_ask,kt_prob,kt_ev,kt_book_gap,ks_strike,ks_ask,ks_prob,ks_ev,ks_book_gap,kalshi_incoherent,kt_rungs,ks_rungs,ml_ref_ask,ml_ref_prob,ml_ref_ev,ml_ref_side,ks_ref_side,kt_ref_tradeable,ks_ref_tradeable,kt_ref_strike,kt_ref_ask,kt_ref_prob,kt_ref_ev,kt_ref_spread_c,ks_ref_strike,ks_ref_ask,ks_ref_prob,ks_ref_ev,ks_ref_spread_c,kickoff_utc,start_time_tbd,kt_pays,kt_fair,kt_edge_pct,ks_pays,ks_fair,ks_edge_pct,ml_pays,ml_fair,ml_edge_pct,model_trained_at,first_seen_spread,first_seen_total,first_seen_at,fbs
401859184,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",Notre Dame,Rice,False,False,54.5,-44.5,Bovada,-118.0,-102.0,-110.0,-110.0,DraftKings,DraftKings,1,1,53.01419632194374,37.82182610022434,54.9,56.0,0.4,1.5,16.13,total_market,0.509,44.5,44.5,-0.0,-0.0,15.42,margin_market,0.4999,Over,0.509,-118.0,0.847457627118644,-0.06,0.0,Rice,44.5,Rice +44.5,0.5001,-110.0,0.9090909090909091,-0.045,0.0,True,pass,pass,2026-09-11,0.998,0.002,1.0,0.01,,-0.0087,1.0,Rice,KXNCAAFGAME-26SEP12RICEND-RICE,True,,,0.998,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.002,-0.0087,Rice,Notre Dame,True,True,54.5,0.54,0.5099,-0.0475,1.0,44.5,0.51,0.5,-0.0275,1.0,2026-09-12T15:30:00-04:00,False,1.794,1.961,-8.5,1.896,2.0,-5.2,93.519,500.0,-81.3,2026-09-09T18:05:59+00:00,-44.5,55.0,2026-09-09,True
401860884,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",Texas State,UTSA,False,False,66.0,-2.0,Bovada,,,,,,,1,1,69.50159523493406,-13.79146956120669,64.6,60.3,-1.4,-5.7,16.13,total_market,0.4648,1.9,1.2,-0.1,-0.8,15.42,margin_market,0.498,Under,0.5352,,0.9090909090909091,0.022,0.0,UTSA,2.0,UTSA +2.0,0.502,,0.9090909090909091,-0.042,0.0,True,thin,pass,2026-09-11,0.549,0.451,0.55,0.46,-0.0183,-0.0264,1.0,Texas State,KXNCAAFGAME-26SEP12UTSATXST-TXST,True,,,0.549,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.55,0.549,-0.0183,Texas State,UTSA,True,True,66.5,0.5,0.4531,-0.0644,1.0,1.5,0.46,0.4127,-0.0646,1.0,2026-09-12T15:30:00-04:00,False,1.932,2.207,-12.4,2.095,2.423,-13.6,1.763,1.821,-3.2,2026-09-09T18:05:59+00:00,-1.5,66.0,2026-09-09,True
401862708,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",UAB,UL Monroe,False,False,54.0,-9.5,Bovada,,,,,,,1,1,56.66062784801379,13.487459161306997,54.2,55.0,0.2,1.0,16.13,total_market,0.5061,9.3,7.8,-0.2,-1.7,15.42,margin_market,0.4956,Over,0.5061,,0.9090909090909091,-0.034,0.0,UL Monroe,9.5,UL Monroe +9.5,0.5044,,0.9090909090909091,-0.037,0.0,True,pass,pass,2026-09-11,0.7268,0.2732,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,,,,,,False,False,,,,,,,,,,,2026-09-12T15:30:00-04:00,False,,,,,,,,,,2026-09-09T18:05:59+00:00,-10.0,56.0,2026-09-09,True
401866412,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",Akron,Robert Morris,False,False,42.5,-27.5,DraftKings,-112.0,-108.0,-110.0,-110.0,DraftKings,DraftKings,1,2,43.460786808264785,-0.8097873123995543,44.0,48.4,1.5,5.9,16.13,total_market,0.5364,28.4,36.2,0.9,8.7,15.42,margin_market,0.5225,Over,0.5364,-112.0,0.8928571428571429,0.015,0.0,Akron,-27.5,Akron -27.5,0.5225,-110.0,0.9090909090909091,-0.003,0.0,True,thin,thin,2026-09-11,0.9672,0.0328,0.96,0.05,0.0045,-0.0205,1.0,Akron,KXNCAAFGAME-26SEP12RMUAKR-AKR,True,,,0.9672,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.96,0.9672,0.0045,Akron,Akron,True,True,42.5,0.5,0.537,0.0195,1.0,27.5,0.51,0.5233,-0.0042,1.0,2026-09-12T15:30:00-04:00,False,1.932,1.862,3.8,1.896,1.911,-0.8,1.039,1.034,0.5,2026-09-09T18:05:59+00:00,-27.5,41.5,2026-09-10,False
401866419,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",Toledo,Central Connecticut,False,False,55.5,-35.5,DraftKings,-110.0,-110.0,-108.0,-112.0,DraftKings,DraftKings,1,1,53.876397542576186,21.386990463520586,57.1,61.9,1.6,6.4,16.13,total_market,0.5393,35.8,38.8,0.3,3.3,15.42,margin_market,0.5085,Over,0.5393,-110.0,0.9090909090909091,0.03,0.0,Toledo,-35.5,Toledo -35.5,0.5085,-108.0,0.9259259259259259,-0.021,0.0,True,thin,pass,2026-09-11,0.9899,0.0101,0.99,0.03,-0.0008,-0.0219,2.0,Toledo,KXNCAAFGAME-26SEP12CCSUTOL-TOL,True,,,0.9899,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.99,0.9899,-0.0008,Toledo,Toledo,True,True,55.5,0.5,0.5395,0.022,2.0,35.5,0.49,0.5078,0.0003,1.0,2026-09-12T15:30:00-04:00,False,1.932,1.854,4.3,1.97,1.969,0.1,1.009,1.01,-0.1,2026-09-09T18:05:59+00:00,-33.5,55.5,2026-09-10,False
401866420,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",Massachusetts,Sacred Heart,False,False,53.5,-23.5,DraftKings,-112.0,-108.0,-110.0,-110.0,DraftKings,DraftKings,1,1,57.66579676582199,-6.2944118942147735,54.0,55.4,0.5,1.9,16.13,total_market,0.5115,23.6,24.8,0.1,1.3,15.42,margin_market,0.5035,Over,0.5115,-112.0,0.8928571428571429,-0.032,0.0,Massachusetts,-23.5,Massachusetts -23.5,0.5035,-110.0,0.9090909090909091,-0.039,0.0,True,pass,pass,2026-09-11,0.9371,0.0629,0.95,0.07,-0.0162,-0.0117,1.0,Sacred Heart,KXNCAAFGAME-26SEP12SHUMASS-SHU,True,,,0.9371,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.07,0.0629,-0.0117,Sacred Heart,Massachusetts,False,False,53.5,0.52,0.5124,-0.0251,4.0,23.5,0.51,0.5026,-0.0249,1.0,2026-09-12T15:30:00-04:00,False,1.861,1.952,-4.7,1.896,1.99,-4.7,13.413,15.898,-15.6,2026-09-09T18:05:59+00:00,-23.5,53.5,2026-09-10,False
401867929,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",James Madison,Wagner,False,False,54.5,-45.5,DraftKings,-115.0,-105.0,-108.0,-112.0,DraftKings,DraftKings,1,2,44.51922272868582,28.317105358592997,55.3,57.7,0.8,3.2,16.13,total_market,0.5199,45.7,47.0,0.2,1.5,15.42,margin_market,0.504,Over,0.5199,-115.0,0.8695652173913043,-0.028,0.0,James Madison,-45.5,James Madison -45.5,0.504,-108.0,0.9259259259259259,-0.029,0.0,True,pass,pass,2026-09-11,0.9985,0.0015,1.0,0.01,,-0.0092,1.0,Wagner,KXNCAAFGAME-26SEP12WAGJMU-WAG,True,,,0.9985,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.0015,-0.0092,Wagner,James Madison,True,True,54.5,0.53,0.5198,-0.0277,2.0,45.5,0.49,0.5052,-0.0023,2.0,2026-09-12T15:30:00-04:00,False,1.827,1.924,-5.0,1.97,1.979,-0.5,93.519,666.667,-86.0,2026-09-09T18:05:59+00:00,-45.5,54.5,2026-09-10,False
401862705,2026,2,2026-09-12,"Sat Sep 12, 3:45 PM",North Texas,UNLV,False,False,57.5,3.0,Bovada,-112.0,-108.0,-105.0,-115.0,DraftKings,DraftKings,1,2,65.01261437158325,4.252652839808169,57.6,57.9,0.1,0.4,16.13,total_market,0.5024,-3.0,-2.7,0.0,0.3,15.42,margin_market,0.5007,Over,0.5024,-112.0,0.8928571428571429,-0.049,0.0,UNLV,-3.0,UNLV -3.0,0.49929999999999997,-115.0,0.8695652173913043,-0.067,0.0,True,pass,pass,2026-09-11,0.4229,0.5771,0.41,0.6,-0.004,-0.0397,1.0,North Texas,KXNCAAFGAME-26SEP12UNLVUNT-UNT,True,,,0.4229,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.41,0.4229,-0.004,North Texas,North Texas,True,False,57.5,0.53,0.5025,-0.045,1.0,2.5,0.37,0.3607,-0.0257,2.0,2026-09-12T15:45:00-04:00,False,1.827,1.99,-8.2,2.589,2.772,-6.6,2.342,2.365,-0.9,2026-09-09T18:05:59+00:00,3.5,57.0,2026-09-09,True
401858223,2026,2,2026-09-12,"Sat Sep 12, 4:00 PM",SMU,UC Davis,False,False,58.5,-25.5,DraftKings,-110.0,-110.0,-105.0,-115.0,DraftKings,DraftKings,1,2,58.907365158479145,9.182210013761214,57.4,54.1,-1.1,-4.4,16.13,total_market,0.4727,25.3,23.2,-0.2,-2.3,15.42,margin_market,0.4941,Under,0.5273,-110.0,0.9090909090909091,0.007,0.0,UC Davis,25.5,UC Davis +25.5,0.5059,-115.0,0.8695652173913043,-0.054,0.0,True,pass,pass,2026-09-11,0.9496,0.0504,0.95,0.05,-0.0037,-0.0029,1.0,UC Davis,KXNCAAFGAME-26SEP12UCDSMU-UCD,True,,,0.9496,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.05,0.0504,-0.0029,UC Davis,SMU,False,True,58.5,0.48,0.4728,-0.0247,1.0,24.5,0.56,0.5207,-0.0566,1.0,2026-09-12T16:00:00-04:00,False,2.01,2.115,-5.0,1.732,1.92,-9.8,18.753,19.841,-5.5,2026-09-09T18:05:59+00:00,-25.5,58.5,2026-09-10,False
401864506,2026,2,2026-09-12,"Sat Sep 12, 4:00 PM",Wyoming,Northern Colorado,False,False,47.5,-22.5,DraftKings,-115.0,-105.0,-112.0,-108.0,DraftKings,DraftKings,1,2,40.19750855531677,3.4974155299784044,48.2,50.3,0.7,2.8,16.13,total_market,0.5174,22.8,25.1,0.3,2.6,15.42,margin_market,0.5068,Over,0.5174,-115.0,0.8695652173913043,-0.033,0.0,Wyoming,-22.5,Wyoming -22.5,0.5068,-112.0,0.8928571428571429,-0.041,0.0,True,pass,pass,2026-09-11,0.9304,0.0696,0.95,0.06,-0.0229,0.0057,1.0,Northern Colorado,KXNCAAFGAME-26SEP12UNCOWYO-UNCO,True,,,0.9304,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.06,0.0696,0.0057,Northern Colorado,Wyoming,True,True,47.5,0.49,0.5173,0.0098,1.0,23.5,0.53,0.4819,-0.0655,1.0,2026-09-12T16:00:00-04:00,False,1.97,1.933,1.9,1.827,2.075,-12.0,15.638,14.368,8.8,2026-09-09T18:05:59+00:00,-22.5,47.5,2026-09-10,False
401865252,2026,2,2026-09-12,"Sat Sep 12, 4:00 PM",New Mexico,Mercyhurst,False,False,52.5,-41.5,DraftKings,-110.0,-110.0,-112.0,-108.0,DraftKings,DraftKings,1,2,47.331661834476606,33.65052767482976,54.3,59.7,1.8,7.2,16.13,total_market,0.5444,41.8,44.5,0.3,3.0,15.42,margin_market,0.5077,Over,0.5444,-110.0,0.9090909090909091,0.039,0.0,New Mexico,-41.5,New Mexico -41.5,0.5077,-112.0,0.8928571428571429,-0.039,0.0,True,thin,pass,2026-09-11,0.9966,0.0034,1.0,0.01,,-0.0073,1.0,Mercyhurst,KXNCAAFGAME-26SEP12MHUUNM-MHU,True,,,0.9966,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.0034,-0.0073,Mercyhurst,New Mexico,False,True,52.5,0.53,0.5444,-0.003,3.0,41.5,0.51,0.5078,-0.0197,1.0,2026-09-12T16:00:00-04:00,False,1.827,1.837,-0.6,1.896,1.969,-3.7,93.519,294.118,-68.2,2026-09-09T18:05:59+00:00,-41.5,52.5,2026-09-10,False
401868326,2026,2,2026-09-12,"Sat Sep 12, 4:00 PM",Troy,Alabama State,False,False,51.5,-22.5,median/DraftKings,-112.0,-108.0,-112.0,-108.0,DraftKings,DraftKings,1,2,48.51993582886605,-4.565492390370212,52.0,53.5,0.5,2.0,16.13,total_market,0.5123,22.7,24.3,0.2,1.8,15.42,margin_market,0.5046,Over,0.5123,-112.0,0.8928571428571429,-0.03,0.0,Troy,-22.5,Troy -22.5,0.5046,-112.0,0.8928571428571429,-0.045,0.0,True,pass,pass,2026-09-11,0.9295,0.0705,0.93,0.08,-0.0051,-0.0147,1.0,Troy,KXNCAAFGAME-26SEP12ALSTTROY-TROY,True,,,0.9295,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.93,0.9295,-0.0051,Troy,Troy,False,True,51.5,0.52,0.5124,-0.0251,2.0,22.5,0.5,0.5052,-0.0123,2.0,2026-09-12T16:00:00-04:00,False,1.861,1.952,-4.7,1.932,1.979,-2.4,1.07,1.076,-0.5,2026-09-09T18:05:59+00:00,-22.5,51.5,2026-09-10,False
401856684,2026,2,2026-09-12,"Sat Sep 12, 4:15 PM",Vanderbilt,Delaware,False,False,54.5,-21.0,Bovada,-115.0,-105.0,-108.0,-112.0,DraftKings,DraftKings,1,1,60.55194598481707,21.41942642388159,53.8,51.8,-0.7,-2.7,16.13,total_market,0.4836,20.9,20.3,-0.1,-0.7,15.42,margin_market,0.4983,Under,0.5164,-105.0,0.9523809523809523,0.008,0.0,Delaware,21.0,Delaware +21.0,0.5017,-112.0,0.8928571428571429,-0.05,0.0,True,pass,pass,2026-09-11,0.9124,0.0876,0.92,0.09,-0.0128,-0.0081,1.0,Delaware,KXNCAAFGAME-26SEP12DELVAN-DEL,True,,,0.9124,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.09,0.0876,-0.0081,Delaware,Vanderbilt,True,True,54.5,0.5,0.4827,-0.0348,1.0,20.5,0.53,0.5103,-0.0371,1.0,2026-09-12T16:15:00-04:00,False,1.932,2.072,-6.7,1.827,1.96,-6.8,10.446,11.416,-8.5,2026-09-09T18:05:59+00:00,-21.0,55.0,2026-09-09,True
401856672,2026,2,2026-09-12,"Sat Sep 12, 5:30 PM",Florida,Campbell,False,False,65.5,-49.5,DraftKings,-110.0,-110.0,-112.0,-108.0,DraftKings,DraftKings,1,3,49.87078632755913,18.763988170795237,65.5,65.6,0.0,0.1,16.13,total_market,0.5008,49.3,47.9,-0.2,-1.6,15.42,margin_market,0.4958,Under,0.4992,-110.0,0.9090909090909091,-0.047,0.0,Campbell,49.5,Campbell +49.5,0.5042,-108.0,0.9259259259259259,-0.029,0.0,True,pass,pass,2026-09-11,0.9993,0.0007,1.0,0.01,,-0.01,1.0,Campbell,KXNCAAFGAME-26SEP12CAMPFLA-CAMP,True,,,0.9993,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.0007,-0.01,Campbell,Florida,True,True,65.5,0.53,0.5,-0.0474,2.0,49.5,0.53,0.4948,-0.0526,1.0,2026-09-12T17:30:00-04:00,False,1.827,2.0,-8.7,1.827,2.021,-9.6,93.519,1428.571,-93.5,2026-09-09T18:05:59+00:00,-49.5,65.5,2026-09-10,False
401860881,2026,2,2026-09-12,"Sat Sep 12, 6:00 PM",Boise State,Memphis,False,False,56.5,-8.5,Bovada,-108.0,-112.0,-105.0,-115.0,DraftKings,DraftKings,1,2,53.144695609072265,5.470098072754608,56.4,56.3,-0.1,-0.2,16.13,total_market,0.4985,8.8,11.2,0.3,2.7,15.42,margin_market,0.5071,Under,0.5015000000000001,-112.0,0.8928571428571429,-0.051,0.0,Boise State,-8.5,Boise State -8.5,0.5071,-105.0,0.9523809523809523,-0.01,0.0,True,pass,pass,2026-09-11,0.7159,0.2841,0.76,0.26,-0.0569,0.0106,1.0,Memphis,KXNCAAFGAME-26SEP12MEMBSU-MEM,True,,,0.7159,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.26,0.2841,0.0106,Memphis,Memphis,True,False,56.5,0.49,0.4975,-0.01,1.0,7.5,0.11,0.1452,0.0284,3.0,2026-09-12T18:00:00-04:00,False,1.97,2.01,-2.0,8.558,6.887,24.3,3.657,3.52,3.9,2026-09-09T18:05:59+00:00,-9.5,55.0,2026-09-09,True
401866414,2026,2,2026-09-12,"Sat Sep 12, 6:00 PM",Florida International,Buffalo,False,False,47.5,-10.0,Bovada,-105.0,-115.0,-112.0,-108.0,DraftKings,DraftKings,1,1,51.65066636882179,8.778532450667226,47.6,47.8,0.1,0.3,16.13,total_market,0.5017,10.4,13.8,0.4,3.8,15.42,margin_market,0.5097,Over,0.5017,-105.0,0.9523809523809523,-0.02,0.0,Florida International,-10.0,Florida International -10.0,0.5097,-112.0,0.8928571428571429,-0.035,0.0,True,pass,pass,2026-09-11,0.75,0.25,0.79,0.23,-0.0516,0.0076,1.0,Buffalo,KXNCAAFGAME-26SEP12BUFFFIU-BUFF,True,,,0.75,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.23,0.25,0.0076,Buffalo,Buffalo,True,False,47.5,0.5,0.5025,-0.015,1.0,9.5,0.08,0.0984,0.0133,1.0,2026-09-12T18:00:00-04:00,False,1.932,1.99,-2.9,11.744,10.163,15.6,4.125,4.0,3.1,2026-09-09T18:05:59+00:00,-10.0,47.5,2026-09-09,True
401866418,2026,2,2026-09-12,"Sat Sep 12, 6:00 PM",Ohio,Jacksonville State,False,False,50.5,-2.5,Bovada,-110.0,-110.0,-112.0,-108.0,DraftKings,DraftKings,1,2,50.244707361596774,-4.1693991759677385,50.8,51.9,0.3,1.4,16.13,total_market,0.5084,2.3,0.1,-0.2,-2.4,15.42,margin_market,0.4938,Over,0.5084,-110.0,0.9090909090909091,-0.029,0.0,Jacksonville State,2.5,Jacksonville State +2.5,0.5062,-108.0,0.9259259259259259,-0.025,0.0,True,pass,pass,2026-09-11,0.5593,0.4407,0.56,0.46,-0.0179,-0.0367,1.0,Ohio,KXNCAAFGAME-26SEP12JVSTOHIO-OHIO,True,,,0.5593,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.56,0.5593,-0.0179,Ohio,Ohio,True,True,50.5,0.5,0.5074,-0.0101,1.0,2.5,0.5,0.4948,-0.0227,1.0,2026-09-12T18:00:00-04:00,False,1.932,1.971,-2.0,1.932,2.021,-4.4,1.732,1.788,-3.1,2026-09-09T18:05:59+00:00,-2.5,50.5,2026-09-09,True
401868187,2026,2,2026-09-12,"Sat Sep 12, 6:00 PM",Liberty,Gardner-Webb,False,False,55.5,-27.5,DraftKings,-105.0,-115.0,-108.0,-112.0,DraftKings,DraftKings,1,2,49.59941667694447,9.516167312630005,56.4,59.0,0.9,3.5,16.13,total_market,0.5218,28.0,32.2,0.5,4.7,15.42,margin_market,0.5122,Over,0.5218,-105.0,0.9523809523809523,0.019,0.0,Liberty,-27.5,Liberty -27.5,0.5122,-108.0,0.9259259259259259,-0.014,0.0,True,pass,thin,2026-09-11,0.9653,0.0347,0.96,0.05,0.0026,-0.0186,1.0,Liberty,KXNCAAFGAME-26SEP12WEBBLIB-LIB,True,,,0.9653,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.96,0.9653,0.0026,Liberty,Liberty,False,True,55.5,0.48,0.5222,0.0248,2.0,27.5,0.51,0.5129,-0.0146,1.0,2026-09-12T18:00:00-04:00,False,2.01,1.915,5.0,1.896,1.95,-2.8,1.039,1.036,0.3,2026-09-09T18:05:59+00:00,-27.5,55.5,2026-09-10,False
401866421,2026,2,2026-09-12,"Sat Sep 12, 6:30 PM",Western Michigan,Monmouth,False,False,52.5,-25.5,DraftKings,-112.0,-108.0,-108.0,-112.0,DraftKings,DraftKings,1,2,49.78635210749489,20.382490574284905,53.0,54.7,0.5,2.2,16.13,total_market,0.5135,25.3,23.6,-0.2,-1.9,15.42,margin_market,0.4952,Over,0.5135,-112.0,0.8928571428571429,-0.028,0.0,Monmouth,25.5,Monmouth +25.5,0.5048,-112.0,0.8928571428571429,-0.044,0.0,True,pass,pass,2026-09-11,0.9496,0.0504,0.96,0.05,-0.0131,-0.0029,1.0,Monmouth,KXNCAAFGAME-26SEP12MONMWMU-MONM,True,,,0.9496,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.05,0.0504,-0.0029,Monmouth,Western Michigan,False,True,52.5,0.52,0.5124,-0.0251,4.0,24.5,0.59,0.5207,-0.0862,4.0,2026-09-12T18:30:00-04:00,False,1.861,1.952,-4.7,1.648,1.92,-14.2,18.753,19.841,-5.5,2026-09-09T18:05:59+00:00,-25.5,52.5,2026-09-10,False
401856680,2026,2,2026-09-12,"Sat Sep 12, 7:00 PM",South Carolina,Towson,False,False,54.5,-43.5,DraftKings,-115.0,-105.0,-112.0,-108.0,DraftKings,DraftKings,1,2,48.09263889371358,30.63564585793904,55.5,58.5,1.0,4.0,16.13,total_market,0.5249,43.6,44.6,0.1,1.1,15.42,margin_market,0.5029,Over,0.5249,-115.0,0.8695652173913043,-0.019,0.0,South Carolina,-43.5,South Carolina -43.5,0.5029,-112.0,0.8928571428571429,-0.048,0.0,True,pass,pass,2026-09-11,0.9977,0.0023,1.0,0.01,,-0.0084,1.0,Towson,KXNCAAFGAME-26SEP12TOWSSCAR-TOWS,True,,,0.9977,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.0023,-0.0084,Towson,South Carolina,True,True,54.5,0.54,0.5247,-0.0327,1.0,42.5,0.52,0.5284,-0.009,3.0,2026-09-12T19:00:00-04:00,False,1.794,1.906,-5.9,1.861,1.893,-1.7,93.519,434.783,-78.5,2026-09-09T18:05:59+00:00,-43.5,54.5,2026-09-10,False
401856681,2026,2,2026-09-12,"Sat Sep 12, 7:00 PM",Georgia Tech,Tennessee,False,False,55.5,11.5,Bovada,-115.0,-105.0,-108.0,-112.0,DraftKings,DraftKings,1,1,58.415692921465244,-9.503527631077011,54.4,51.0,-1.1,-4.5,16.13,total_market,0.472,-11.3,-10.0,0.2,1.5,15.42,margin_market,0.504,Under,0.528,-105.0,0.9523809523809523,0.031,0.0,Georgia Tech,11.5,Georgia Tech +11.5,0.504,-108.0,0.9259259259259259,-0.029,0.0,True,pass,pass,2026-09-11,0.2318,0.7682,0.19,0.82,0.031,-0.0621,1.0,Georgia Tech,KXNCAAFGAME-26SEP12TENNGT-GT,True,,,0.2318,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.19,0.2318,0.031,Georgia Tech,Georgia Tech,True,True,55.5,0.52,0.4728,-0.0647,1.0,11.5,0.08,0.0696,-0.0155,1.0,2026-09-12T19:00:00-04:00,False,1.861,2.115,-12.0,11.744,14.368,-18.3,4.981,4.314,15.5,2026-09-09T18:05:59+00:00,13.0,55.5,2026-09-09,True
401856786,2026,2,2026-09-12,"Sat Sep 12, 7:00 PM",Cincinnati,Western Carolina,False,False,60.5,-36.5,DraftKings,-110.0,-110.0,-108.0,-112.0,DraftKings,DraftKings,1,3,54.80087797539069,7.998822498693695,61.3,63.7,0.8,3.2,16.13,total_market,0.5196,36.9,40.9,0.4,4.4,15.42,margin_market,0.5115,Over,0.5196,-110.0,0.9090909090909091,-0.008,0.0,Cincinnati,-36.5,Cincinnati -36.5,0.5115,-108.0,0.9259259259259259,-0.015,0.0,True,pass,thin,2026-09-11,0.9916,0.0084,0.98,0.02,0.0102,-0.013,1.0,Cincinnati,KXNCAAFGAME-26SEP12WCUCIN-CIN,True,,,0.9916,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.98,0.9916,0.0102,Cincinnati,Cincinnati,False,True,60.5,0.51,0.5198,-0.0077,3.0,36.5,0.48,0.5103,0.0129,1.0,2026-09-12T19:00:00-04:00,False,1.896,1.924,-1.5,2.01,1.96,2.6,1.019,1.008,1.0,2026-09-09T18:05:59+00:00,-36.5,60.5,2026-09-10,False
401856787,2026,2,2026-09-12,"Sat Sep 12, 7:00 PM",Houston,Southern,False,False,60.5,-51.5,DraftKings,-112.0,-108.0,-112.0,-108.0,DraftKings,DraftKings,1,2,55.715166691719666,19.815976622666977,61.4,64.0,0.9,3.5,16.13,total_market,0.5216,51.5,51.4,-0.0,-0.1,15.42,margin_market,0.4998,Over,0.5216,-112.0,0.8928571428571429,-0.013,0.0,Southern,51.5,Southern +51.5,0.5002,-108.0,0.9259259259259259,-0.037,0.0,True,pass,pass,2026-09-11,0.9996,0.0004,1.0,0.01,,-0.0103,1.0,Southern,KXNCAAFGAME-26SEP12SOUHOU-SOU,True,,,0.9996,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.0004,-0.0103,Southern,Houston,True,True,60.5,0.52,0.5222,-0.0152,1.0,51.5,0.49,0.5,-0.0075,1.0,2026-09-12T19:00:00-04:00,False,1.861,1.915,-2.8,1.97,2.0,-1.5,93.519,2500.0,-96.3,2026-09-09T18:05:59+00:00,-51.5,60.5,2026-09-10,False
401858441,2026,2,2026-09-12,"Sat Sep 12, 7:00 PM",Nebraska,Bowling Green,False,False,50.5,-30.5,Bovada,-112.0,-108.0,-110.0,-110.0,DraftKings,DraftKings,1,1,48.31603718652867,17.541252191365754,50.3,49.9,-0.2,-0.6,16.13,total_market,0.4961,30.4,29.8,-0.1,-0.7,15.42,margin_market,0.4983,Under,0.5039,-108.0,0.9259259259259259,-0.03,0.0,Bowling Green,30.5,Bowling Green +30.5,0.5017,-110.0,0.9090909090909091,-0.042,0.0,True,pass,pass,2026-09-11,0.9757,0.0243,0.97,0.04,0.0037,-0.0184,1.0,Nebraska,KXNCAAFGAME-26SEP12BGSUNEB-NEB,True,,,0.9757,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.97,0.9757,0.0037,Nebraska,Nebraska,True,True,50.5,0.49,0.4951,-0.0124,1.0,30.5,0.51,0.4974,-0.0301,1.0,2026-09-12T19:00:00-04:00,False,1.97,2.02,-2.4,1.896,2.01,-5.7,1.029,1.025,0.4,2026-09-09T18:05:59+00:00,-30.0,52.0,2026-09-09,True
