pulled_at,event_id,date,tip_et,home_team,away_team,home_raw,away_raw,live_total,over_price,under_price,total_book,total_n_books,live_spread_home,spread_home_price,spread_away_price,spread_book,spread_n_books,p_over_mkt,p_under_mkt,p_home_mkt,p_away_mkt
2026-09-10T16:54:17,6dd5d1c466d25617a69c046beb258b00,2026-09-12,"Sat Sep 12, 10:30 PM",Nevada,Montana State Bobcats,Nevada Wolf Pack,Montana State Bobcats,49.5,-110,-110,DraftKings,3,3.5,-112,-108,DraftKings,3,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-10T16:54:17,91ba0aefe833f0543aa43843374916f4,2026-09-12,"Sat Sep 12, 11:00 PM",USC,Louisiana,USC Trojans,Louisiana Ragin Cajuns,59.5,-110,-110,DraftKings,9,-30.5,-115,-105,DraftKings,9,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-10T16:54:17,baa1d54d3e3162e5a550681144369eee,2026-09-13,"Sun Sep 13, 12:00 AM",Hawaii Rainbow Warriors,New Mexico State,Hawaii Rainbow Warriors,New Mexico State Aggies,50.5,-108,-112,DraftKings,9,-7.0,-112,-108,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-10T16:54:17,f06e90b4212fb514f3564ded9f190107,2026-09-17,"Thu Sep 17, 7:30 PM",Pittsburgh,Syracuse,Pittsburgh Panthers,Syracuse Orange,59.5,-108,-112,DraftKings,1,-10.5,-108,-112,DraftKings,1,0.4956702459300312,0.5043297540699688,0.4956702459300312,0.5043297540699688
2026-09-10T16:54:17,720451b07d54e435c9be484ef73ea211,2026-09-18,"Fri Sep 18, 7:30 PM",Wake Forest,Miami,Wake Forest Demon Deacons,Miami Hurricanes,51.5,-108,-112,DraftKings,1,19.5,-108,-112,DraftKings,1,0.4956702459300312,0.5043297540699688,0.4956702459300312,0.5043297540699688
2026-09-10T16:54:17,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19,"Sat Sep 19, 12:00 PM",Arkansas,Georgia,Arkansas Razorbacks,Georgia Bulldogs,52.5,-108,-112,DraftKings,1,17.5,-110,-110,DraftKings,1,0.4956702459300312,0.5043297540699688,0.5,0.5
2026-09-10T16:54:17,3fe3d77e009a7f205cce737523609a86,2026-09-19,"Sat Sep 19, 12:00 PM",Clemson,North Carolina,Clemson Tigers,North Carolina Tar Heels,44.5,-108,-112,DraftKings,1,-9.5,-112,-108,DraftKings,1,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-10T16:54:17,a85cea77fbd44d9135461815777f6a9c,2026-09-19,"Sat Sep 19, 3:30 PM",Alabama,Florida State,Alabama Crimson Tide,Florida State Seminoles,50.5,-112,-108,DraftKings,1,-17.5,-105,-115,DraftKings,1,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-10T16:54:17,dbcfc3184e20d1ea45e910b89585071f,2026-09-19,"Sat Sep 19, 3:30 PM",Louisville,SMU,Louisville Cardinals,SMU Mustangs,58.5,-105,-115,DraftKings,1,-1.5,-102,-118,DraftKings,1,0.4891657638136511,0.5108342361863488,0.4826358742837298,0.5173641257162701
2026-09-10T16:54:17,a4e7771497976db67e6a81bc3700b32f,2026-09-19,"Sat Sep 19, 4:15 PM",South Carolina,Mississippi State,South Carolina Gamecocks,Mississippi State Bulldogs,54.5,-115,-105,DraftKings,1,-7.5,-108,-112,DraftKings,1,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-10T16:54:17,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19,"Sat Sep 19, 7:00 PM",Auburn,Florida,Auburn Tigers,Florida Gators,49.5,-108,-112,DraftKings,1,2.5,-115,-105,DraftKings,1,0.4956702459300312,0.5043297540699688,0.5108342361863488,0.4891657638136511
2026-09-10T16:54:17,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19,"Sat Sep 19, 7:30 PM",Ole Miss,LSU,Ole Miss Rebels,LSU Tigers,58.5,-110,-110,DraftKings,1,2.5,-112,-108,DraftKings,1,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-10T16:54:17,b7cdc05f280bede1f19b996cc9b95753,2026-09-19,"Sat Sep 19, 7:30 PM",Maryland,Virginia Tech,Maryland Terrapins,Virginia Tech Hokies,53.5,-108,-112,DraftKings,1,1.5,-112,-108,DraftKings,1,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-10T16:54:17,eda972dc55ded05916deafa37efab9c3,2026-09-19,"Sat Sep 19, 7:30 PM",West Virginia,Virginia,West Virginia Mountaineers,Virginia Cavaliers,50.5,-105,-115,DraftKings,1,8.5,-112,-108,DraftKings,1,0.4891657638136511,0.5108342361863488,0.5043297540699688,0.4956702459300312
2026-09-10T16:54:17,d8c4386ede3f4cb264ac2f2b6017528c,2026-09-19,"Sat Sep 19, 8:00 PM",Texas Tech,Houston,Texas Tech Red Raiders,Houston Cougars,51.5,-110,-110,DraftKings,1,-14.0,-112,-108,DraftKings,1,0.5,0.5,0.5043297540699688,0.4956702459300312
