pulled_at,event_id,date,tip_et,home_team,away_team,home_raw,away_raw,live_total,over_price,under_price,total_book,total_n_books,live_spread_home,spread_home_price,spread_away_price,spread_book,spread_n_books,p_over_mkt,p_under_mkt,p_home_mkt,p_away_mkt
2026-09-19T10:56:04,b8810f15896c1fbe1ca25054585612f0,2026-09-19,"Sat Sep 19, 7:00 PM",Middle Tennessee,Nevada,Middle Tennessee Blue Raiders,Nevada Wolf Pack,50.5,-108,-112,DraftKings,8,3.5,-108,-112,DraftKings,8,0.4956702459300312,0.5043297540699688,0.4956702459300312,0.5043297540699688
2026-09-19T10:56:04,69164d1b806f25a76cdb6268e19d4365,2026-09-19,"Sat Sep 19, 7:00 PM",Missouri,Troy,Missouri Tigers,Troy Trojans,50.5,-112,-108,DraftKings,8,-27.5,-105,-115,DraftKings,8,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-19T10:56:04,6c41bd5edc806bb66ae3038c8bfa3df0,2026-09-19,"Sat Sep 19, 7:00 PM",Oklahoma State,Murray State,Oklahoma State Cowboys,Murray State Racers,70.5,-108,-112,DraftKings,7,-56.5,-105,-115,DraftKings,7,0.4956702459300312,0.5043297540699688,0.4891657638136511,0.5108342361863488
2026-09-19T10:56:04,0ce2e66203e1c66f3f2687fdccd37408,2026-09-19,"Sat Sep 19, 7:00 PM",Sam Houston,Nicholls,Sam Houston State Bearkats,Nicholls State Colonels,49.5,-110,-110,DraftKings,7,-17.5,-110,-110,DraftKings,7,0.5,0.5,0.5,0.5
2026-09-19T10:56:04,bcc250cd218a520bcd287c120644ba05,2026-09-19,"Sat Sep 19, 7:00 PM",South Alabama,Ohio,South Alabama Jaguars,Ohio Bobcats,48.5,-112,-108,DraftKings,8,-6.5,-118,-102,DraftKings,8,0.5043297540699688,0.4956702459300312,0.5173641257162701,0.4826358742837298
2026-09-19T10:56:04,be8b2e012b50c86775a87bb633e330e6,2026-09-19,"Sat Sep 19, 7:00 PM",Rice,Western Michigan,Rice Owls,Western Michigan Broncos,43.5,-115,-105,DraftKings,8,8.5,-108,-112,DraftKings,8,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-19T10:56:04,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19,"Sat Sep 19, 7:00 PM",Southern Mississippi Golden Eagles,UConn,Southern Mississippi Golden Eagles,UConn Huskies,54.5,-112,-108,DraftKings,8,3.0,-105,-115,DraftKings,8,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-19T10:56:04,e68b359be33a1855ff582d9dde87faac,2026-09-19,"Sat Sep 19, 7:15 PM",Washington,Eastern Washington,Washington Huskies,Eastern Washington Eagles,57.5,-110,-110,DraftKings,7,-42.5,-110,-110,DraftKings,7,0.5,0.5,0.5,0.5
2026-09-19T10:56:04,55699549855efd1bed7b9d6ae1c7aded,2026-09-19,"Sat Sep 19, 7:15 PM",Nebraska,North Dakota,Nebraska Cornhuskers,North Dakota Fighting Hawks,52.5,-110,-110,DraftKings,7,-25.5,-105,-115,DraftKings,7,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-19T10:56:04,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19,"Sat Sep 19, 7:30 PM",Colorado State,BYU,Colorado State Rams,BYU Cougars,52.5,-110,-110,DraftKings,8,17.5,-110,-110,DraftKings,8,0.5,0.5,0.5,0.5
2026-09-19T10:56:04,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19,"Sat Sep 19, 7:30 PM",Northwestern,Colorado,Northwestern Wildcats,Colorado Buffaloes,47.5,-112,-108,DraftKings,8,-3.5,-105,-115,DraftKings,8,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-19T10:56:04,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19,"Sat Sep 19, 7:30 PM",Ole Miss,LSU,Ole Miss Rebels,LSU Tigers,58.5,-108,-112,DraftKings,6,3.0,-112,-108,DraftKings,6,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-19T10:56:04,b7cdc05f280bede1f19b996cc9b95753,2026-09-19,"Sat Sep 19, 7:30 PM",Maryland,Virginia Tech,Maryland Terrapins,Virginia Tech Hokies,53.5,-110,-110,DraftKings,8,3.0,-115,-105,DraftKings,8,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-19T10:56:04,7e3b8cd721f0817d0a6c3111221e8a91,2026-09-19,"Sat Sep 19, 7:30 PM",Notre Dame,Michigan State,Notre Dame Fighting Irish,Michigan State Spartans,51.5,-115,-105,DraftKings,8,-29.5,-108,-112,DraftKings,8,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-19T10:56:04,47892b65c28a830d83bbe465b070ce01,2026-09-19,"Sat Sep 19, 7:30 PM",Oklahoma,New Mexico,Oklahoma Sooners,New Mexico Lobos,45.5,-105,-115,DraftKings,8,-21.5,-108,-112,DraftKings,8,0.4891657638136511,0.5108342361863488,0.4956702459300312,0.5043297540699688
2026-09-19T10:56:04,eda972dc55ded05916deafa37efab9c3,2026-09-19,"Sat Sep 19, 7:30 PM",West Virginia,Virginia,West Virginia Mountaineers,Virginia Cavaliers,53.5,-110,-110,DraftKings,8,10.5,-108,-112,DraftKings,8,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-19T10:56:04,cc6953f45fe5acfc853fdf5e5e28a0e7,2026-09-19,"Sat Sep 19, 7:45 PM",Tennessee,Kennesaw State,Tennessee Volunteers,Kennesaw State Owls,60.5,-115,-105,DraftKings,8,-35.5,-108,-112,DraftKings,8,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-19T10:56:04,a64b980a572375c0cc1adba3c3fc2811,2026-09-19,"Sat Sep 19, 8:00 PM",TCU,Arkansas State,TCU Horned Frogs,Arkansas State Red Wolves,56.5,-105,-115,DraftKings,8,-18.5,-115,-105,DraftKings,8,0.4891657638136511,0.5108342361863488,0.5108342361863488,0.4891657638136511
2026-09-19T10:56:04,0fff6569a000494c8821a53d886df670,2026-09-19,"Sat Sep 19, 8:00 PM",Tulsa,East Texas A&M,Tulsa Golden Hurricane,East Texas A&M Lions,56.5,-108,-112,DraftKings,5,-42.5,-102,-118,DraftKings,5,0.4956702459300312,0.5043297540699688,0.4826358742837298,0.5173641257162701
2026-09-19T10:56:04,828ceb39d7fd7da80c98174ae5f02dcd,2026-09-19,"Sat Sep 19, 8:00 PM",Louisiana,UAB,Louisiana Ragin Cajuns,UAB Blazers,55.5,-108,-112,DraftKings,8,-7.5,-110,-110,DraftKings,8,0.4956702459300312,0.5043297540699688,0.5,0.5
2026-09-19T10:56:04,6059b05ef23d08d9033bd7b5fe38e5d0,2026-09-19,"Sat Sep 19, 8:00 PM",Texas,UT San Antonio,Texas Longhorns,UTSA Roadrunners,58.5,-110,-110,DraftKings,8,-30.5,-108,-112,DraftKings,8,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-19T10:56:04,6d109b8538a3588ad21a393896d32efc,2026-09-19,"Sat Sep 19, 10:00 PM",Boise State,South Dakota,Boise State Broncos,South Dakota Coyotes,56.5,-112,-108,DraftKings,7,-25.5,-108,-112,DraftKings,7,0.5043297540699688,0.4956702459300312,0.4956702459300312,0.5043297540699688
2026-09-19T10:56:04,0cdf27f150204b8512bca1e2d7cce051,2026-09-19,"Sat Sep 19, 10:00 PM",San Diego State,James Madison,San Diego State Aztecs,James Madison Dukes,46.5,-110,-110,DraftKings,8,-1.5,-110,-110,DraftKings,8,0.5,0.5,0.5,0.5
2026-09-19T10:56:04,93de8127b5d37170dff2b88deca0b95e,2026-09-19,"Sat Sep 19, 10:30 PM",Arizona,Northern Illinois,Arizona Wildcats,Northern Illinois Huskies,50.5,-112,-108,DraftKings,8,-33.5,-118,-102,DraftKings,8,0.5043297540699688,0.4956702459300312,0.5173641257162701,0.4826358742837298
2026-09-19T10:56:04,0c7583234f964dbb7d9803a27d6b6dae,2026-09-19,"Sat Sep 19, 10:30 PM",Sacramento State,North Dakota State,Sacramento State Hornets,North Dakota State Bison,50.5,-118,-102,DraftKings,8,27.5,-105,-115,DraftKings,8,0.5173641257162701,0.4826358742837298,0.4891657638136511,0.5108342361863488
2026-09-19T10:56:04,f6db4e789ff9341a9c94befc751c5f53,2026-09-19,"Sat Sep 19, 11:00 PM",San José State,Fresno State,San Jose State Spartans,Fresno State Bulldogs,49.5,-112,-108,DraftKings,8,6.5,-112,-108,DraftKings,8,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-19T10:56:04,381e5c97af94a83e03eae0ac6f11ed38,2026-09-19,"Sat Sep 19, 11:00 PM",Oregon State,Montana,Oregon State Beavers,Montana Grizzlies,53.5,-115,-105,DraftKings,7,-17.5,-105,-115,DraftKings,7,0.5108342361863488,0.4891657638136511,0.4891657638136511,0.5108342361863488
2026-09-19T10:56:04,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-19,"Sat Sep 19, 11:00 PM",UCLA,Purdue,UCLA Bruins,Purdue Boilermakers,52.5,-112,-108,DraftKings,8,-14.0,-112,-108,DraftKings,8,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-19T10:56:04,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26,"Sat Sep 26, 12:00 PM",Western Michigan,Boise State,Western Michigan Broncos,Boise State Broncos,47.5,-112,-108,DraftKings,2,7.5,-108,-112,DraftKings,2,0.5043297540699688,0.4956702459300312,0.4956702459300312,0.5043297540699688
2026-09-19T10:56:04,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26,"Sat Sep 26, 12:00 PM",Ohio State,Illinois,Ohio State Buckeyes,Illinois Fighting Illini,54.5,-110,-110,DraftKings,2,-27.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-19T10:56:04,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26,"Sat Sep 26, 12:00 PM",Tennessee,Texas,Tennessee Volunteers,Texas Longhorns,56.5,-108,-112,DraftKings,3,4.5,-108,-112,DraftKings,3,0.4956702459300312,0.5043297540699688,0.4956702459300312,0.5043297540699688
2026-09-19T10:56:04,c48f042c91328d4d0c6351fc82286879,2026-09-26,"Sat Sep 26, 1:30 PM",Maryland,UCLA,Maryland Terrapins,UCLA Bruins,51.5,-112,-108,DraftKings,1,1.5,-112,-108,DraftKings,1,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-19T10:56:04,886538e98f0884df3d655d9d2d2ca567,2026-09-26,"Sat Sep 26, 3:30 PM",Florida,Ole Miss,Florida Gators,Ole Miss Rebels,57.5,-108,-112,DraftKings,2,-1.5,-108,-112,DraftKings,2,0.4956702459300312,0.5043297540699688,0.4956702459300312,0.5043297540699688
2026-09-19T10:56:04,3848eaee7484034f3604aed922649c4e,2026-09-26,"Sat Sep 26, 3:30 PM",Georgia,Oklahoma,Georgia Bulldogs,Oklahoma Sooners,47.5,-108,-112,DraftKings,3,-13.5,-108,-112,DraftKings,3,0.4956702459300312,0.5043297540699688,0.4956702459300312,0.5043297540699688
2026-09-19T10:56:04,39a3d3075172036a2b3f7d47913779b8,2026-09-26,"Sat Sep 26, 3:30 PM",Michigan,Iowa,Michigan Wolverines,Iowa Hawkeyes,37.5,-110,-110,DraftKings,2,-4.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-19T10:56:04,e497e36c59bded468da11878568e7c80,2026-09-26,"Sat Sep 26, 3:30 PM",Washington,Minnesota,Washington Huskies,Minnesota Golden Gophers,46.5,-110,-110,FanDuel,1,-7.5,-105,-115,FanDuel,1,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-19T10:56:04,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26,"Sat Sep 26, 4:15 PM",Auburn,Vanderbilt,Auburn Tigers,Vanderbilt Commodores,50.5,-112,-108,DraftKings,1,-8.5,-110,-110,DraftKings,1,0.5043297540699688,0.4956702459300312,0.5,0.5
2026-09-19T10:56:04,023386f1b92db2259c7d52b2f244182f,2026-09-26,"Sat Sep 26, 5:00 PM",Michigan State,Nebraska,Michigan State Spartans,Nebraska Cornhuskers,52.5,-112,-108,DraftKings,1,5.5,-110,-110,DraftKings,1,0.5043297540699688,0.4956702459300312,0.5,0.5
2026-09-19T10:56:04,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26,"Sat Sep 26, 5:00 PM",Penn State,Wisconsin,Penn State Nittany Lions,Wisconsin Badgers,42.5,-112,-108,DraftKings,2,-11.5,-105,-115,DraftKings,2,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-19T10:56:04,c843a3f97a410eedafcfbad440774ad2,2026-09-26,"Sat Sep 26, 7:00 PM",Alabama,South Carolina,Alabama Crimson Tide,South Carolina Gamecocks,48.5,-110,-110,DraftKings,2,-11.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-19T10:56:04,6c95114d806556a04a0d719e62c042d7,2026-09-26,"Sat Sep 26, 7:00 PM",West Virginia,Oklahoma State,West Virginia Mountaineers,Oklahoma State Cowboys,57.5,-110,-110,DraftKings,1,2.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-19T10:56:04,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26,"Sat Sep 26, 7:00 PM",USC,Oregon,USC Trojans,Oregon Ducks,60.5,-110,-110,FanDuel,2,-1.5,-104,-118,FanDuel,2,0.5,0.5,0.4850248160191682,0.5149751839808318
2026-09-19T10:56:04,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26,"Sat Sep 26, 7:30 PM",LSU,Texas A&M,LSU Tigers,Texas A&M Aggies,54.5,-115,-105,DraftKings,1,-5.5,-112,-108,DraftKings,1,0.5108342361863488,0.4891657638136511,0.5043297540699688,0.4956702459300312
2026-09-19T10:56:04,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26,"Sat Sep 26, 7:45 PM",Mississippi State,Missouri,Mississippi State Bulldogs,Missouri Tigers,56.5,-110,-110,DraftKings,2,-1.5,-105,-115,DraftKings,2,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,529a333381665c34d05b290d2c9eb5b9,2026-09-19,"Sat Sep 19, 11:36 AM",Delaware,Coastal Carolina,Delaware Blue Hens,Coastal Carolina Chanticleers,52.5,-108,-123,DraftKings,5,-2.5,-129,-103,DraftKings,5,0.4848997342353226,0.5151002657646775,0.5261180536022823,0.4738819463977177
2026-09-19T16:14:34,5bc9efd5f27827a26c1cf8744bb8c2b1,2026-09-19,"Sat Sep 19, 12:00 PM",Minnesota,Akron,Minnesota Golden Gophers,Akron Zips,52.5,-112,-119,DraftKings,7,-31.5,-106,-125,DraftKings,8,0.4929656724817107,0.5070343275182893,0.4808467741935484,0.5191532258064516
2026-09-19T16:14:34,3514404f321e9cf55f11222c8e36233b,2026-09-19,"Sat Sep 19, 12:02 PM",Georgia Tech,Mercer,Georgia Tech Yellow Jackets,Mercer Bears,54.5,-126,-105,DraftKings,6,-38.5,-110,-120,DraftKings,6,0.521186440677966,0.4788135593220339,0.48987854251012153,0.5101214574898786
2026-09-19T16:14:34,b0cd2e8beaf0dc333daa592a0d3d5c3a,2026-09-19,"Sat Sep 19, 12:03 PM",Texas State,North Texas,Texas State Bobcats,North Texas Mean Green,65.5,-111,-119,DraftKings,7,-6.5,-110,-120,DraftKings,7,0.4919057833178194,0.5080942166821806,0.48987854251012153,0.5101214574898786
2026-09-19T16:14:34,9a69dbd474c6181a4c51f397b9b25d38,2026-09-19,"Sat Sep 19, 12:05 PM",Iowa State,Bowling Green,Iowa State Cyclones,Bowling Green Falcons,41.5,-117,-113,DraftKings,8,-21.5,-105,-126,DraftKings,7,0.5040451438048622,0.4959548561951377,0.4788135593220339,0.521186440677966
2026-09-19T16:14:34,36baf28c66c363255bb0cd88b6aaf914,2026-09-19,"Sat Sep 19, 12:05 PM",Penn State,Buffalo,Penn State Nittany Lions,Buffalo Bulls,48.5,-113,-117,DraftKings,7,-41.5,-105,-126,DraftKings,7,0.4959548561951377,0.5040451438048622,0.4788135593220339,0.521186440677966
2026-09-19T16:14:34,72215c37435df22c87999aa675c675ca,2026-09-19,"Sat Sep 19, 12:05 PM",Kansas State,Tulane,Kansas State Wildcats,Tulane Green Wave,45.5,-114,-116,DraftKings,8,-20.5,-112,-119,DraftKings,8,0.49797767351561234,0.5020223264843877,0.4929656724817107,0.5070343275182893
2026-09-19T16:14:34,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19,"Sat Sep 19, 12:09 PM",Arkansas,Georgia,Arkansas Razorbacks,Georgia Bulldogs,53.5,-114,-116,DraftKings,7,24.5,-114,-116,DraftKings,8,0.49797767351561234,0.5020223264843877,0.49797767351561234,0.5020223264843877
2026-09-19T16:14:34,3fe3d77e009a7f205cce737523609a86,2026-09-19,"Sat Sep 19, 12:10 PM",Clemson,North Carolina,Clemson Tigers,North Carolina Tar Heels,47.5,-116,-115,DraftKings,8,3.5,-126,-105,DraftKings,8,0.5010044194455605,0.4989955805544395,0.521186440677966,0.4788135593220339
2026-09-19T16:14:34,a317e3ffe5919c8bff3b9b303054f1b3,2026-09-19,"Sat Sep 19, 12:10 PM",Arizona State,Kansas,Arizona State Sun Devils,Kansas Jayhawks,48.5,-112,-119,DraftKings,7,-6.5,-124,-107,DraftKings,7,0.4929656724817107,0.5070343275182893,0.5171246675799823,0.48287533242001773
2026-09-19T16:14:34,6eee31d7778965a3e617f10146619c1d,2026-09-19,"Sat Sep 19, 12:11 PM",Ohio State,Kent State,Ohio State Buckeyes,Kent State Golden Flashes,59.5,-108,-123,DraftKings,7,-54.5,-113,-117,DraftKings,7,0.4848997342353226,0.5151002657646775,0.4959548561951377,0.5040451438048622
2026-09-19T16:14:34,bd7ae9e585a6595f7d308d45e1bf35e3,2026-09-19,"Sat Sep 19, 12:30 PM",Wisconsin,Eastern Michigan,Wisconsin Badgers,Eastern Michigan Eagles,43.5,-118,-102,DraftKings,9,-23.5,-108,-112,DraftKings,9,0.5173641257162701,0.4826358742837298,0.4956702459300312,0.5043297540699688
2026-09-19T16:14:34,2e9835b129f8b8055d4a24f736547363,2026-09-19,"Sat Sep 19, 12:45 PM",Vanderbilt,NC State,Vanderbilt Commodores,NC State Wolfpack,50.5,-112,-108,DraftKings,9,-3.0,-115,-105,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5108342361863488,0.4891657638136511
2026-09-19T16:14:34,26a76b78050ad3953d2d41dbeecd5a07,2026-09-19,"Sat Sep 19, 1:00 PM",Central Michigan,Wyoming,Central Michigan Chippewas,Wyoming Cowboys,39.5,-115,-105,DraftKings,9,1.5,-115,-105,DraftKings,9,0.5108342361863488,0.4891657638136511,0.5108342361863488,0.4891657638136511
2026-09-19T16:14:34,08a2eb7afbd58ee7a8fb47bb4142eded,2026-09-19,"Sat Sep 19, 2:00 PM",Boston College,Maine,Boston College Eagles,Maine Black Bears,54.5,-110,-110,DraftKings,7,-37.5,-115,-105,DraftKings,7,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-19T16:14:34,578e82a8bc67101e9eba884729ffcc69,2026-09-19,"Sat Sep 19, 2:00 PM",Illinois,Southern Illinois,Illinois Fighting Illini,Southern Illinois Salukis,55.5,-112,-108,DraftKings,7,-35.5,100,-120,DraftKings,7,0.5043297540699688,0.4956702459300312,0.4782608695652174,0.5217391304347826
2026-09-19T16:14:34,ea8b0414ff464255eef426fd61427030,2026-09-19,"Sat Sep 19, 3:00 PM",Toledo,Temple,Toledo Rockets,Temple Owls,48.5,-115,-105,DraftKings,9,-5.5,-105,-115,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,a85cea77fbd44d9135461815777f6a9c,2026-09-19,"Sat Sep 19, 3:30 PM",Alabama,Florida State,Alabama Crimson Tide,Florida State Seminoles,49.5,-112,-108,DraftKings,9,-19.5,-112,-108,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-19T16:14:34,da8ba06d8ff130fdd0e8944b7a1ddff5,2026-09-19,"Sat Sep 19, 3:30 PM",California,Wagner,California Golden Bears,Wagner Seahawks,65.5,-110,-110,DraftKings,6,-58.5,-110,-110,DraftKings,6,0.5,0.5,0.5,0.5
2026-09-19T16:14:34,15ebe2df1d91e584d091d509e70a1a71,2026-09-19,"Sat Sep 19, 3:30 PM",Cincinnati,Miami (OH),Cincinnati Bearcats,Miami (OH) RedHawks,50.5,-110,-110,DraftKings,9,-15.5,-108,-112,DraftKings,9,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-19T16:14:34,8bdb9d65119df877f2e2ec632d28fef1,2026-09-19,"Sat Sep 19, 3:30 PM",Washington State,Duquesne,Washington State Cougars,Duquesne Dukes,51.5,-115,-105,DraftKings,7,-38.5,100,-120,DraftKings,7,0.5108342361863488,0.4891657638136511,0.4782608695652174,0.5217391304347826
2026-09-19T16:14:34,d2da9e958e6f4800929ff9411b697a4b,2026-09-19,"Sat Sep 19, 3:30 PM",Texas A&M,Kentucky,Texas A&M Aggies,Kentucky Wildcats,49.5,-112,-108,DraftKings,9,-16.5,-118,-102,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5173641257162701,0.4826358742837298
2026-09-19T16:14:34,dbcfc3184e20d1ea45e910b89585071f,2026-09-19,"Sat Sep 19, 3:30 PM",Louisville,SMU,Louisville Cardinals,SMU Mustangs,58.5,-112,-108,DraftKings,9,-2.5,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,f9b0ff34657875b54ee16b8254168159,2026-09-19,"Sat Sep 19, 3:30 PM",Michigan,UTEP,Michigan Wolverines,UTEP Miners,48.5,-110,-110,DraftKings,8,-34.5,-112,-108,DraftKings,8,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-19T16:14:34,8b31d45a11a98ec8e6a9a9a5368a1bf4,2026-09-19,"Sat Sep 19, 3:30 PM",Rutgers,USC,Rutgers Scarlet Knights,USC Trojans,57.5,-108,-112,DraftKings,9,21.5,-115,-105,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5108342361863488,0.4891657638136511
2026-09-19T16:14:34,a25ab1dfd8fdb11a06a6a4b5c707d266,2026-09-19,"Sat Sep 19, 3:30 PM",Massachusetts,Stonehill,UMass Minutemen,Stonehill Skyhawks,50.5,-108,-112,DraftKings,7,-30.5,-115,-105,DraftKings,7,0.4956702459300312,0.5043297540699688,0.5108342361863488,0.4891657638136511
2026-09-19T16:14:34,9a94b95365b9c78fbfb612ce4c859eda,2026-09-19,"Sat Sep 19, 3:30 PM",Utah,Utah State,Utah Utes,Utah State Aggies,56.5,-112,-108,DraftKings,8,-27.5,-108,-112,DraftKings,8,0.5043297540699688,0.4956702459300312,0.4956702459300312,0.5043297540699688
2026-09-19T16:14:34,089e1a60578160dd6828794656461ba5,2026-09-19,"Sat Sep 19, 4:00 PM",Liberty,Ball State,Liberty Flames,Ball State Cardinals,48.5,-112,-108,DraftKings,9,-14.0,-115,-105,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5108342361863488,0.4891657638136511
2026-09-19T16:14:34,790266884d07b6c2aeed8efc216ba610,2026-09-19,"Sat Sep 19, 4:00 PM",Baylor,Louisiana Tech,Baylor Bears,Louisiana Tech Bulldogs,50.5,-110,-110,DraftKings,9,-19.5,-115,-105,DraftKings,9,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-19T16:14:34,3c742aa7dc1c1da030846964a72de370,2026-09-19,"Sat Sep 19, 4:00 PM",Duke,Stanford,Duke Blue Devils,Stanford Cardinal,51.5,-102,-118,DraftKings,9,-10.0,-105,-115,DraftKings,9,0.4826358742837298,0.5173641257162701,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,f459decff5e212a417df01fead33b180,2026-09-19,"Sat Sep 19, 4:00 PM",Indiana,Western Kentucky,Indiana Hoosiers,Western Kentucky Hilltoppers,60.5,-110,-110,DraftKings,8,-44.5,-112,-108,DraftKings,8,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-19T16:14:34,1d773c6e9934d12970ba222e96ec4c80,2026-09-19,"Sat Sep 19, 4:00 PM",Iowa,Northern Iowa,Iowa Hawkeyes,Northern Iowa Panthers,48.5,-110,-110,DraftKings,7,-37.5,-112,-108,DraftKings,7,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-19T16:14:34,a4e7771497976db67e6a81bc3700b32f,2026-09-19,"Sat Sep 19, 4:15 PM",South Carolina,Mississippi State,South Carolina Gamecocks,Mississippi State Bulldogs,58.5,-115,-105,DraftKings,9,-3.5,-108,-112,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-19T16:14:34,09e86b2dd47d075b2fddb3174d21b1ac,2026-09-19,"Sat Sep 19, 4:30 PM",Louisiana Monroe,SE Louisiana,UL Monroe Warhawks,Southeastern Louisiana Lions,48.5,-105,-115,DraftKings,7,-9.5,-118,-102,DraftKings,7,0.4891657638136511,0.5108342361863488,0.5173641257162701,0.4826358742837298
2026-09-19T16:14:34,3db3de2fb9101f01f676c1f319837667,2026-09-19,"Sat Sep 19, 6:00 PM",Appalachian State,Charlotte,Appalachian State Mountaineers,Charlotte 49ers,52.5,-110,-110,DraftKings,9,-17.5,-105,-115,DraftKings,9,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-19T16:14:34,436d9422da324c807b9d2fb50a2ef62a,2026-09-19,"Sat Sep 19, 6:00 PM",Old Dominion,East Carolina,Old Dominion Monarchs,East Carolina Pirates,48.5,-112,-108,DraftKings,9,-2.5,-118,-102,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5173641257162701,0.4826358742837298
2026-09-19T16:14:34,da4cee8b35281f4528d3dd939d42814d,2026-09-19,"Sat Sep 19, 6:00 PM",Florida Atlantic,Florida International,Florida Atlantic Owls,Florida International Panthers,62.5,-108,-112,DraftKings,9,-6.5,-112,-108,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-19T16:14:34,fa9113ed354c9a40e487f5b923b4238f,2026-09-19,"Sat Sep 19, 6:30 PM",Missouri State,Marshall,Missouri State Bears,Marshall Thundering Herd,53.5,-108,-112,DraftKings,9,4.0,-110,-110,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5,0.5
2026-09-19T16:14:34,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19,"Sat Sep 19, 7:00 PM",Auburn,Florida,Auburn Tigers,Florida Gators,52.5,-115,-105,DraftKings,9,2.5,-115,-105,DraftKings,9,0.5108342361863488,0.4891657638136511,0.5108342361863488,0.4891657638136511
2026-09-19T16:14:34,d72de7a6a2387f86edc530bbe90a7664,2026-09-19,"Sat Sep 19, 7:00 PM",South Florida,Delaware State,South Florida Bulls,Delaware State Hornets,60.5,-115,-105,DraftKings,7,-36.5,-112,-108,DraftKings,7,0.5108342361863488,0.4891657638136511,0.5043297540699688,0.4956702459300312
2026-09-19T16:14:34,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19,"Sat Sep 19, 7:00 PM",Jacksonville State,Georgia Southern,Jacksonville State Gamecocks,Georgia Southern Eagles,52.5,-108,-112,DraftKings,9,-3.5,100,-120,DraftKings,9,0.4956702459300312,0.5043297540699688,0.4782608695652174,0.5217391304347826
